country_code,country_name,year,ED
HND,Honduras,2017,5.0282
HND,Honduras,2018,5.051
HND,Honduras,2019,5.0752
HND,Honduras,2020,5.1003
HND,Honduras,2021,5.1148
HND,Honduras,2022,5.1403
HND,Honduras,2023,5.219
HND,Honduras,2024,5.2174
HND,Honduras,2025,
HPC,Heavily indebted poor countries (HIPC),2010,376.4119
HPC,Heavily indebted poor countries (HIPC),2011,378.5717
HPC,Heavily indebted poor countries (HIPC),2012,393.2559
HPC,Heavily indebted poor countries (HIPC),2013,403.2548
HPC,Heavily indebted poor countries (HIPC),2014,414.2621
HPC,Heavily indebted poor countries (HIPC),2015,423.4648
HPC,Heavily indebted poor countries (HIPC),2016,433.6592
HPC,Heavily indebted poor countries (HIPC),2017,441.9796
HPC,Heavily indebted poor countries (HIPC),2018,454.9588
HPC,Heavily indebted poor countries (HIPC),2019,470.8356
HPC,Heavily indebted poor countries (HIPC),2020,482.6922
HPC,Heavily indebted poor countries (HIPC),2021,490.2969
HPC,Heavily indebted poor countries (HIPC),2022,501.0829
HPC,Heavily indebted poor countries (HIPC),2023,520.766
HPC,Heavily indebted poor countries (HIPC),2024,532.3942
HPC,Heavily indebted poor countries (HIPC),2025,
HRV,Croatia,2010,1.4162
HRV,Croatia,2011,1.4799
HRV,Croatia,2012,1.5388
HRV,Croatia,2013,1.5271
HRV,Croatia,2014,1.6293
HRV,Croatia,2015,1.6831
HRV,Croatia,2016,1.69
HRV,Croatia,2017,1.71
HRV,Croatia,2018,1.6049
HRV,Croatia,2019,1.6298
HRV,Croatia,2020,1.6191
HRV,Croatia,2021,1.6247
HRV,Croatia,2022,1.5753
HRV,Croatia,2023,1.512
HRV,Croatia,2024,1.4934
HRV,Croatia,2025,
HTI,Haiti,2010,3.0582
HTI,Haiti,2011,3.0728
HTI,Haiti,2012,3.0861
HTI,Haiti,2013,3.1013
HTI,Haiti,2014,3.1077
HTI,Haiti,2015,3.1264
HTI,Haiti,2016,3.233
HTI,Haiti,2017,3.2008
HTI,Haiti,2018,3.4277
HTI,Haiti,2019,3.1731
HTI,Haiti,2020,3.1513
HTI,Haiti,2021,3.1665
HTI,Haiti,2022,3.1704
HTI,Haiti,2023,3.212
HTI,Haiti,2024,3.2236
HTI,Haiti,2025,
HUN,Hungary,2010,3.2789
HUN,Hungary,2011,3.2106
HUN,Hungary,2012,3.182
HUN,Hungary,2013,3.3341
HUN,Hungary,2014,3.3483
HUN,Hungary,2015,3.4265
HUN,Hungary,2016,3.4885
HUN,Hungary,2017,3.5175
HUN,Hungary,2018,3.596
HUN,Hungary,2019,3.6067
HUN,Hungary,2020,3.6804
HUN,Hungary,2021,3.5988
HUN,Hungary,2022,3.5552
HUN,Hungary,2023,3.4621
HUN,Hungary,2024,3.4449
HUN,Hungary,2025,
IBD,IBRD only,2010,2376.8258
IBD,IBRD only,2011,2389.166
IBD,IBRD only,2012,2398.3196
IBD,IBRD only,2013,2405.7351
IBD,IBRD only,2014,2408.2349
IBD,IBRD only,2015,2416.9422
IBD,IBRD only,2016,2431.7497
IBD,IBRD only,2017,2433.4702
IBD,IBRD only,2018,2440.0065
IBD,IBRD only,2019,2427.709
IBD,IBRD only,2020,2461.0895
IBD,IBRD only,2021,2483.4883
IBD,IBRD only,2022,2507.5801
IBD,IBRD only,2023,2540.7134
IBD,IBRD only,2024,2535.3401
IBD,IBRD only,2025,
IBT,IDA & IBRD total,2010,3184.0445
IBT,IDA & IBRD total,2011,3212.2165
IBT,IDA & IBRD total,2012,3240.2973
IBT,IDA & IBRD total,2013,3267.1367
IBT,IDA & IBRD total,2014,3286.7889
IBT,IDA & IBRD total,2015,3314.9315
IBT,IDA & IBRD total,2016,3352.8912
IBT,IDA & IBRD total,2017,3369.151
IBT,IDA & IBRD total,2018,3381.1176
IBT,IDA & IBRD total,2019,3397.9644
IBT,IDA & IBRD total,2020,3461.5998
IBT,IDA & IBRD total,2021,3497.3492
IBT,IDA & IBRD total,2022,3537.3004
IBT,IDA & IBRD total,2023,3586.4727
IBT,IDA & IBRD total,2024,3598.253
IBT,IDA & IBRD total,2025,
IDA,IDA total,2010,807.2187
IDA,IDA total,2011,823.0505
IDA,IDA total,2012,841.9777
IDA,IDA total,2013,861.4016
IDA,IDA total,2014,878.554000000001
IDA,IDA total,2015,897.9893
IDA,IDA total,2016,921.1415
IDA,IDA total,2017,935.6808
IDA,IDA total,2018,941.1111
IDA,IDA total,2019,970.2554
IDA,IDA total,2020,1000.5103
IDA,IDA total,2021,1013.8609
IDA,IDA total,2022,1029.7203
IDA,IDA total,2023,1045.7593
IDA,IDA total,2024,1062.9129
IDA,IDA total,2025,
IDB,IDA blend,2010,251.2545
IDB,IDA blend,2011,265.3616
IDB,IDA blend,2012,271.6164
IDB,IDA blend,2013,279.48
IDB,IDA blend,2014,284.7983
IDB,IDA blend,2015,293.1656
IDB,IDA blend,2016,304.3767
IDB,IDA blend,2017,308.134
IDB,IDA blend,2018,317.1982
IDB,IDA blend,2019,331.1896
IDB,IDA blend,2020,348.5268
IDB,IDA blend,2021,350.1298
IDB,IDA blend,2022,356.127
IDB,IDA blend,2023,364.5094
IDB,IDA blend,2024,372.7408
IDB,IDA blend,2025,
IDN,Indonesia,2010,85.5298
IDN,Indonesia,2011,86.0697
IDN,Indonesia,2012,88.2999
IDN,Indonesia,2013,81.3579
IDN,Indonesia,2014,84.6487
IDN,Indonesia,2015,85.3642
IDN,Indonesia,2016,83.0212
IDN,Indonesia,2017,86.0784
IDN,Indonesia,2018,87.3651
IDN,Indonesia,2019,85.8895
IDN,Indonesia,2020,86.2864
IDN,Indonesia,2021,85.7957
IDN,Indonesia,2022,87.6006
IDN,Indonesia,2023,86.8193
IDN,Indonesia,2024,88.3989
IDN,Indonesia,2025,
IDX,IDA only,2010,555.9642
IDX,IDA only,2011,557.6889
IDX,IDA only,2012,570.3613
IDX,IDA only,2013,581.9216
IDX,IDA only,2014,593.7557
IDX,IDA only,2015,604.8237
IDX,IDA only,2016,616.7648
IDX,IDA only,2017,627.5468
IDX,IDA only,2018,623.9129
IDX,IDA only,2019,639.0658
IDX,IDA only,2020,651.9835
IDX,IDA only,2021,663.7311
IDX,IDA only,2022,673.5933
IDX,IDA only,2023,681.2499
IDX,IDA only,2024,690.1721
IDX,IDA only,2025,
IMN,Isle of Man,2010,
IMN,Isle of Man,2011,
IMN,Isle of Man,2012,
IMN,Isle of Man,2013,
IMN,Isle of Man,2014,
IMN,Isle of Man,2015,
IMN,Isle of Man,2016,
IMN,Isle of Man,2017,
IMN,Isle of Man,2018,
IMN,Isle of Man,2019,
IMN,Isle of Man,2020,
IMN,Isle of Man,2021,
IMN,Isle of Man,2022,
IMN,Isle of Man,2023,
IMN,Isle of Man,2024,
IMN,Isle of Man,2025,
IND,India,2010,519.7861
IND,India,2011,524.1318
IND,India,2012,521.738
IND,India,2013,525.1112
IND,India,2014,525.559
IND,India,2015,528.1427
IND,India,2016,533.1175
IND,India,2017,535.7919
IND,India,2018,539.9492
IND,India,2019,541.6916
IND,India,2020,550.9323
IND,India,2021,551.1906
IND,India,2022,556.7311
IND,India,2023,565.9067
IND,India,2024,572.2699
IND,India,2025,
IRL,Ireland,2010,15.118
IRL,Ireland,2011,15.0554
IRL,Ireland,2012,15.7257
IRL,Ireland,2013,15.9794
IRL,Ireland,2014,16.1179
IRL,Ireland,2015,16.3963
IRL,Ireland,2016,17.0465
IRL,Ireland,2017,17.3515
IRL,Ireland,2018,15.5296
IRL,Ireland,2019,15.5657
IRL,Ireland,2020,15.583
IRL,Ireland,2021,15.916
IRL,Ireland,2022,15.7284
IRL,Ireland,2023,15.5842
IRL,Ireland,2024,15.5829
IRL,Ireland,2025,
IRN,"Iran, Islamic Rep.",2010,24.8972
IRN,"Iran, Islamic Rep.",2011,24.4911
IRN,"Iran, Islamic Rep.",2012,25.0293
IRN,"Iran, Islamic Rep.",2013,25.1456
IRN,"Iran, Islamic Rep.",2014,18.111
IRN,"Iran, Islamic Rep.",2015,19.4391
IRN,"Iran, Islamic Rep.",2016,20.9469
IRN,"Iran, Islamic Rep.",2017,19.7272
IRN,"Iran, Islamic Rep.",2018,20.3611
IRN,"Iran, Islamic Rep.",2019,22.0102
IRN,"Iran, Islamic Rep.",2020,22.9604
IRN,"Iran, Islamic Rep.",2021,23.533
IRN,"Iran, Islamic Rep.",2022,24.4404
IRN,"Iran, Islamic Rep.",2023,23.5079
IRN,"Iran, Islamic Rep.",2024,23.954
IRN,"Iran, Islamic Rep.",2025,
IRQ,Iraq,2010,4.6532
IRQ,Iraq,2011,4.8658
IRQ,Iraq,2012,5.0098
IRQ,Iraq,2013,4.6557
IRQ,Iraq,2014,4.7129
IRQ,Iraq,2015,3.5215
IRQ,Iraq,2016,3.6616
IRQ,Iraq,2017,3.811
IRQ,Iraq,2018,3.5972
IRQ,Iraq,2019,4.3728
IRQ,Iraq,2020,4.3477
IRQ,Iraq,2021,4.3621
IRQ,Iraq,2022,3.9153
IRQ,Iraq,2023,4.0318
IRQ,Iraq,2024,4.3001
IRQ,Iraq,2025,
ISL,Iceland,2010,0.3124
ISL,Iceland,2011,0.3118
ISL,Iceland,2012,0.3094
ISL,Iceland,2013,0.2982
ISL,Iceland,2014,0.3164
ISL,Iceland,2015,0.3247
ISL,Iceland,2016,0.3218
ISL,Iceland,2017,0.3168
ISL,Iceland,2018,0.3127
ISL,Iceland,2019,0.3072
ISL,Iceland,2020,0.2976
ISL,Iceland,2021,0.2913
ISL,Iceland,2022,0.2836
ISL,Iceland,2023,0.2848
ISL,Iceland,2024,0.2793
ISL,Iceland,2025,
ISR,Israel,2010,1.5074
ISR,Israel,2011,1.5702
ISR,Israel,2012,1.5648
ISR,Israel,2013,1.6608
ISR,Israel,2014,1.7425
ISR,Israel,2015,1.8279
ISR,Israel,2016,1.7814
ISR,Israel,2017,1.8502
ISR,Israel,2018,1.9581
ISR,Israel,2019,1.9834
ISR,Israel,2020,1.9456
ISR,Israel,2021,2.0593
ISR,Israel,2022,2.0836
ISR,Israel,2023,2.029
ISR,Israel,2024,2.0301
ISR,Israel,2025,
ITA,Italy,2010,23.0391
ITA,Italy,2011,22.3271
ITA,Italy,2012,22.5139
ITA,Italy,2013,22.1614
ITA,Italy,2014,21.7309
ITA,Italy,2015,21.7541
ITA,Italy,2016,22.1116
ITA,Italy,2017,22.1356
ITA,Italy,2018,22.8164
ITA,Italy,2019,22.7972
ITA,Italy,2020,22.9137
ITA,Italy,2021,22.5396
ITA,Italy,2022,22.1422
ITA,Italy,2023,21.9723
ITA,Italy,2024,21.9227
ITA,Italy,2025,
JAM,Jamaica,2010,0.4439
JAM,Jamaica,2011,0.4494
JAM,Jamaica,2012,0.4598
JAM,Jamaica,2013,0.4586
JAM,Jamaica,2014,0.4606
JAM,Jamaica,2015,0.4454
JAM,Jamaica,2016,0.4468
JAM,Jamaica,2017,0.4492
JAM,Jamaica,2018,0.4491
JAM,Jamaica,2019,0.4481
JAM,Jamaica,2020,0.4477
JAM,Jamaica,2021,0.4453
JAM,Jamaica,2022,0.4347
JAM,Jamaica,2023,0.4331
JAM,Jamaica,2024,0.43
JAM,Jamaica,2025,
JOR,Jordan,2010,0.6048
JOR,Jordan,2011,0.6233
JOR,Jordan,2012,0.615
JOR,Jordan,2013,0.6551
JOR,Jordan,2014,0.7174
JOR,Jordan,2015,0.7022
JOR,Jordan,2016,0.8106
JOR,Jordan,2017,0.7655
JOR,Jordan,2018,0.7579
JOR,Jordan,2019,0.758
JOR,Jordan,2020,0.7536
JOR,Jordan,2021,0.7761
JOR,Jordan,2022,0.7574
JOR,Jordan,2023,0.7564
JOR,Jordan,2024,0.7562
JOR,Jordan,2025,
JPN,Japan,2010,42.006
JPN,Japan,2011,39.9703
JPN,Japan,2012,39.7882
JPN,Japan,2013,40.4523
JPN,Japan,2014,39.8246
JPN,Japan,2015,38.9517
JPN,Japan,2016,38.6827
JPN,Japan,2017,38.5742
JPN,Japan,2018,38.6666
JPN,Japan,2019,38.5527
JPN,Japan,2020,38.8558
JPN,Japan,2021,39.1458
JPN,Japan,2022,39.062
JPN,Japan,2023,39.0971
JPN,Japan,2024,38.9033
JPN,Japan,2025,
KAZ,Kazakhstan,2010,18.9699
KAZ,Kazakhstan,2011,19.5876
KAZ,Kazakhstan,2012,18.6576
KAZ,Kazakhstan,2013,18.7347
KAZ,Kazakhstan,2014,19.2694
KAZ,Kazakhstan,2015,20.4084
KAZ,Kazakhstan,2016,21.0828
KAZ,Kazakhstan,2017,22.0516
KAZ,Kazakhstan,2018,23.1242
KAZ,Kazakhstan,2019,23.9794
KAZ,Kazakhstan,2020,25.2396
KAZ,Kazakhstan,2021,26.3572
KAZ,Kazakhstan,2022,27.4674
KAZ,Kazakhstan,2023,22.0829
KAZ,Kazakhstan,2024,22.3279
KAZ,Kazakhstan,2025,
KEN,Kenya,2010,41.2284
KEN,Kenya,2011,41.0958
KEN,Kenya,2012,40.2654
KEN,Kenya,2013,38.7502
KEN,Kenya,2014,38.5628
KEN,Kenya,2015,38.9977
KEN,Kenya,2016,42.4456
KEN,Kenya,2017,39.2062
KEN,Kenya,2018,41.6681
KEN,Kenya,2019,48.2539
KEN,Kenya,2020,57.5322
KEN,Kenya,2021,50.2455
KEN,Kenya,2022,52.0852
KEN,Kenya,2023,48.6276
KEN,Kenya,2024,50.0244
KEN,Kenya,2025,
KGZ,Kyrgyz Republic,2010,4.4139
KGZ,Kyrgyz Republic,2011,4.5364
KGZ,Kyrgyz Republic,2012,4.6292
KGZ,Kyrgyz Republic,2013,4.7777
KGZ,Kyrgyz Republic,2014,4.9452
KGZ,Kyrgyz Republic,2015,5.0328
KGZ,Kyrgyz Republic,2016,5.1603
KGZ,Kyrgyz Republic,2017,5.2882
KGZ,Kyrgyz Republic,2018,5.438
KGZ,Kyrgyz Republic,2019,5.594
KGZ,Kyrgyz Republic,2020,5.7064
KGZ,Kyrgyz Republic,2021,5.7876
KGZ,Kyrgyz Republic,2022,5.8449
KGZ,Kyrgyz Republic,2023,5.9069
KGZ,Kyrgyz Republic,2024,5.923
KGZ,Kyrgyz Republic,2025,
KHM,Cambodia,2010,19.7841
KHM,Cambodia,2011,20.579
KHM,Cambodia,2012,20.3413
KHM,Cambodia,2013,20.2545
KHM,Cambodia,2014,20.387
KHM,Cambodia,2015,20.3656
KHM,Cambodia,2016,20.954
KHM,Cambodia,2017,21.5549
KHM,Cambodia,2018,21.9265
KHM,Cambodia,2019,21.8539
KHM,Cambodia,2020,21.8476
KHM,Cambodia,2021,23.2932
KHM,Cambodia,2022,22.3042
KHM,Cambodia,2023,23.624
KHM,Cambodia,2024,23.8279
KHM,Cambodia,2025,
KIR,Kiribati,2010,0.0028
KIR,Kiribati,2011,0.0028
KIR,Kiribati,2012,0.0029
KIR,Kiribati,2013,0.0029
KIR,Kiribati,2014,0.003
KIR,Kiribati,2015,0.003
KIR,Kiribati,2016,0.003
KIR,Kiribati,2017,0.0031
KIR,Kiribati,2018,0.0031
KIR,Kiribati,2019,0.0031
KIR,Kiribati,2020,0.0031
KIR,Kiribati,2021,0.0032
KIR,Kiribati,2022,0.0032
KIR,Kiribati,2023,0.0032
KIR,Kiribati,2024,0.0033
KIR,Kiribati,2025,
KNA,St. Kitts and Nevis,2010,0.013
KNA,St. Kitts and Nevis,2011,0.0128
KNA,St. Kitts and Nevis,2012,0.0066
KNA,St. Kitts and Nevis,2013,0.0062
KNA,St. Kitts and Nevis,2014,0.0051
KNA,St. Kitts and Nevis,2015,0.0057
KNA,St. Kitts and Nevis,2016,0.0053
KNA,St. Kitts and Nevis,2017,0.0053
KNA,St. Kitts and Nevis,2018,0.0056
KNA,St. Kitts and Nevis,2019,0.0058
KNA,St. Kitts and Nevis,2020,0.0059
KNA,St. Kitts and Nevis,2021,0.01
KNA,St. Kitts and Nevis,2022,0.0151
KNA,St. Kitts and Nevis,2023,0.0102
KNA,St. Kitts and Nevis,2024,0.0111
KNA,St. Kitts and Nevis,2025,
KOR,"Korea, Rep.",2010,21.4315
KOR,"Korea, Rep.",2011,20.8178
KOR,"Korea, Rep.",2012,21.1253
KOR,"Korea, Rep.",2013,20.7423
KOR,"Korea, Rep.",2014,20.2633
KOR,"Korea, Rep.",2015,20.6368
KOR,"Korea, Rep.",2016,20.5901
KOR,"Korea, Rep.",2017,20.4581
KOR,"Korea, Rep.",2018,20.5407
KOR,"Korea, Rep.",2019,20.7129
KOR,"Korea, Rep.",2020,20.9987
KOR,"Korea, Rep.",2021,21.7034
KOR,"Korea, Rep.",2022,21.8349
KOR,"Korea, Rep.",2023,21.5088
KOR,"Korea, Rep.",2024,21.0197
KOR,"Korea, Rep.",2025,
KWT,Kuwait,2010,0.1869
KWT,Kuwait,2011,0.175
KWT,Kuwait,2012,0.1728
KWT,Kuwait,2013,0.1821
KWT,Kuwait,2014,0.2061
KWT,Kuwait,2015,0.204
KWT,Kuwait,2016,0.2169
KWT,Kuwait,2017,0.2282
KWT,Kuwait,2018,0.2314
KWT,Kuwait,2019,0.2555
KWT,Kuwait,2020,0.2478
KWT,Kuwait,2021,0.251
KWT,Kuwait,2022,0.25
KWT,Kuwait,2023,0.2555
KWT,Kuwait,2024,0.2602
KWT,Kuwait,2025,
LAC,Latin America & Caribbean (excluding high income),2010,775.5175
LAC,Latin America & Caribbean (excluding high income),2011,782.6092
LAC,Latin America & Caribbean (excluding high income),2012,786.3827
LAC,Latin America & Caribbean (excluding high income),2013,794.9791
LAC,Latin America & Caribbean (excluding high income),2014,799.2134
LAC,Latin America & Caribbean (excluding high income),2015,806.1495
LAC,Latin America & Caribbean (excluding high income),2016,812.9469
LAC,Latin America & Caribbean (excluding high income),2017,815.5654
LAC,Latin America & Caribbean (excluding high income),2018,815.9977
LAC,Latin America & Caribbean (excluding high income),2019,823.5655
LAC,Latin America & Caribbean (excluding high income),2020,833.2529
LAC,Latin America & Caribbean (excluding high income),2021,847.4237
LAC,Latin America & Caribbean (excluding high income),2022,869.2901
LAC,Latin America & Caribbean (excluding high income),2023,877.7082
LAC,Latin America & Caribbean (excluding high income),2024,865.5973
LAC,Latin America & Caribbean (excluding high income),2025,
LAO,Lao PDR,2010,7.3324
LAO,Lao PDR,2011,7.3522
LAO,Lao PDR,2012,7.9591
LAO,Lao PDR,2013,7.9144
LAO,Lao PDR,2014,8.2667
LAO,Lao PDR,2015,8.4821
LAO,Lao PDR,2016,8.7499
LAO,Lao PDR,2017,8.8012
LAO,Lao PDR,2018,8.5668
LAO,Lao PDR,2019,8.75
LAO,Lao PDR,2020,9.1073
LAO,Lao PDR,2021,9.1031
LAO,Lao PDR,2022,9.1783
LAO,Lao PDR,2023,9.5865
LAO,Lao PDR,2024,9.6266
LAO,Lao PDR,2025,
LBN,Lebanon,2010,0.2665
LBN,Lebanon,2011,0.3357
LBN,Lebanon,2012,0.3546
LBN,Lebanon,2013,0.3757
LBN,Lebanon,2014,0.3736
LBN,Lebanon,2015,0.3814
LBN,Lebanon,2016,0.3815
LBN,Lebanon,2017,0.3878
LBN,Lebanon,2018,0.3889
LBN,Lebanon,2019,0.3911
LBN,Lebanon,2020,0.3892
LBN,Lebanon,2021,0.392
LBN,Lebanon,2022,0.3904
LBN,Lebanon,2023,0.4029
LBN,Lebanon,2024,0.4058
LBN,Lebanon,2025,
LBR,Liberia,2010,0.3815
LBR,Liberia,2011,0.381
LBR,Liberia,2012,0.3666
LBR,Liberia,2013,0.3556
LBR,Liberia,2014,0.3668
LBR,Liberia,2015,0.401
LBR,Liberia,2016,0.4475
LBR,Liberia,2017,0.3724
LBR,Liberia,2018,0.3768
LBR,Liberia,2019,0.3871
LBR,Liberia,2020,0.3864
LBR,Liberia,2021,0.386
LBR,Liberia,2022,0.4012
LBR,Liberia,2023,0.3831
LBR,Liberia,2024,0.3841
LBR,Liberia,2025,
LBY,Libya,2010,1.8056
LBY,Libya,2011,1.8099
LBY,Libya,2012,1.8117
LBY,Libya,2013,1.8269
LBY,Libya,2014,1.8178
LBY,Libya,2015,1.8158
LBY,Libya,2016,1.8184
LBY,Libya,2017,1.8219
LBY,Libya,2018,1.9091
LBY,Libya,2019,1.9562
LBY,Libya,2020,1.8921
LBY,Libya,2021,1.8598
LBY,Libya,2022,1.9188
LBY,Libya,2023,1.9139
LBY,Libya,2024,1.9171
LBY,Libya,2025,
LCA,St. Lucia,2010,0.0226
LCA,St. Lucia,2011,0.0227
LCA,St. Lucia,2012,0.0227
LCA,St. Lucia,2013,0.0229
LCA,St. Lucia,2014,0.0235
LCA,St. Lucia,2015,0.0233
LCA,St. Lucia,2016,0.023
LCA,St. Lucia,2017,0.023
LCA,St. Lucia,2018,0.0228
LCA,St. Lucia,2019,0.0229
LCA,St. Lucia,2020,0.0229
LCA,St. Lucia,2021,0.0227
LCA,St. Lucia,2022,0.0228
LCA,St. Lucia,2023,0.0224
LCA,St. Lucia,2024,0.0223
LCA,St. Lucia,2025,
LCN,Latin America & Caribbean,2010,816.7401
LCN,Latin America & Caribbean,2011,823.9061
LCN,Latin America & Caribbean,2012,826.4252
LCN,Latin America & Caribbean,2013,833.5349
LCN,Latin America & Caribbean,2014,837.3668
LCN,Latin America & Caribbean,2015,843.4294
LCN,Latin America & Caribbean,2016,850.3603
LCN,Latin America & Caribbean,2017,852.8717
LCN,Latin America & Caribbean,2018,853.1852
LCN,Latin America & Caribbean,2019,860.914
LCN,Latin America & Caribbean,2020,869.9819
LCN,Latin America & Caribbean,2021,885.0407
LCN,Latin America & Caribbean,2022,906.3841
LCN,Latin America & Caribbean,2023,916.0101
LCN,Latin America & Caribbean,2024,904.8789
LCN,Latin America & Caribbean,2025,
LDC,Least developed countries: UN classification,2010,526.426
LDC,Least developed countries: UN classification,2011,526.8442
LDC,Least developed countries: UN classification,2012,538.626
LDC,Least developed countries: UN classification,2013,548.8776
LDC,Least developed countries: UN classification,2014,561.0847
LDC,Least developed countries: UN classification,2015,570.4675
LDC,Least developed countries: UN classification,2016,583.017
LDC,Least developed countries: UN classification,2017,594.9303
LDC,Least developed countries: UN classification,2018,589.95
LDC,Least developed countries: UN classification,2019,604.5377
LDC,Least developed countries: UN classification,2020,615.7341
LDC,Least developed countries: UN classification,2021,626.6489
LDC,Least developed countries: UN classification,2022,636.3655
LDC,Least developed countries: UN classification,2023,643.2588
LDC,Least developed countries: UN classification,2024,651.7929
LDC,Least developed countries: UN classification,2025,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2024,
LIE,Liechtenstein,2025,
LKA,Sri Lanka,2010,5.5499
LKA,Sri Lanka,2011,5.555
LKA,Sri Lanka,2012,5.5569
LKA,Sri Lanka,2013,5.8668
LKA,Sri Lanka,2014,4.709
LKA,Sri Lanka,2015,5.7698
LKA,Sri Lanka,2016,5.2773
LKA,Sri Lanka,2017,4.1333
LKA,Sri Lanka,2018,5.212
LKA,Sri Lanka,2019,5.0349
LKA,Sri Lanka,2020,5.4708
LKA,Sri Lanka,2021,5.6974
LKA,Sri Lanka,2022,5.3637
LKA,Sri Lanka,2023,5.5032
LKA,Sri Lanka,2024,5.5702
LKA,Sri Lanka,2025,
LMY,Low & middle income,2010,3056.7552
LMY,Low & middle income,2011,3087.549
LMY,Low & middle income,2012,3116.6087
LMY,Low & middle income,2013,3144.2373
LMY,Low & middle income,2014,3163.7414
LMY,Low & middle income,2015,3191.9184
LMY,Low & middle income,2016,3231.1169
LMY,Low & middle income,2017,3247.1387
LMY,Low & middle income,2018,3259.8543
LMY,Low & middle income,2019,3277.0799
LMY,Low & middle income,2020,3340.6594
LMY,Low & middle income,2021,3376.9372
LMY,Low & middle income,2022,3417.5523
LMY,Low & middle income,2023,3465.1866
LMY,Low & middle income,2024,3477.1118
LMY,Low & middle income,2025,
LSO,Lesotho,2010,0.9989
LSO,Lesotho,2011,1.0064
LSO,Lesotho,2012,1.0276
LSO,Lesotho,2013,0.9503
LSO,Lesotho,2014,0.938
LSO,Lesotho,2015,0.9157
LSO,Lesotho,2016,0.8911
LSO,Lesotho,2017,0.9983
LSO,Lesotho,2018,0.8888
LSO,Lesotho,2019,0.7686
LSO,Lesotho,2020,0.5808
LSO,Lesotho,2021,0.6564
LSO,Lesotho,2022,0.6991
LSO,Lesotho,2023,0.8065
LSO,Lesotho,2024,0.7882
LSO,Lesotho,2025,
LTE,Late-demographic dividend,2010,1311.8465
LTE,Late-demographic dividend,2011,1315.4616
LTE,Late-demographic dividend,2012,1310.1665
LTE,Late-demographic dividend,2013,1315.3814
LTE,Late-demographic dividend,2014,1315.4528
LTE,Late-demographic dividend,2015,1325.0353
LTE,Late-demographic dividend,2016,1335.9033
LTE,Late-demographic dividend,2017,1328.2131
LTE,Late-demographic dividend,2018,1325.4133
LTE,Late-demographic dividend,2019,1313.0457
LTE,Late-demographic dividend,2020,1333.4889
LTE,Late-demographic dividend,2021,1356.3243
LTE,Late-demographic dividend,2022,1371.2305
LTE,Late-demographic dividend,2023,1396.6645
LTE,Late-demographic dividend,2024,1382.9212
LTE,Late-demographic dividend,2025,
LTU,Lithuania,2010,2.4588
LTU,Lithuania,2011,2.472
LTU,Lithuania,2012,2.4871
LTU,Lithuania,2013,2.4227
LTU,Lithuania,2014,2.3786
LTU,Lithuania,2015,2.4537
LTU,Lithuania,2016,2.3972
LTU,Lithuania,2017,2.317
LTU,Lithuania,2018,2.1705
LTU,Lithuania,2019,2.1121
LTU,Lithuania,2020,2.077
LTU,Lithuania,2021,2.0501
LTU,Lithuania,2022,2.0826
LTU,Lithuania,2023,2.0255
LTU,Lithuania,2024,2.0228
LTU,Lithuania,2025,
LUX,Luxembourg,2010,0.4875
LUX,Luxembourg,2011,0.4761
LUX,Luxembourg,2012,0.4683
LUX,Luxembourg,2013,0.4819
LUX,Luxembourg,2014,0.492
LUX,Luxembourg,2015,0.5018
LUX,Luxembourg,2016,0.5102
LUX,Luxembourg,2017,0.5164
LUX,Luxembourg,2018,0.4991
LUX,Luxembourg,2019,0.4977
LUX,Luxembourg,2020,0.4949
LUX,Luxembourg,2021,0.4885
LUX,Luxembourg,2022,0.4852
LUX,Luxembourg,2023,0.4798
LUX,Luxembourg,2024,0.4798
LUX,Luxembourg,2025,
LVA,Latvia,2010,1.1317
LVA,Latvia,2011,1.143
LVA,Latvia,2012,1.154
LVA,Latvia,2013,1.1884
LVA,Latvia,2014,1.2377
LVA,Latvia,2015,1.2795
LVA,Latvia,2016,1.2687
LVA,Latvia,2017,1.2454
LVA,Latvia,2018,1.1922
LVA,Latvia,2019,1.1849
LVA,Latvia,2020,1.1896
LVA,Latvia,2021,1.1743
LVA,Latvia,2022,1.1567
LVA,Latvia,2023,1.0943
LVA,Latvia,2024,1.0945
LVA,Latvia,2025,
MAC,"Macao SAR, China",2010,0.0017
MAC,"Macao SAR, China",2011,0.0017
MAC,"Macao SAR, China",2012,0.0018
MAC,"Macao SAR, China",2013,0.0018
MAC,"Macao SAR, China",2014,0.0018
MAC,"Macao SAR, China",2015,0.0018
MAC,"Macao SAR, China",2016,0.0019
MAC,"Macao SAR, China",2017,0.0019
MAC,"Macao SAR, China",2018,0.0019
MAC,"Macao SAR, China",2019,0.0019
MAC,"Macao SAR, China",2020,0.0019
MAC,"Macao SAR, China",2021,0.0019
MAC,"Macao SAR, China",2022,0.002
MAC,"Macao SAR, China",2023,0.002
MAC,"Macao SAR, China",2024,0.002
