country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
LBN,Lebanon,2019,4.339,25.141,3.82464438701868,26.45172070238535,47.94823218721977,234.7982397568298,82.46606081746042,73.1364785867655,7.24813507210341,81.48120117,5.1,89.4986743521503,3.69413245000342,8064.04873416236,0.0013134050460189,5794594.0,62.98091601016,12.4991181838946,4.09482315573024,-1.3398887,0.3911
LBN,Lebanon,2020,4.155,23.694,2.96282913556306,25.28734848886797,45.60971228887254,171.4883297958847,49.41544383216725,75.2003104658777,7.57698778654173,82.0664978,6.3,89.729499798117,5.06712986613403,6440.82843092922,0.0022371878422748,5702398.0,50.1298042879627,6.63816639544826,85.5420423400206,-1.3492491,0.3892
LBN,Lebanon,2021,3.406,19.474,2.56989931665039,22.68147718011508,41.6430954829802,63.4828209242096,15.15386631822846,74.9935205999452,7.55615217723581,82.65599823,6.8,89.965362045441,2.5929006838647,5973.41933892988,0.0027640383924288,5718122.0,78.8286204025241,2.7586320737767,150.000716803737,-1.3231817,0.392
LBN,Lebanon,2022,2.674,15.361,2.25000495299301,19.79521988472871,36.21951464415941,22.83568921328944,4.066253160879039,74.0148340435503,7.29166684799988,81.46479797,,90.206313713022,2.50966160641735,5909.03651555028,,5744489.0,114.888278265666,2.39076209975393,112.149478998819,-1.34257539999999,0.3904
LBN,Lebanon,2023,2.695,15.559,2.25119937615657,17.51335836727285,33.60863103679082,52.96803572324019,5.21927668664574,,,81.7059021,,90.4524074197598,3.26435467389127,5834.63415739394,,5773493.0,104.206410069182,2.0863020184691,202.907703485723,-1.2764099,0.4029
LBN,Lebanon,2024,2.696,15.65,2.18282490226335,15.89047194701683,32.94764521172946,236.8754642362813,17.51229515569444,,,80.63400269,,90.703695784554,7.09437049742925,5391.22914209501,,5805962.0,82.2323604617121,2.63395915623125,45.1609829107474,-1.3896806,0.4058
LBN,,2025,,,2.16392951933357,15.254934304993,32.89919566980419,,,,,,,90.9602314263044,,,,5849421.0,,,,,
LBR,Liberia,2010,0.175,0.709,1.27396221447448,3.506590658788815,1.428611009136184,,,38.7127515158085,0.0045825336483619,2.3,88.6,48.1407517057907,103.337387099033,621.783295071575,18.3646624868945,4058890.0,,4.99961461461461,6.51200368905668,-0.393152599999999,0.3815
LBR,Liberia,2011,0.195,0.822,1.17334450785826,3.5542271746291,1.363831357706515,,,47.8690308724247,0.0014924743756363,2.5,87.1,48.6583302770849,86.9894467611897,646.908727016597,23.2729658968842,4221178.0,,8.30011676396997,10.9234453589782,-0.473186999999999,0.381
LBR,Liberia,2012,0.209,0.915,1.1981194382723,3.453149689276065,1.270124023641771,,,54.4220580497379,0.0119825028018247,2.599999905,86.2,49.1773247639526,82.7471577822006,674.360011422232,26.7116015359801,4373043.0,,14.5889259761557,7.79715716365929,-0.3877254,0.3666
LBR,Liberia,2013,0.196,0.874,1.29322975876332,3.616667470370549,1.555555901234645,,,57.0612667465878,0.113640456360387,3.200000048,87.5,49.6977986242077,62.9068538615833,717.007280358975,28.3711783328734,4470239.0,,19.5182541497806,4.71530813283255,-0.364639999999999,0.3556
LBR,Liberia,2014,0.161,0.734,1.26546510989653,3.580770955223983,1.714198861543396,,,70.6628167823582,0.131455189226459,5.409999847,91.2,50.2198153156642,15.558740639735,707.157694930142,26.1806367790867,4564293.0,,18.554810004303,0.817921326764434,-0.510413,0.3668
LBR,Liberia,2015,0.15,0.699,1.26291397770091,2.943511773488199,1.937501420523878,,,78.3786689834016,0.150232936167528,10.0,91.9,50.7434382961363,7.21023781604438,692.590082351257,19.4462580281234,4659431.0,,16.8248454785241,0.062713425558087,-0.5851773,0.401
LBR,Liberia,2016,0.136,0.647,1.17041072230698,2.877354058052621,1.893954569857422,,,65.5437117609357,0.168222443902021,15.69999981,92.8,51.2687310234384,9.1719033259717,668.031513175601,20.1143619477823,4755608.0,,13.7704420019235,6.97295697153928,-0.453136899999999,0.4475
LBR,Liberia,2017,0.138,0.667,1.30859906884595,2.922423901150794,2.672948690076945,,,54.8575199657656,0.185608150260109,16.29999924,93.6,51.7957569553849,7.30948578439651,671.260899835355,21.3240563239483,4848925.0,,15.4416514284322,-2.61793415299387,-0.2701752,0.3724
LBR,Liberia,2018,0.123,0.609,1.28885599013489,3.135794537167179,3.344847506311658,,,,,17.27770042,94.4,52.3245795497906,3.77268493884788,665.875439637137,14.0250297312743,4944726.0,,16.9238649522893,-0.209872797387817,-0.0185577,0.3768
LBR,Liberia,2019,0.185,0.932,1.28215080817351,3.061615001913509,3.639920057830506,,,38.4041861157665,0.21809295161251,19.89579964,89.7,52.85526226447,2.61121194879185,636.699384824869,14.2604895547102,5043721.0,,16.9896070200098,-0.560426634044902,-0.2571938,0.3871
LBR,Liberia,2020,0.151,0.777,1.34661312257602,2.881957027701901,3.643853713186312,,,32.1004345501657,0.252453508259017,22.91069984,93.0,53.3878685572381,-2.96003538007919,605.025475431411,17.4661654481066,5149463.0,,16.8438326901547,-1.38060188980627,-0.220102599999999,0.3864
LBR,Liberia,2021,0.149,0.783,1.37520508740743,3.091473811835514,3.799936560381153,,,31.429900768597,0.247180102838331,26.38229942,93.2,53.9224618859098,-1.11842850292887,621.927983063426,21.9156000871056,5259323.0,,19.1148288687649,5.35427604467455,-0.2103506,0.386
LBR,Liberia,2022,0.161,0.864,1.42763830901315,3.001909965215368,3.814927247461197,,,32.0638885570006,0.274673226516174,30.38010025,92.8,54.4591057083,3.09332516183889,638.005183858289,,5373294.0,,20.6885472727514,8.66620854081535,-0.2807974,0.4012
LBR,Liberia,2023,0.152,0.834,1.51798739902913,3.00364442189857,3.822820173325453,,,,,31.22410011,,54.997863482224,7.11347042965831,653.329188343162,,5493031.0,,23.3467448747153,4.8121348688661,-0.174047999999999,0.3831
LBR,Liberia,2024,0.153,0.859,1.48405650972701,,,,,,,32.23360062,,55.5387986654968,9.86626133953545,665.101337624192,,5612817.0,,21.9697403860887,4.6586819825385,-0.228549,0.3841
LBR,,2025,,,1.45319506991816,,,,,,,,,56.0819747159338,,684.038392553354,,5731206.0,,24.5332632448312,4.52039956646817,,
LBY,Libya,2010,9.103,59.148,,10.82558597601331,3.359664613245511,57.92446665465863,13.66046856477428,167.748077476219,1.1203724807586,14.0,2.5,88.1177139282227,2.36664960687642,12913.9334939386,55.9661611105459,6497839.0,98.077213074239,75.7449869936204,19.278545342939,-0.4787846,1.8056
LBY,Libya,2011,8.441,53.542,,11.28192717152078,3.525602241100243,99.17495527121332,21.68434619656924,157.649061523019,1.10354343066113,14.0,3.2,88.0970458984375,,6569.59477578957,37.5617320657366,6343203.0,63.0054352895288,53.8989087023988,24.3427533511905,-1.6341249,1.8099
LBY,Libya,2012,9.97,61.606,,12.11893279685598,4.063267916294791,58.53813541175967,13.6178322127532,155.146320117657,1.08911519181374,15.19999981,2.6,88.0727920532227,1.53985903839829,12599.258882136,59.1030408512754,6179328.0,98.2243189168448,73.7369299183248,5.98193050372183,-1.5745603,1.8117
LBY,Libya,2013,8.144,51.344,,12.26037150080108,3.97134444093745,87.20508185909048,19.02702059626479,162.34581961061,1.02623025498094,16.5,2.4,88.0451431274414,0.931638601844643,10126.314927806,47.7413993201726,6304628.0,106.334360918106,65.1237589148371,0.0853923422682783,-1.9032456,1.8269
LBY,Libya,2014,10.634,68.348,,12.02084396266669,3.886438273644119,108.095401824914,27.34220356791099,132.203934123012,0.977089431066341,17.76000023,2.3,88.0142059326172,,7644.24843947404,31.016947831293,6427252.0,76.5248826381117,46.7692775548728,-1.00660401665242,-2.26526939999999,1.8178
LBY,Libya,2015,9.318,60.866,,11.83056325023084,3.817742737410327,105.8972491789148,30.0387879148152,149.224588127748,0.933889931732646,25.0,2.9,87.8159103393555,,7458.48917756374,16.3921988648858,6531819.0,56.9049073326883,34.8289693278703,-7.04070727195378,-2.2100778,1.8158
LBY,Libya,2016,8.652,57.379,,11.73350804192396,3.751233054295391,120.1904427043556,27.04802280240128,115.499434118109,2.54699624223062,35.0,2.8,87.8160056703177,,7236.16409923502,12.2468654255016,6632126.0,41.1101760615135,26.0770762664238,4.69231431810404,-2.2576529,1.8184
LBY,Libya,2017,9.956,67.092,,11.54842081761109,3.678385890053901,102.4925965651481,18.63849444261644,89.333810176041,4.71896206577758,47.5,2.9,87.8166729870528,,9435.60060040046,22.1587604827104,6738770.0,47.5489661921214,38.9800161101817,1.80666382178316,-2.29431519999999,1.8219
LBY,Libya,2018,9.146,62.645,,11.41155012193608,8.501081375240455,89.47589659323232,15.71354873225443,,,47.5,2.9,87.818484275334,,10020.9165751361,31.6168598912657,6849055.0,63.7811335968183,49.676758007488,3.59757389264269,-2.28391459999999,1.9091
LBY,Libya,2019,10.614,73.778,,11.51039577500767,8.678961520192948,91.61497257726232,17.46535626840101,164.00440049702,4.5748595928116,71.40409851,3.0,87.8220115209342,,8768.4104874586,34.4990280272661,6951033.0,78.9939691850138,49.9776179313478,4.17567264236536,-2.25895969999999,1.9562
LBY,Libya,2020,5.125,36.111,,11.48979591426077,8.77329425327092,157.0636995268348,26.12282516084759,164.987107188677,4.71229521564357,74.35810089,3.2,87.8278267096263,,6102.79864032512,11.4789831280341,7045399.0,50.9757934373319,15.9502036425113,-4.75412381683802,-2.2231779,1.8921
LBY,Libya,2021,7.892,56.312,,11.5096789885381,10.77921908703568,57.93734157709024,12.35129474366151,195.117849246865,4.65300430613124,77.438797,3.1,87.8365018271835,1.71219284038518,7731.35448152581,61.0347089411103,7135175.0,164.284069967105,74.9121008371648,90.4557384467483,-2.2069296,1.8598
LBY,Libya,2022,8.164,58.974,,11.6182633678286,16.11065853672233,46.77014873746109,11.03568546062493,192.97309381967,4.51840823499527,80.64720154,,87.8486088593786,1.62326033379453,7002.68189296358,,7223805.0,156.321684682347,76.8380798647142,42.7720887426923,-2.00397249999999,1.9188
LBY,Libya,2023,8.79,64.219,,,,,,,,82.10469818,,87.8647197919848,1.80500147243983,7630.49664928174,,7305659.0,161.070232609722,78.8995280792827,-7.62199522874144,-2.0418754,1.9139
LBY,Libya,2024,8.842,65.26,,,,,,,,81.95449829,,87.8854066107749,,7696.0807819319,,7381023.0,137.511130687153,73.4971404182672,8.50939917382847,-1.8964767,1.9171
LBY,,2025,,,,,,,,,,,,87.9112413015221,,8634.47963250683,,7458555.0,137.658573201308,73.2498107962825,-3.9380999254695,,
LCA,Saint Lucia,2010,2.83,0.484,,22.41182107638567,45.59646356919843,65.05359414268379,74.70200410532992,115.977203843048,11.9896317273823,32.5,13.2,18.5125070971313,11.7530170243607,10191.3146827694,0.0213939960854132,170906.0,,11.6993633883331,5.42281943230741,0.8287007,0.0226
LCA,Saint Lucia,2011,2.815,0.484,,22.06480967199519,47.17304136771386,62.69760901679323,72.1185172495935,126.035354858237,12.4213479549013,34.0,12.9,18.4743479557314,6.19533348387191,10576.8979743596,0.0171733829693113,171801.0,,11.0709394039579,1.41240495830502,0.8234119,0.0227
LCA,Saint Lucia,2012,2.823,0.487,,21.75054376359409,48.00120003000075,62.70460528350076,76.82602519289863,125.154270020338,14.2380364685637,45.865,12.4,18.6193081275177,7.38092558879021,10517.2777635533,0.0164637996812387,172587.0,,10.8823311302478,2.01336870760498,0.8228537,0.0227
LCA,Saint Lucia,2013,2.811,0.487,,21.46907712580879,47.38003227764699,61.57998644865266,75.82810362680623,122.318869001955,14.2493756092496,49.3871994,12.1,18.9258370999948,7.56598774359971,10279.4155096001,0.0211912988549864,173369.0,,10.2372040525891,5.81547995374029,0.8211478,0.0229
LCA,Saint Lucia,2014,2.798,0.487,,21.20735675893086,46.07115433836703,58.44932402113101,69.56041384183713,108.161917559637,16.1934787352559,53.17969894,11.7,19.3915445904726,3.84517869828728,10369.9382566513,0.0254436551499196,174138.0,,9.9830608960786,3.9669122302501,0.7556725,0.0235
LCA,Saint Lucia,2015,2.744,0.48,,20.23296817643148,45.52417839697084,65.01397685913588,72.11133628985449,107.338841085161,16.252251222092,57.26330185,11.5,20.0204288176073,8.42203722655325,10334.9860823918,0.0186627705111545,174905.0,,10.8633516574705,3.2366568977984,0.7434287,0.0233
LCA,Saint Lucia,2016,2.691,0.473,,16.43608506745941,38.58906928881775,62.04367051928615,64.86515457715504,100.570465595573,16.9579722851645,58.22259903,11.2,20.8164880000551,8.64914217402882,10644.1612913407,0.0242375524260307,175646.0,,10.9907295637127,-0.0566916594951152,0.9130972,0.023
LCA,Saint Lucia,2017,2.805,0.495,,16.27546579675481,44.58062370415449,59.81126483652772,59.51986182583564,100.199612117363,18.0490183847297,59.16009903,10.2,21.783720356472,4.500439600106,10960.4843512477,0.0188680203388547,176342.0,,10.8835128503547,3.45839282975224,0.8668533,0.023
LCA,Saint Lucia,2018,2.877,0.509,,16.13129471174078,44.18572029737691,61.0421353494854,56.4917120172969,104.478100973353,18.227062937458,60.11259842,10.2,22.9261241055144,2.20879100094065,11233.8883578457,0.0120179605482605,177017.0,,9.85698830819217,0.23146946975146,0.8694958,0.0228
LCA,Saint Lucia,2019,2.825,0.502,,17.38912692671526,44.51616493239107,60.52158582636511,54.34131846001275,83.1865181441059,8.88489876787815,61.08050156,10.0,24.2476974658382,3.6127905089311,11077.9479823807,0.0105301058741755,177661.0,,9.05514601644457,2.46763386777549,0.8702889,0.0229
LCA,Saint Lucia,2020,2.734,0.487,,16.5680636765914,44.8718391241017,81.32776539280898,78.91499998751426,81.8687237026648,19.9725105189341,62.06399918,10.0,25.7524386560998,6.51461067977706,8512.8183987353,0.0193601689591786,178250.0,,12.5903570472412,-5.56619124771726,0.8698532,0.0229
LCA,Saint Lucia,2021,2.832,0.506,,14.42505838714109,44.6489902459129,75.64143916144774,63.55388330546529,96.2374385229832,10.675434960397,63.06330109,9.7,27.4443458949551,3.75307666270784,9447.30059244639,0.0134294898917373,178522.0,,11.381631037213,10.6273067860363,0.868144,0.0227
LCA,Saint Lucia,2022,2.898,0.518,,15.72370040197982,44.43654461429079,62.16349106908963,51.55837559820659,98.6676436534083,13.571912004072,66.95159912,9.7,29.097678526676,2.50199227293772,11258.6110790564,,178781.0,,9.02661366285103,3.88692833506043,1.0438207,0.0228
LCA,Saint Lucia,2023,2.884,0.517,,14.94098311668908,45.50208494628037,67.23149336153075,51.13849798056901,,,67.44390106,,29.0976313248036,8.31848073246958,11665.6826047818,,179285.0,,9.95387929726613,1.27419180880412,1.044299,0.0224
LCA,Saint Lucia,2024,2.987,0.537,,14.84260096341974,45.87713025057009,74.36296439191084,51.91836879688598,,,68.20500183,,29.0973354237452,7.16313123587196,12190.7970890156,,179744.0,,10.2532023486259,1.85588553461254,1.0382485,0.0223
LCA,,2025,,,,,,,,,,,,29.096571131107,7.30212999832689,12093.5634639167,,180149.0,,10.6881936311416,2.55779461893218,,
LCN,,2010,,,,,,,,97.2901114505863,6.76186277117971,34.6,29.068340737703,78.37135488215,3.66547129660338,8060.06410621954,5.19677194146242,587752505.0,41.3522087476562,30.9597993680181,4.66587233874676,,816.7401
LCN,,2011,,,,,,,,105.949680024152,8.10448516865759,39.3,28.4958595093532,78.5717207273562,4.07422569319564,8324.64861785153,6.77533446412528,594086829.0,43.6297687431849,31.8988325364123,5.57367845495119,,823.9061
LCN,,2012,,,,,,,,110.522665838666,8.59639155092021,43.0,27.9411911085897,78.7697906096959,3.9273371624356,8454.76965680889,6.00352806346098,600420316.0,45.5786318554325,31.2046913204073,3.59822124441102,,826.4252
LCN,,2013,,,,,,,,116.169353512972,9.30419678648964,46.1,27.7426663261076,78.9755056336712,3.91977805942487,8594.86059532881,5.22518223933465,606683307.0,45.1932463665487,30.7459563982961,2.49004853623241,,833.5349
LCN,,2014,,,,,,,,115.733159375779,10.0141096131576,48.7,27.7215959010541,79.185365448744,3.97393678736176,8610.20897998125,4.33855768929238,612849401.0,44.6454658978727,30.3776763405903,2.33403673072464,,837.3668
LCN,,2015,,,,,,,,112.2,10.8,54.4,28.2446666189275,79.4004597252698,5.02113226432825,8546.91790238019,2.28431629074744,618868462.0,44.9920220039287,29.7419715449149,2.90305552671429,,843.4294
LCN,,2016,,,,,,,,110.6,11.5,57.5,28.8850327404841,79.6161243552428,3.4629260264375,8404.73192746461,2.17668438080896,624737786.0,44.0364978465737,28.8353734542234,2.3482989082066,,850.3603
LCN,,2017,,,,,,,,107.3,12.2,60.2,29.4068241645848,79.8285331741903,2.97451291487612,8458.43713679231,2.61926024523232,630414986.0,44.3407066193727,28.9673678454667,2.96410428738368,,852.8717
LCN,,2018,,,,,,,,105.7,13.0,63.5,30.252639118551,80.019051151549,3.24997482778747,8489.65331062758,3.34871888761251,635778081.0,48.1938853908126,29.9955802467471,2.12212579569427,,853.1852
LCN,,2019,,,,,,,,103.3,13.5,67.8,30.6248117743588,80.2273019080141,3.07556633036171,8447.71177421698,2.61768402024702,640962372.0,47.7094272418949,29.9851440493927,2.59656980548346,,860.914
LCN,,2020,,,,,,,,102.8,15.03,73.8,34.1964972995889,80.4373918656823,2.57911506674677,7812.95729980292,2.44017691179542,645498187.0,45.9729489898563,30.1846714596999,1.84282304408084,,869.9819
LCN,,2021,,,,,,,,108.7,16.59,75.8,,80.6341875645003,2.85266053370407,8317.64330039219,6.1385827293041,649236092.0,52.5995209680724,32.3139863905135,4.31502371433918,,885.0407
LCN,,2022,,,,,,,,109.9,17.57,77.1,,80.8277330006255,3.44927971631957,8606.55427761644,,653108131.0,56.0021722062466,32.8707088368328,6.62559546651821,,906.3841
LCN,,2023,,,,,,,,112.6,18.32,80.0,,81.0435031875464,2.77914039573591,8736.17680385723,,657616519.0,48.7349861200831,32.1935731192486,4.40820443649315,,916.0101
LCN,,2024,,,,,,,,114.6,19.39,81.7,,81.2716849224706,2.87439121466347,8871.53601669473,,662185614.0,49.651989177217,31.0984026269232,3.71197890609302,,904.8789
LCN,,2025,,,,,,,,116.8,20.54,83.7,,81.5060587040558,2.68387818651293,9017.47873959526,,666592570.0,49.1445739335766,30.257402325322,3.38685024304168,,
LDC,,2010,,,,,,,,33.1545800353652,0.110512323432548,3.3,75.9030638297872,29.9273951664358,2.59190520109857,905.393997038056,13.8962637565887,854941316.0,58.4307703252883,28.8240554389778,6.26499886932319,,526.426
LDC,,2011,,,,,,,,41.7915222727001,0.152086435560021,4.0,75.2902390351355,30.3566815515875,2.94005449407376,911.315681048424,15.6128603618411,875269186.0,60.383621409985,30.9466950711775,9.39165549203732,,526.8442
LDC,,2012,,,,,,,,48.0521941787212,0.204487983179129,4.8,74.1186152161421,30.7678755749609,3.51400802852572,919.308093708723,13.2880871996286,896237933.0,59.0223829438978,30.6729886937471,5.82399948795916,,538.626
LDC,,2013,,,,,,,,55.17906224701,0.34469506522949,6.0,73.4516390735312,31.1964735168481,2.73089022721929,952.21846887207,11.670546362499,917783039.0,58.5658416313382,29.6726326034659,4.37807084310651,,548.8776
LDC,,2014,,,,,,,,62.2774141922594,0.578569684787293,8.2,72.8033051049145,31.6474007044254,2.97157916591139,979.669421273234,10.0128323809196,939749332.0,55.8863531063786,28.8464342961741,3.79056288056664,,561.0847
LDC,,2015,,,,,,,,66.729249904803,0.755090926043476,10.7,72.6420499355701,32.1000663267792,4.06782694061072,983.414934367096,7.1205111891776,961916563.0,50.5099680483005,26.6454229337875,3.48548271905175,,570.4675
LDC,,2016,,,,,,,,66.7254164006605,0.920524709733674,13.8,71.7069864304561,32.5615637568186,2.72983687145391,997.08869308831,6.94645239224283,984757534.0,46.8248015740668,27.2309447683077,4.21352454525519,,583.017
LDC,,2017,,,,,,,,67.4699596052071,1.05085377256333,16.2,70.6528427025745,33.0338857488887,2.01283378940639,1017.69408591328,7.74208745705109,1008260714.0,46.9382092798438,27.9179712896913,3.45045090310994,,594.9303
LDC,,2018,,,,,,,,75.3630550960803,1.37187700797035,19.5,69.6689273124056,33.5099096116646,1.63539839899353,1040.23273178411,7.26134258494115,1032309742.0,51.296524258874,29.3333581926918,4.17720098477761,,589.95
LDC,,2019,,,,,,,,73.8109656936553,1.18796183070503,21.2,69.5024909470932,33.9542997559168,1.7759330051063,1064.77726218382,5.95746131189881,1057170371.0,50.4527081523106,29.6533398234815,3.91672149655395,,604.5377
LDC,,2020,,,,,,,,75.0,1.31,24.1,70.885707743194,34.3799933582931,1.93262720045475,1037.73611237248,5.10563417127294,1082754466.0,46.4206022472537,28.896083687099,4.03092130332973,,615.7341
LDC,,2021,,,,,,,,77.4,1.43,26.1,,34.8106741074615,2.11026525876901,1041.81864393151,8.53888324506851,1108233065.0,50.8303393232299,29.7950221411146,6.08815281141383,,626.6489
LDC,,2022,,,,,,,,78.7,1.67,28.2,,35.2521934518586,1.70273206153691,1066.56260269683,,1133564482.0,51.037908122287,30.0430174715327,7.95889716410304,,636.3655
LDC,,2023,,,,,,,,82.2,1.9,29.9,,35.6888977222996,2.41053403063532,1074.29165043316,,1159744187.0,48.4806753409352,30.0017709909349,5.4226953719288,,643.2588
LDC,,2024,,,,,,,,83.9,1.95,31.4,,36.1583212100394,2.46104166865424,1090.57292521647,,1186668913.0,47.1182053512855,29.4243165261041,6.6393234022018,,651.7929
LDC,,2025,,,,,,,,86.3,2.04,33.7,,36.6351976248878,,1111.70616607056,,1214167506.0,43.6656571524012,29.6820985808488,4.78469418468577,,
LIE,Liechtenstein,2010,5.296,0.191,,,,,,98.6138503847329,42.3622878413289,80.0,52.3,14.4154354105611,587.838615656588,,0.0092406353821315,36022.0,,,,1.644869,
LIE,Liechtenstein,2011,4.869,0.177,,,,,,101.929969671905,37.4827681279294,85.0,55.3,14.4099998474121,460.213518331784,,0.0081728906806275,36312.0,,,,1.6405927,
LIE,Liechtenstein,2012,5.059,0.185,,,,,,98.5900098371407,39.3922833096513,89.40769958,55.5,14.4124545370445,540.366945866089,,0.0065523869477647,36657.0,,,,1.6401413,
LIE,Liechtenstein,2013,5.212,0.192,,,,,,104.109997290707,40.6827418043891,93.80000305,53.5,14.4201755971624,18.068983064869,,0.0052938315075899,36984.0,,39.3045826652038,,1.638762,
LIE,Liechtenstein,2014,4.334,0.161,,,,,,109.388370153109,42.0041439065737,95.20999908,55.0,14.4336985145967,140.293444143294,,0.0059928843723109,37248.0,,39.647172626367,,1.6435264,
LIE,Liechtenstein,2015,4.266,0.16,,,,,,109.491978609626,41.9679144385027,96.6411972,55.5,14.4535587761782,1282.60722939224,167187.15730982,0.0019411089416187,37494.0,,37.2602648896845,,1.5056039,
LIE,Liechtenstein,2016,3.976,0.15,,,,,,117.766848331783,42.3634188488635,98.09390259,55.8,14.4802918687379,972.693538598386,,0.0020723262556876,37716.0,,41.9543783150565,,1.5021925,
LIE,Liechtenstein,2017,4.105,0.155,,,,,,122.594451783355,42.9405548216645,99.54660034,55.3,14.5144332791067,602.374526148965,,0.0018650693100522,37962.0,,44.078617141423,,1.5026105,
LIE,Liechtenstein,2018,3.736,0.143,,,,,,123.979123501797,43.8301555246663,,56.8,14.5565184941154,-1303.10826691135,,0.0032783809389003,38246.0,,41.7550346850839,,1.5055506,
LIE,Liechtenstein,2019,3.865,0.149,,,,,,124.214360041623,44.6748178980229,93.14610291,56.1,14.6070830005951,,,0.0017966893294533,38563.0,,44.2952285660684,,1.6431087,
LIE,Liechtenstein,2020,3.65,0.142,,,,,,126.104676657982,46.5602187427451,94.34999847,55.2,14.6666622853765,,,0.00147146668515,38901.0,,40.3036198267405,,1.6427344,
LIE,Liechtenstein,2021,3.727,0.146,,,,,,126.070587030017,47.5207458252228,95.56939697,53.6,14.6989159370696,,,,39182.0,,40.7763902142195,,1.5846135,
LIE,Liechtenstein,2022,3.262,0.128,,,,,,126.306686674975,48.9304880840349,97.88069916,56.9,14.6923070071538,,,,39493.0,,39.3533011817131,,1.5871411,
LIE,Liechtenstein,2023,3.312,0.131,,,,,,127.059447446841,49.4065356836204,98.13230133,,14.6783761234077,,,,39846.0,,39.1138727542888,,1.5875521,
LIE,Liechtenstein,2024,3.299,0.132,,,,,,128.901429646351,50.0050163029847,98.2641983,,14.657584904886,,,,40450.0,,,,1.5823538,
LIE,,2025,,,,,,,,,,,,14.6298998993293,,,,41024.0,,,,,
LKA,Sri Lanka,2010,0.608,12.697,1.38254574843816,13.85203343933532,,32.48165248722145,26.61052590798301,83.1420949448513,1.09351514330917,6.912399769,61.9,17.2486209380693,0.814446067583227,2993.01410960302,0.181247741101714,20879089.0,,27.7831982979266,26.9348761761573,-0.779023999999999,5.5499
LKA,Sri Lanka,2011,0.689,14.476,1.49463982867773,15.46118102774154,,34.15668466922862,31.09158808856604,87.1978920701214,1.70878756619529,7.956399918,56.4,17.7881192817964,1.41088360151362,3232.37349786435,0.161869001521806,21009048.0,,29.0731497644916,3.97992934293185,-0.7674257,5.555
LKA,Sri Lanka,2012,0.727,15.389,1.45688026545945,16.24438115189645,,34.05489162060543,31.48945127155938,91.3242275735165,1.67222042245956,9.00039959,52.9,18.2617686748284,1.33591734742632,3484.79048392653,0.137234670569948,21169458.0,,30.9698538095878,10.4634471800904,-0.9606693,5.5569
LKA,Sri Lanka,2013,0.662,14.143,1.37070496187634,17.4170005087086,,35.74461746822171,30.98531452057124,95.1136033828075,1.98679918143445,10.04440022,56.9,18.4323136480916,1.21148000059153,3728.93585962083,0.111206626762233,20585000.0,,30.7956807276274,6.2528852580252,-0.8585581,5.8668
LKA,Sri Lanka,2014,0.792,17.076,1.53357513533502,17.68091936680784,,36.90505725495466,32.05359462242949,102.671053139637,2.63419031926553,10.5000026214106,54.2,18.6153877203724,1.08277813405104,3929.92061307909,0.106716230120525,20778000.0,,30.5178954291897,1.92062880344315,-0.553597999999999,4.709
LKA,Sri Lanka,2015,0.883,19.179,1.57645007829112,17.8192583883019,,40.10531003449732,36.81450940088374,109.984693490847,2.88043182386208,15.26249981,51.3,18.796256612131,0.798746316666859,4057.71582716521,0.116815682766825,20970000.0,46.9179708088698,29.5354178731659,3.01438080403958,-0.0885947,5.7698
LKA,Sri Lanka,2016,1.02,22.339,1.51725899865051,17.89305472278002,,42.5304312410218,39.08164971067607,117.737517418373,4.07189669081491,22.19,45.1,18.9747679368162,1.01937184801285,4214.74117217382,0.120808775080832,21209000.0,46.4715370250761,30.48271772947,5.44322171864214,-0.1436337,5.2773
LKA,Sri Lanka,2017,1.004,22.168,1.64437827644865,17.71747819996573,,44.65343657146964,40.25220897837047,127.669744935625,5.5257624644358,25.07550049,45.8,19.1507693078088,1.45462805110061,4436.00789131029,0.0888765377568958,21453000.0,47.1404098001494,31.1282786463629,5.4728452958847,-0.179121299999999,4.1333
LKA,Sri Lanka,2018,0.905,20.137,1.57475979382001,17.61595613620854,,48.25330144723134,45.47233629091162,136.084228735946,6.93976008216017,28.33620071,47.9,19.3241083384127,1.70888696252064,4493.03574617534,0.064834147164453,21670000.0,49.8093967520437,30.0568195253216,4.29530619321299,-0.2597255,5.212
LKA,Sri Lanka,2019,0.942,21.106,1.57579635886016,17.62025932119528,,49.55531932170597,46.27235088899638,126.514451763616,7.43541256815093,32.02090073,46.1,19.4946326418437,0.835367460265196,4455.78188788143,0.0722571812304566,21803000.0,49.4255238852768,29.1910098708421,3.87052761265055,-0.173798099999999,5.0349
LKA,Sri Lanka,2020,0.905,20.412,1.47541505033151,17.49023308249915,,61.27544781488577,52.98083709626068,131.773421339878,7.8962203692284,36.18473435,49.3,19.6621898312161,0.514700553944402,4227.23314530167,0.0850400982115445,21919000.0,37.0891188568192,28.2358328750276,3.10430535317374,-0.1154138,5.4708
LKA,Sri Lanka,2021,0.917,20.823,1.45248446117577,17.24261556114102,,62.89986719561308,55.52598969928522,135.522602889503,10.5401488574725,44.45308724,48.8,19.8266275195269,0.668825708548416,4357.97224978578,0.0832444969793704,22156000.0,41.2288463294978,29.9540097665519,8.02109164462597,-0.510938,5.6974
