countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Qatar,Qatar,QA,2011,EFConsPerCap,13.6363080308417,,,,,,
Qatar,Qatar,QA,2012,EFConsPerCap,15.6458800836605,,,,,,
Qatar,Qatar,QA,2013,EFConsPerCap,14.890804084099,,,,,,
Qatar,Qatar,QA,2014,EFConsPerCap,16.129843051306,,,,,,
Qatar,Qatar,QA,2015,EFConsPerCap,15.3507479955907,,,,,,
Qatar,Qatar,QA,2016,EFConsPerCap,14.2649811959002,,,,,,
Qatar,Qatar,QA,2017,EFConsPerCap,13.7725901501088,,,,,,
Qatar,Qatar,QA,2018,EFConsPerCap,13.3430317493858,,,,,,
Qatar,Qatar,QA,2019,EFConsPerCap,13.2644381433769,,,,,,
Qatar,Qatar,QA,2020,EFConsPerCap,12.4777137059767,,,,,,
Qatar,Qatar,QA,2021,EFConsPerCap,11.9817308970986,,,,,,
Qatar,Qatar,QA,2022,EFConsPerCap,13.2142082181938,,,,,,
Qatar,Qatar,QA,2023,EFConsPerCap,12.0554225252542,,,,,,
Qatar,Qatar,QA,2024,EFConsPerCap,11.9936135850103,,,,,,
Qatar,Qatar,QA,2025,EFConsPerCap,11.7320771432717,,,,,,
Zimbabwe,Zimbabwe,ZW,2010,EFConsPerCap,1.27558791529936,,,,,,
Zimbabwe,Zimbabwe,ZW,2011,EFConsPerCap,1.43329338567397,,,,,,
Zimbabwe,Zimbabwe,ZW,2012,EFConsPerCap,1.25059165143917,,,,,,
Zimbabwe,Zimbabwe,ZW,2013,EFConsPerCap,1.25980313691766,,,,,,
Zimbabwe,Zimbabwe,ZW,2014,EFConsPerCap,1.21209981378886,,,,,,
Zimbabwe,Zimbabwe,ZW,2015,EFConsPerCap,1.2022236438355,,,,,,
Zimbabwe,Zimbabwe,ZW,2016,EFConsPerCap,1.19151776695247,,,,,,
Zimbabwe,Zimbabwe,ZW,2017,EFConsPerCap,1.18228365700793,,,,,,
Zimbabwe,Zimbabwe,ZW,2018,EFConsPerCap,1.24753766123684,,,,,,
Zimbabwe,Zimbabwe,ZW,2019,EFConsPerCap,1.12082054853997,,,,,,
Zimbabwe,Zimbabwe,ZW,2020,EFConsPerCap,1.22096353922388,,,,,,
Zimbabwe,Zimbabwe,ZW,2021,EFConsPerCap,1.27413913963337,,,,,,
Zimbabwe,Zimbabwe,ZW,2022,EFConsPerCap,1.24019241592073,,,,,,
Zimbabwe,Zimbabwe,ZW,2023,EFConsPerCap,1.30271196658116,,,,,,
Zimbabwe,Zimbabwe,ZW,2024,EFConsPerCap,1.26701878127291,,,,,,
Zimbabwe,Zimbabwe,ZW,2025,EFConsPerCap,1.24179479557709,,,,,,
Romania,Romania,RO,2010,EFConsPerCap,2.6981665758449,0.728630646010263,0.123227860603328,0.357139315078328,0.0341461211962016,0.0468300932112149,1.40819253974557
Romania,Romania,RO,2011,EFConsPerCap,2.85972644715767,0.86733863609533,0.0830879005623339,0.32261268900023,0.025109176329099,0.0563410206958154,1.50523702447487
Romania,Romania,RO,2012,EFConsPerCap,2.59446890834761,0.477427768914828,0.0903887169388262,0.438642418524325,0.0291066959408352,0.0389542464425592,1.51994906158623
Romania,Romania,RO,2013,EFConsPerCap,2.6147697870929,0.679945457166971,0.116869083048656,0.403355450543442,0.030209545389266,0.0587640081163309,1.32562624282823
Romania,Romania,RO,2014,EFConsPerCap,2.63523101328295,0.721106411706393,0.112381275834735,0.43555409186472,0.0361481645207547,0.0625776001717497,1.2674634691846
Romania,Romania,RO,2015,EFConsPerCap,2.74228451673104,0.601549479619298,0.146700717443617,0.496000558725142,0.0381096151108857,0.0565571068140995,1.403367039018
Romania,Romania,RO,2016,EFConsPerCap,2.94445790603253,0.711323563655497,0.144909611083667,0.551876065443849,0.0398621816115068,0.0644430972346747,1.43204338700334
Romania,Romania,RO,2017,EFConsPerCap,3.38328391205481,1.05662588668443,0.106055570239957,0.522701693407369,0.041626469838979,0.0819671483593682,1.57430714352471
Romania,Romania,RO,2018,EFConsPerCap,3.58784711675927,1.1721936971598,0.0677147947169811,0.573924406599162,0.0411132494428185,0.0877138813983092,1.6451870874422
Romania,Romania,RO,2019,EFConsPerCap,3.4596602230927,1.045885850923,0.113493892503468,0.537536725279287,0.0397905194168029,0.0803406378342742,1.64261259713588
Romania,Romania,RO,2020,EFConsPerCap,2.97327645174228,0.553047873423931,0.168379111963288,0.614657943574021,0.0399296856819415,0.0555272158646045,1.5417346212345
Romania,Romania,RO,2021,EFConsPerCap,3.65455254846466,0.987212950350943,0.135408586060696,0.641731646078139,0.042568475643501,0.0816992230259224,1.76593166730546
Romania,Romania,RO,2022,EFConsPerCap,3.26921276540138,0.618933048445289,0.147869235858869,0.631385354910311,0.0447858584038055,0.0629692030320706,1.76327006475103
Romania,Romania,RO,2023,EFConsPerCap,3.05070246509773,0.502748018131925,0.154452709401969,0.639640076556518,0.0468525985546939,0.0689920499770426,1.63801701247558
Romania,Romania,RO,2024,EFConsPerCap,3.03860652065638,,,,,,
Romania,Romania,RO,2025,EFConsPerCap,3.04991484953071,,,,,,
Rwanda,Rwanda,RW,2010,EFConsPerCap,0.800693019494245,0.23883184353073,0.0590792649324741,0.276014745252596,0.00622062331010898,0.145633158154463,0.0749133843138732
Rwanda,Rwanda,RW,2011,EFConsPerCap,0.816877630796017,0.245426147147377,0.0564370047888656,0.270088520142571,0.00938524311022208,0.153558075378814,0.0819826402281678
Rwanda,Rwanda,RW,2012,EFConsPerCap,0.81298449599397,0.246048599199682,0.0537403303666338,0.262571058191611,0.01051728027642,0.159081523550142,0.0810257044094818
Rwanda,Rwanda,RW,2013,EFConsPerCap,0.79710481721227,0.228215338882567,0.0384149877604353,0.255714295175776,0.0102973945968066,0.166230549527733,0.0982322512689531
Rwanda,Rwanda,RW,2014,EFConsPerCap,0.733775556579378,0.193905453150547,0.0454288792964177,0.249624612244516,0.0117348927421613,0.132269433577174,0.100812285568563
Rwanda,Rwanda,RW,2015,EFConsPerCap,0.761014504264957,0.20574856347731,0.0467253375691253,0.243750429915519,0.0124502083493542,0.134706019170472,0.117633945783177
Rwanda,Rwanda,RW,2016,EFConsPerCap,0.77939231108274,0.220346654728268,0.0446473875794086,0.237957923637578,0.014654281504715,0.139062446423022,0.122723617209749
Rwanda,Rwanda,RW,2017,EFConsPerCap,0.814145373570478,0.241772910443369,0.0450240727581872,0.232036577103319,0.0151682769153342,0.157432865172964,0.122710671177305
Rwanda,Rwanda,RW,2018,EFConsPerCap,0.84007391624459,0.249834857361482,0.0437425350155243,0.227013678278024,0.0143290269286204,0.178842840786182,0.126310977874757
Rwanda,Rwanda,RW,2019,EFConsPerCap,0.821650385835645,0.231001626827844,0.0430426361764164,0.224281722953137,0.0131245350302911,0.182270561737967,0.12792930310999
Rwanda,Rwanda,RW,2020,EFConsPerCap,0.806062488326065,0.232847024457443,0.0416777971743195,0.219949101442408,0.0129527844090772,0.168119384192101,0.130516396650717
Rwanda,Rwanda,RW,2021,EFConsPerCap,0.820952799849775,0.238720816051926,0.0392687939815652,0.214628551852201,0.0220855569024342,0.178002394144376,0.128246686917273
Rwanda,Rwanda,RW,2022,EFConsPerCap,0.858299051001021,0.240895630918021,0.0384088031765614,0.214069721052517,0.0290224182856058,0.173177473140057,0.162725004428259
Rwanda,Rwanda,RW,2023,EFConsPerCap,0.84834719079547,0.224829929170743,0.0388522503110536,0.202724621276499,0.0270337792935139,0.177737412825577,0.177169197918083
Rwanda,Rwanda,RW,2024,EFConsPerCap,0.829599976202551,,,,,,
Rwanda,Rwanda,RW,2025,EFConsPerCap,0.814097726367941,,,,,,
Russian Federation,Russia,RU,2010,EFConsPerCap,4.96296072451788,0.744875644773417,0.135302756999903,0.57052319462747,0.249539201969473,0.0320693602570215,3.2306505658906
Russian Federation,Russia,RU,2011,EFConsPerCap,5.4688187173325,0.91485460530939,0.130908778759066,0.637323381267457,0.261564630987881,0.0470517834919665,3.47711553751674
Russian Federation,Russia,RU,2012,EFConsPerCap,5.15386583930995,0.602349443865917,0.149468172528579,0.657291405371062,0.263501713946353,0.0370266115425888,3.44422849205545
Russian Federation,Russia,RU,2013,EFConsPerCap,5.25473077394454,0.842189631150939,0.143892956621195,0.658760955783596,0.27656336809845,0.0451149131808806,3.28820894910947
Russian Federation,Russia,RU,2014,EFConsPerCap,5.04994193831735,0.788327033234563,0.136692919906654,0.674301986048019,0.270705834433641,0.0492744866413918,3.13063967805309
Russian Federation,Russia,RU,2015,EFConsPerCap,4.6457791034728,0.732992683373146,0.100741850644251,0.663145454408895,0.235843762188744,0.0496695780793832,2.86338577477838
Russian Federation,Russia,RU,2016,EFConsPerCap,4.62663433964638,0.831891781676577,0.0906902821514341,0.675364510290993,0.246501253482731,0.0557974864733854,2.72638902557126
Russian Federation,Russia,RU,2017,EFConsPerCap,4.83156548402328,0.88601820794476,0.0912948332868348,0.651382318104535,0.229195903410555,0.0609643296868293,2.91270989158976
Russian Federation,Russia,RU,2018,EFConsPerCap,4.78766913307448,0.621367653865753,0.089086194661623,0.745654657043925,0.246974066171235,0.0555980922423212,3.02898846908962
Russian Federation,Russia,RU,2019,EFConsPerCap,4.81174548319138,0.739479530263155,0.0862283857391344,0.671941691499874,0.234600762459339,0.0580718999647372,3.02142321326514
Russian Federation,Russia,RU,2020,EFConsPerCap,4.55088773340642,0.767184821701676,0.0782965385520759,0.656490812307729,0.210447969770471,0.0623530003462767,2.7761145907282
Russian Federation,Russia,RU,2021,EFConsPerCap,5.15915331189265,0.817413671076938,0.0692521140835547,0.713152919215413,0.265198254760693,0.0602458304546253,3.23389052230142
Russian Federation,Russia,RU,2022,EFConsPerCap,5.5370853242915,1.18830714825846,0.0645918885140356,0.682528028975001,0.214101851770875,0.0731121752326099,3.31444423154051
Russian Federation,Russia,RU,2023,EFConsPerCap,5.35768911715388,0.91913294100265,0.0595001075161502,0.702339919502673,0.228788704453053,0.068219612873664,3.37970783180569
Russian Federation,Russia,RU,2024,EFConsPerCap,5.36610692007767,,,,,,
Russian Federation,Russia,RU,2025,EFConsPerCap,5.39263837305995,,,,,,
Saint Lucia,St. Lucia,LC,2010,EFConsPerCap,2.73966866835402,,,,,,
Saint Lucia,St. Lucia,LC,2011,EFConsPerCap,2.72950288216744,,,,,,
Saint Lucia,St. Lucia,LC,2012,EFConsPerCap,2.67690875569863,,,,,,
Saint Lucia,St. Lucia,LC,2013,EFConsPerCap,2.45991119182346,,,,,,
Saint Lucia,St. Lucia,LC,2014,EFConsPerCap,2.4917317364078,,,,,,
Saint Lucia,St. Lucia,LC,2015,EFConsPerCap,2.41684571307685,,,,,,
Saint Lucia,St. Lucia,LC,2016,EFConsPerCap,2.53705770436272,,,,,,
Saint Lucia,St. Lucia,LC,2017,EFConsPerCap,2.90061019635413,,,,,,
Saint Lucia,St. Lucia,LC,2018,EFConsPerCap,2.77888231278538,,,,,,
Saint Lucia,St. Lucia,LC,2019,EFConsPerCap,2.62117560755627,,,,,,
Saint Lucia,St. Lucia,LC,2020,EFConsPerCap,2.34759297206397,,,,,,
Saint Lucia,St. Lucia,LC,2021,EFConsPerCap,3.21401811267007,,,,,,
Saint Lucia,St. Lucia,LC,2022,EFConsPerCap,3.04670999924022,,,,,,
Saint Lucia,St. Lucia,LC,2023,EFConsPerCap,2.74287532493304,,,,,,
Saint Lucia,St. Lucia,LC,2024,EFConsPerCap,2.72376388631926,,,,,,
Saint Lucia,St. Lucia,LC,2025,EFConsPerCap,2.71743328682945,,,,,,
Senegal,Senegal,SN,2010,EFConsPerCap,1.48146717392396,,,,,,
Senegal,Senegal,SN,2011,EFConsPerCap,1.26077378269206,,,,,,
Senegal,Senegal,SN,2012,EFConsPerCap,1.43106595060634,,,,,,
Senegal,Senegal,SN,2013,EFConsPerCap,1.31446287963686,,,,,,
Senegal,Senegal,SN,2014,EFConsPerCap,1.28764622890256,,,,,,
Senegal,Senegal,SN,2015,EFConsPerCap,1.31747750730766,,,,,,
Senegal,Senegal,SN,2016,EFConsPerCap,1.29461701038463,,,,,,
Senegal,Senegal,SN,2017,EFConsPerCap,1.45465196891528,,,,,,
Senegal,Senegal,SN,2018,EFConsPerCap,1.46444224607227,,,,,,
Senegal,Senegal,SN,2019,EFConsPerCap,1.31950066327418,,,,,,
Senegal,Senegal,SN,2020,EFConsPerCap,1.35978430537071,,,,,,
Senegal,Senegal,SN,2021,EFConsPerCap,1.42890243150016,,,,,,
Senegal,Senegal,SN,2022,EFConsPerCap,1.4694473086285,,,,,,
Senegal,Senegal,SN,2023,EFConsPerCap,1.58506737511991,,,,,,
Senegal,Senegal,SN,2024,EFConsPerCap,1.52939568811508,,,,,,
Senegal,Senegal,SN,2025,EFConsPerCap,1.49518702124112,,,,,,
Sierra Leone,Sierra Leone,SL,2010,EFConsPerCap,1.06426308971963,,,,,,
Sierra Leone,Sierra Leone,SL,2011,EFConsPerCap,1.05689657798287,,,,,,
Sierra Leone,Sierra Leone,SL,2012,EFConsPerCap,1.06498407509364,,,,,,
Sierra Leone,Sierra Leone,SL,2013,EFConsPerCap,1.10998595698682,,,,,,
Sierra Leone,Sierra Leone,SL,2014,EFConsPerCap,1.04552960133584,,,,,,
Sierra Leone,Sierra Leone,SL,2015,EFConsPerCap,1.05295320945692,,,,,,
Sierra Leone,Sierra Leone,SL,2016,EFConsPerCap,0.980578451529852,,,,,,
Sierra Leone,Sierra Leone,SL,2017,EFConsPerCap,1.0145813373612,,,,,,
Sierra Leone,Sierra Leone,SL,2018,EFConsPerCap,0.911573256701881,,,,,,
Sierra Leone,Sierra Leone,SL,2019,EFConsPerCap,1.05036698731245,,,,,,
Sierra Leone,Sierra Leone,SL,2020,EFConsPerCap,0.998895644451675,,,,,,
Sierra Leone,Sierra Leone,SL,2021,EFConsPerCap,1.06010812036573,,,,,,
Sierra Leone,Sierra Leone,SL,2022,EFConsPerCap,1.05035661797399,,,,,,
Sierra Leone,Sierra Leone,SL,2023,EFConsPerCap,1.01270380616243,,,,,,
Sierra Leone,Sierra Leone,SL,2024,EFConsPerCap,0.990935428127381,,,,,,
Sierra Leone,Sierra Leone,SL,2025,EFConsPerCap,0.971152743462655,,,,,,
Slovenia,Slovenia,SI,2010,EFConsPerCap,5.4540318462455,0.70922840302556,0.270800039997251,0.529273739332042,0.0835019082178177,0.0836445064788941,3.77758324919394
Slovenia,Slovenia,SI,2011,EFConsPerCap,5.51656711310433,0.762761670038572,0.270977918622024,0.573121069514375,0.05705915755677,0.0850397357826253,3.76760756158996
Slovenia,Slovenia,SI,2012,EFConsPerCap,5.10860827516939,0.675216913628684,0.246162841927283,0.570744954397694,0.0481510676310359,0.0829264014127898,3.4854060961719
Slovenia,Slovenia,SI,2013,EFConsPerCap,4.88211353483258,0.605784758239893,0.237779768443064,0.628774254079963,0.048478056407475,0.0673520867422037,3.29394461091998
Slovenia,Slovenia,SI,2014,EFConsPerCap,4.82845875442036,0.699794267859024,0.245266412992185,0.803827266825546,0.0491484110336949,0.0887523341339454,2.94167006157596
Slovenia,Slovenia,SI,2015,EFConsPerCap,5.05715981863575,0.693138091880034,0.273187066455279,0.813634855609823,0.0479825612776019,0.0860312785634489,3.14318596484957
Slovenia,Slovenia,SI,2016,EFConsPerCap,5.00187646355991,0.696572680661621,0.256431203163051,0.912875759099158,0.0442496007809982,0.0865716927044351,3.00517552715064
Slovenia,Slovenia,SI,2017,EFConsPerCap,5.33473126105609,0.67103913131527,0.269767081155635,0.837935237729243,0.0500022887906035,0.0779333526615125,3.42805416940383
Slovenia,Slovenia,SI,2018,EFConsPerCap,5.40005296442471,0.666657095508034,0.239837662258254,0.955853178993786,0.0501460165304062,0.0825073884828507,3.40505162265138
Slovenia,Slovenia,SI,2019,EFConsPerCap,5.40885605160632,0.669301220943238,0.246542309306243,0.990954925758509,0.0569004879953225,0.0856401512184864,3.35951695638452
Slovenia,Slovenia,SI,2020,EFConsPerCap,4.83985857494779,0.668594147847278,0.245494710775393,1.13270456103193,0.0476098089162418,0.0983082442795136,2.64714710209743
Slovenia,Slovenia,SI,2021,EFConsPerCap,4.73960366287953,0.601338309684304,0.224912496178872,0.798747832946737,0.0477817876527634,0.0892147492646009,2.97760848715226
Slovenia,Slovenia,SI,2022,EFConsPerCap,5.01237853835062,0.684909906652645,0.223334903552691,0.742316638727611,0.0471667923198862,0.0775128633579703,3.23713743373981
Slovenia,Slovenia,SI,2023,EFConsPerCap,5.18801856204874,0.759234953507843,0.204987831326303,0.99623772696694,0.0493531416444933,0.0819557584934082,3.09624915010975
Slovenia,Slovenia,SI,2024,EFConsPerCap,5.40294937252877,,,,,,
Slovenia,Slovenia,SI,2025,EFConsPerCap,5.39331321143979,,,,,,
Slovakia,Slovakia,SK,2010,EFConsPerCap,4.35546904404685,0.542923216022071,0.132803710861485,0.820220088424193,0.0375711576239186,0.0619011550328181,2.76004971608236
Slovakia,Slovakia,SK,2011,EFConsPerCap,4.5614676094834,0.772348506075257,0.113081434828213,0.7523565277915,0.0345558064702487,0.0822481924477177,2.80687714187047
Slovakia,Slovakia,SK,2012,EFConsPerCap,4.03641636216561,0.399019150693312,0.0980728649742472,0.739121654132275,0.0343257679974227,0.0667342600385652,2.69914266432979
Slovakia,Slovakia,SK,2013,EFConsPerCap,4.20916140455157,0.580742443025432,0.150061822059477,0.610798955449775,0.038901549424674,0.0794187668593543,2.74923786773285
Slovakia,Slovakia,SK,2014,EFConsPerCap,4.38570939100106,0.941195471490806,0.174295903899809,0.663748828893048,0.0400337400319911,0.10298802818979,2.46344741849561
Slovakia,Slovakia,SK,2015,EFConsPerCap,4.16866764316997,0.70345169690556,0.183061234712039,0.663392856704506,0.0447676286103978,0.0885854346047366,2.48540879163273
Slovakia,Slovakia,SK,2016,EFConsPerCap,4.27033387752974,0.913434289197434,0.191853252157018,0.685772846165919,0.0458342896333403,0.108434875775348,2.32500432460068
Slovakia,Slovakia,SK,2017,EFConsPerCap,4.36341462976374,0.654034290561565,0.199659472648247,0.776361713383486,0.0485759260270938,0.0862971759818137,2.59848605116154
Slovakia,Slovakia,SK,2018,EFConsPerCap,4.6285057491116,0.835164161167808,0.234041065466088,0.883965085404314,0.0474382789463388,0.0954314721362116,2.53246568599084
Slovakia,Slovakia,SK,2019,EFConsPerCap,4.52222542464856,0.770770950575126,0.191838392494845,0.882246976336004,0.0482090834224547,0.0913795018307254,2.5377805199894
Slovakia,Slovakia,SK,2020,EFConsPerCap,4.03735791641106,0.822441629374093,0.186309811498847,0.623574478349092,0.0484972390770831,0.102368389672948,2.254166368439
Slovakia,Slovakia,SK,2021,EFConsPerCap,4.25070348681534,0.794701137541177,0.20322267135786,0.648926105913983,0.0475743208258582,0.103366504919908,2.45291274625655
Slovakia,Slovakia,SK,2022,EFConsPerCap,4.34782577909436,0.644543853745155,0.223062866579928,0.786284808298407,0.0434373464301981,0.0893545482449423,2.56114235579573
Slovakia,Slovakia,SK,2023,EFConsPerCap,4.2650431852531,0.900194181004075,0.209966120213197,0.562789473169928,0.0436702709734428,0.110943572854228,2.43747956703823
Slovakia,Slovakia,SK,2024,EFConsPerCap,4.03131670763653,,,,,,
Slovakia,Slovakia,SK,2025,EFConsPerCap,4.02143473380877,,,,,,
Somalia,Somalia,SO,2010,EFConsPerCap,0.98643653423449,0.0973110105397402,0.427314990289857,0.426115314586161,0.00523946385678349,0.00464460826085542,0.025811146701093
Somalia,Somalia,SO,2011,EFConsPerCap,0.983817753909033,0.121597660896702,0.392751910964249,0.432594511801376,0.00545674665536207,0.00375354205664052,0.0276633815347033
Somalia,Somalia,SO,2012,EFConsPerCap,0.981650456190663,0.128365232525556,0.375253486525981,0.437214529874017,0.00553085786957711,0.00567073330060898,0.0296156160949229
Somalia,Somalia,SO,2013,EFConsPerCap,0.988301197489679,0.129093888706646,0.383977751064015,0.43515270643091,0.00576755366176101,0.0054428647055155,0.0288664329208317
Somalia,Somalia,SO,2014,EFConsPerCap,0.975533676401454,0.115186101132844,0.39754088542601,0.422725570551588,0.0058348284942815,0.00492914767586446,0.0293171431208663
Somalia,Somalia,SO,2015,EFConsPerCap,0.966194929718101,0.129016015811473,0.375138106929911,0.421163891303358,0.00608388042923923,0.00527027118384914,0.0295227640602699
Somalia,Somalia,SO,2016,EFConsPerCap,0.976064278309291,0.148911327900693,0.372966315101378,0.414239222550295,0.00571098924970358,0.00434039465758625,0.0298960288496339
Somalia,Somalia,SO,2017,EFConsPerCap,0.988895768210815,0.178054901670277,0.358468113986117,0.405669867749225,0.00534229078264198,0.00500782685606378,0.0363527671664896
Somalia,Somalia,SO,2018,EFConsPerCap,0.982825380366599,0.168650385635254,0.361102430988903,0.407484388968277,0.00482618072350537,0.00545666274639139,0.0353053313042681
Somalia,Somalia,SO,2019,EFConsPerCap,0.951524377815205,0.175781101226189,0.327215150553457,0.401673444241786,0.00459608191397196,0.00531328986208461,0.0369453100177161
Somalia,Somalia,SO,2020,EFConsPerCap,0.926605769997785,0.168832889635559,0.317099466162052,0.393946668517743,0.00417468294740556,0.00524672885734959,0.0373053338776757
Somalia,Somalia,SO,2021,EFConsPerCap,0.905807409643208,0.154829541903976,0.313038942197814,0.39082709311499,0.00422700013577831,0.00501082685387838,0.0378740054367712
Somalia,Somalia,SO,2022,EFConsPerCap,0.904456406294951,0.162193147211153,0.307426348524819,0.3862758297121,0.00432170830212764,0.00520466512557031,0.0390347074191817
Somalia,Somalia,SO,2023,EFConsPerCap,0.859905272454435,0.145340131736718,0.284779026944533,0.383699068295695,0.00412906993395899,0.00550748764786527,0.0364504878956649
Somalia,Somalia,SO,2024,EFConsPerCap,0.830293566282981,,,,,,
Somalia,Somalia,SO,2025,EFConsPerCap,0.802896592172758,,,,,,
South Africa,South Africa,ZA,2010,EFConsPerCap,3.57160957748796,,,,,,
South Africa,South Africa,ZA,2011,EFConsPerCap,3.39692370734245,,,,,,
South Africa,South Africa,ZA,2012,EFConsPerCap,3.54326020622476,,,,,,
South Africa,South Africa,ZA,2013,EFConsPerCap,3.37227303380846,,,,,,
South Africa,South Africa,ZA,2014,EFConsPerCap,3.42325949915604,,,,,,
South Africa,South Africa,ZA,2015,EFConsPerCap,3.08273536100251,,,,,,
South Africa,South Africa,ZA,2016,EFConsPerCap,3.02163848436206,,,,,,
South Africa,South Africa,ZA,2017,EFConsPerCap,3.19024884382743,,,,,,
South Africa,South Africa,ZA,2018,EFConsPerCap,3.11640411256662,,,,,,
South Africa,South Africa,ZA,2019,EFConsPerCap,3.09539552686094,,,,,,
South Africa,South Africa,ZA,2020,EFConsPerCap,2.9145835340895,,,,,,
South Africa,South Africa,ZA,2021,EFConsPerCap,2.99513903307291,,,,,,
South Africa,South Africa,ZA,2022,EFConsPerCap,2.71868802108717,,,,,,
South Africa,South Africa,ZA,2023,EFConsPerCap,2.70099196042064,,,,,,
South Africa,South Africa,ZA,2024,EFConsPerCap,2.58654416872207,,,,,,
South Africa,South Africa,ZA,2025,EFConsPerCap,2.55952160514557,,,,,,
Spain,Spain,ES,2010,EFConsPerCap,4.47063266196465,1.04953913144559,0.185041657010677,0.271381400933513,0.409886478550454,0.0605825470656522,2.49420144695876
Spain,Spain,ES,2011,EFConsPerCap,4.33234460127409,1.03674408269503,0.179726642475521,0.222739771947582,0.444159632270608,0.0646401277778485,2.38433434410749
Spain,Spain,ES,2012,EFConsPerCap,3.7806852479176,0.77000124265453,0.165762184303364,0.184328446197115,0.380431200643444,0.0464489186275193,2.23371325549163
Spain,Spain,ES,2013,EFConsPerCap,4.04366041507654,1.1514206325806,0.170912786616438,0.191474919133992,0.408020118687821,0.0722810755611478,2.04955088249654
Spain,Spain,ES,2014,EFConsPerCap,3.6546420297277,0.850374631378828,0.169826140032258,0.211546445407581,0.405313986542431,0.0583216068806151,1.95925921948599
Spain,Spain,ES,2015,EFConsPerCap,3.9271988117297,0.965541082152185,0.159674713530801,0.251074537477678,0.415337905533764,0.0576225104396993,2.07794806259557
Spain,Spain,ES,2016,EFConsPerCap,4.08261547943472,1.144089360498,0.172950320500916,0.235067181449207,0.427544938448834,0.0693818194928414,2.03358185904492
Spain,Spain,ES,2017,EFConsPerCap,3.90166677062174,0.914238262343712,0.181032045969073,0.256165482450301,0.422881922769932,0.054203736829731,2.07314532025899
Spain,Spain,ES,2018,EFConsPerCap,4.42635257013971,1.26664427949252,0.162943008992509,0.299673725890941,0.432740871651503,0.0790037811458273,2.18534690296641
Spain,Spain,ES,2019,EFConsPerCap,3.57131174626018,0.874140117841462,0.160908313960908,0.247133571573898,0.45057775249833,0.0592486116956809,1.7793033786899
Spain,Spain,ES,2020,EFConsPerCap,3.47087290734837,1.16193532997031,0.147367493196735,0.215920498115362,0.403531451614205,0.0787803780016575,1.46333775645011
Spain,Spain,ES,2021,EFConsPerCap,3.4431826486212,0.999421322601807,0.150020894036969,0.234254705701386,0.408995923273271,0.0722878352916707,1.5782019677161
Spain,Spain,ES,2022,EFConsPerCap,3.22754686319024,0.690913982149792,0.15715102970338,0.29631835456806,0.404590921870629,0.0527515524398321,1.62582102245855
Spain,Spain,ES,2023,EFConsPerCap,3.2139899123571,0.79522242262673,0.162853182839168,0.245000168223821,0.398044816611285,0.0463762135791344,1.56649310847696
Spain,Spain,ES,2024,EFConsPerCap,3.19336400358732,,,,,,
Spain,Spain,ES,2025,EFConsPerCap,3.17614250660102,,,,,,
Sudan (former),Sudan (former),,2010,EFConsPerCap,1.43967678959784,,,,,,
Sudan (former),Sudan (former),,2011,EFConsPerCap,1.38636557295794,,,,,,
Tajikistan,Tajikistan,TJ,2010,EFConsPerCap,0.872712500111912,,,,,,
Tajikistan,Tajikistan,TJ,2011,EFConsPerCap,0.916659385914094,,,,,,
Tajikistan,Tajikistan,TJ,2012,EFConsPerCap,0.970379654460564,,,,,,
Tajikistan,Tajikistan,TJ,2013,EFConsPerCap,0.959132982588786,,,,,,
Tajikistan,Tajikistan,TJ,2014,EFConsPerCap,1.15405364338599,,,,,,
Tajikistan,Tajikistan,TJ,2015,EFConsPerCap,1.09582574598854,,,,,,
Tajikistan,Tajikistan,TJ,2016,EFConsPerCap,1.09854206920142,,,,,,
Tajikistan,Tajikistan,TJ,2017,EFConsPerCap,1.1249244142247,,,,,,
Tajikistan,Tajikistan,TJ,2018,EFConsPerCap,1.11647678585873,,,,,,
Tajikistan,Tajikistan,TJ,2019,EFConsPerCap,1.11767462223875,,,,,,
Tajikistan,Tajikistan,TJ,2020,EFConsPerCap,1.10368447009692,,,,,,
Tajikistan,Tajikistan,TJ,2021,EFConsPerCap,1.1287189883443,,,,,,
Tajikistan,Tajikistan,TJ,2022,EFConsPerCap,1.09745145532589,,,,,,
Tajikistan,Tajikistan,TJ,2023,EFConsPerCap,1.05179530661125,,,,,,
Tajikistan,Tajikistan,TJ,2024,EFConsPerCap,1.05194521056094,,,,,,
Tajikistan,Tajikistan,TJ,2025,EFConsPerCap,1.03298630366906,,,,,,
Eswatini,Swaziland,SZ,2010,EFConsPerCap,2.48316965863596,,,,,,
Eswatini,Swaziland,SZ,2011,EFConsPerCap,2.50221070498277,,,,,,
Eswatini,Swaziland,SZ,2012,EFConsPerCap,2.69618649160877,,,,,,
Eswatini,Swaziland,SZ,2013,EFConsPerCap,2.71660832143892,,,,,,
Eswatini,Swaziland,SZ,2014,EFConsPerCap,2.68766165350179,,,,,,
Eswatini,Swaziland,SZ,2015,EFConsPerCap,2.66621729450162,,,,,,
Eswatini,Swaziland,SZ,2016,EFConsPerCap,2.67352361038825,,,,,,
Eswatini,Swaziland,SZ,2017,EFConsPerCap,2.65443109757508,,,,,,
Eswatini,Swaziland,SZ,2018,EFConsPerCap,2.58733871803888,,,,,,
Eswatini,Swaziland,SZ,2019,EFConsPerCap,2.5004430556195,,,,,,
