country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
MMR,Myanmar,2017,0.455,23.633,0.465712069365752,0.016804385803713,0.357681152596173,0.0450077056158121,0.0577686076527461,0.356023082489665,4.77766857887845,4.447367049473135,32.46285696516105,18.78206018991865,92.3917955157784,0.214986286331048,23.621081950267,59.5,29.9051727703437,7.27335555212816,1290.5640902569,7.82010371696471,51894938.0,,36.8009211203558,5.8734089465466,-1.24136,84.0609,1.29899700352386
MMR,Myanmar,2018,0.651,34.017,0.462682664610484,0.011363407185301,0.354964176779826,0.0463261164528342,0.0578004752966492,0.364568487528899,5.180443009673796,5.730897232151548,35.89866573845928,20.10848072381104,116.972136284863,0.246880529164931,29.37899971,59.4,29.993574050729,2.60563229851106,1361.5683126412,6.70278022169487,52272247.0,,36.9634615021809,5.34109463991011,-1.29787299999999,66.5883,1.29770532785399
MMR,Myanmar,2019,0.639,33.617,0.424811778115141,0.0124371433806325,0.347879129551905,0.0474115475206829,0.0588428316625125,0.352046851465134,5.717396862589927,6.995283427603348,41.91109457761696,23.58469577461357,155.669416939698,0.92296052297012,36.54050064,58.5,30.0782436945232,2.31211211194364,1440.98988236734,5.88188183004994,52640713.0,,38.4126110918443,5.42293300468495,-1.3625611,65.3282,1.24342928169601
MMR,Myanmar,2020,0.652,34.588,0.422858888202878,0.0102516791821581,0.342556693183898,0.0416542579353051,0.0582351090708642,0.327252346195168,5.820821506902335,7.5998258289253,47.15684680649724,26.23153729522475,148.158208114821,1.29924592186564,45.4477005,59.2,30.1593049968842,2.41393222885654,1301.31386350667,4.66301426840348,53016522.0,,37.5439155484288,5.34411000806585,-1.5318775,65.2727,1.20280897377027
MMR,Myanmar,2021,0.549,29.285,0.423941132942941,0.0101006646071858,0.333012611937454,0.0377508788802309,0.0594816568803822,0.287697201075055,,,,,127.240645128106,1.67276170937317,,62.9,30.2368812529698,3.11492561696787,1136.9956605414,8.6785038087485,53387102.0,,37.3108899934826,19.517209372101,-2.09394989999999,67.2703,1.15198414632325
MMR,Myanmar,2022,0.589,31.639,0.40038150030463,0.0121289472758948,0.332301203675496,0.0425477373128234,0.059663821928859,0.276077406494729,,,,,107.535089476237,2.09694638185872,,51.15611239293521,30.311095757938,1.98946076080719,1174.76697945755,,53756787.0,,38.2471357653023,6.16371648905898,-2.2412758,67.6137,1.12310061699243
MMR,Myanmar,2023,0.587,31.793,0.424450292435257,0.0105064552134762,0.327303460923227,0.0406310967053225,0.0601897333220971,0.279054964150253,,,,,121.027626770248,2.79829802446154,,51.06405758479971,30.3820718069466,2.27715131661601,1177.76649645563,,54133798.0,,37.5929250362669,10.7876664463339,-2.2086828,64.3751,1.14213600274963
MMR,Myanmar,2024,0.58,31.603,,,,,,,,,,,114.329042129489,2.86965759378273,,51.16771530402367,30.4499084074136,1.47879223317634,1158.47928097728,,54500091.0,,36.2,12.0402384080935,-2.0903985,63.9133,1.10717244999972
MNE,Montenegro,2010,3.832,2.422,0.737828968584912,0.402713362632615,0.649491641444674,0.0634553808523019,0.0231053661604997,2.11117755713894,39.77271591688102,64.1559889915518,39.94458539978049,66.62645669244726,185.100808748149,10.2303793142727,37.5,49.1,64.3069625751293,18.3288877062171,5917.91510729977,1.13777818472308,619428.0,98.8684992495822,17.1885067406217,1.82373659504221,0.5091882,,3.98777227681394
MNE,Montenegro,2011,3.805,2.407,0.714996781950904,0.330396033105863,0.476130118059528,0.0626412804851615,0.0243343858974315,2.24859716448291,40.20292526037365,66.07609498239628,40.57355942634437,55.24101426343758,183.204359810839,10.2281061123334,35.6115412460109,42.8,64.4210914835811,12.3507044573445,6110.65726880215,1.44368759270254,620345.0,106.752728264703,15.1880842120516,0.342477045376484,0.502446,,3.8570957639818
MNE,Montenegro,2012,3.493,2.213,0.660117713494651,0.353018101153276,0.564149963411972,0.0604475980736657,0.0208321517861975,2.183793307639,40.44224787529514,69.38620958996715,45.32823908140779,54.3010561632223,156.401963569782,13.8535846197557,56.8387825490631,45.9,64.5244008658951,15.1805619585204,5948.37632539014,0.935069599243676,621418.0,108.779987603414,14.8926108798408,0.374220028793729,0.6136633,,3.84235883555876
MNE,Montenegro,2013,3.397,2.151,0.484059699088302,0.357521632125391,0.478338534102639,0.0657730438962489,0.0957550457848142,1.96860151427268,42.28430066904038,71.33005860525037,45.42330636536593,54.05407495239378,156.964444205798,15.1169768888917,60.31,49.3,64.6252987959653,10.0960470508044,6138.24865275199,0.672962195676965,622587.0,103.785966371179,15.5405922471564,1.61820491601587,0.5891056,,3.45004946927007
MNE,Montenegro,2014,3.337,2.107,0.527419864567326,0.503290500299673,0.455032592499429,0.0725359931848839,0.0915832741094676,2.01105293688371,41.77998502226952,70.75006897639037,48.40520761775425,51.99365399219531,160.490358344882,16.450287071867,63.8868840056697,46.0,64.7232143772459,10.8522505113394,6272.08821761355,0.781260837765096,623744.0,100.438431458711,14.3320646687925,1.13546644044401,0.3043294,,3.66091516154449
MNE,Montenegro,2015,3.564,2.239,0.545327937425029,0.449306458844672,0.397163815968012,0.070709027637532,0.0940116252696111,2.16737975890414,42.87827291037261,75.9220795568983,51.20535895763921,50.40240674486771,160.454990487865,17.8930024118635,68.1197860085679,43.0,64.8181652937171,17.4489134239704,6421.00005731419,0.731313641257514,624651.0,104.12510886943,14.4315421692779,2.28621254436099,0.2272366,,3.72389862404899
MNE,Montenegro,2016,3.228,2.015,0.532598487088213,0.411894341947689,0.35993668158126,0.0758662405402587,0.100812686555129,2.18898680085703,44.17559504526526,77.74904727966685,52.29406153134936,49.12033583201912,166.719850572448,18.3977867805956,69.8816468416779,43.9,64.9101692293409,5.2026187262712,6634.38197201003,0.837536371542947,625353.0,104.135954584294,15.5802198596652,5.27643333909262,0.2828464,,3.67009523856958
MNE,Montenegro,2017,3.392,2.103,0.549806796590627,0.479622510158863,0.504820473139515,0.0797057542212299,0.0945247683044859,2.6249314543612,43.51013080478063,80.7485310431064,54.70478345050151,48.64145644393198,168.464830660169,22.1614090312426,71.2723325399382,37.8,64.9992438680584,11.6708896898026,6840.90834101224,1.33941998042343,625982.0,106.711366689116,14.8316847329192,4.65729032085737,0.0506422,,4.33341175677592
MNE,Montenegro,2018,3.903,2.404,0.567065829000577,0.413693597424366,1.16725013680828,0.0814173142424006,0.0956727569861203,2.71142960664991,43.44839329015894,86.70107309702887,52.04579327619003,48.93785933482446,184.219098888429,25.8249904594873,71.5171004874886,40.6,65.0854068937869,8.93817743395497,7159.46778433252,0.837441665171651,626438.0,111.098935509174,16.1079670855784,3.30394789225497,0.131692,,5.03652924111165
MNE,Montenegro,2019,4.049,2.477,0.548815856139862,0.435053983489372,1.03698346571965,0.0867693914451045,0.0903481530492294,2.71672684257242,40.67878816325493,80.77086303569368,47.76906052194056,49.13062087774357,188.173957398388,29.2284854340679,73.4766657478691,38.7,65.1686759904159,7.61521877220221,7470.29237568568,0.616491593549262,626753.0,110.0161238696,16.435437285219,1.98448658135133,0.1956009,,4.91469769241564
MNE,Montenegro,2020,3.954,2.404,0.485533000267916,0.356053620158427,1.04667603109417,0.057865477504357,0.0925511171387785,2.11595898419682,37.96039204866757,81.39960356827685,54.2059555810188,59.81001793550339,177.66521091893,30.2953440746132,77.60879306,39.6,65.2490688418027,11.2142250451191,6351.95187949313,0.723002993565649,626590.0,87.8612027134909,17.6118147973713,-0.460545438758615,0.0295754,,4.15463823036047
MNE,Montenegro,2021,3.993,2.411,0.523562710758481,0.380822947289509,0.834632600751397,0.0730243420401337,0.0971621845319757,2.33740938244294,33.56225012315972,76.93802367414392,53.32387778611036,52.24842364941608,185.488473149833,31.180870777725,82.21969752,39.6,65.3266031317675,11.9139900701323,7198.3012265441,0.637197671980386,625053.0,105.719249175045,14.8673370361287,5.07252156296406,-0.0332398999999999,,4.24661416781444
MNE,Montenegro,2022,4.06,2.495,0.533547011769212,0.428712937710374,0.889192142019971,0.072068182888476,0.0907481798614232,2.30734652589503,45.23952360814705,81.2344489137597,58.54156756444697,47.54642879207997,207.278149444886,31.8922375082974,88.22192026,23.838389907425523,65.4012965440866,13.93925448378,7773.59958791074,,623591.0,125.455937754994,13.4328345905852,12.0678020712969,0.0236518,,4.32161498014449
MNE,Montenegro,2023,3.799,2.407,0.523395862854764,0.43133482983119,1.01745083948168,0.0832501243137268,0.0887269543949368,2.53582147213082,35.34824898521069,82.87200595421616,52.52911023943742,43.08777840245332,207.237922064803,32.0155251660479,88.5515976,23.157959660906428,65.4731667624849,6.88011329539607,8278.02461006262,,623529.0,116.806669538329,12.7498868945047,11.6812783259558,0.262079,,4.67998008300711
MNE,Montenegro,2024,3.722,2.376,,,,,,,36.41703377386197,88.69309838472834,52.44166563897547,47.4235781063571,221.687322527444,32.305369479654,88.88258428,22.688504531229412,65.5422314706266,7.24450579243955,8540.00427762252,,623525.0,109.944104480975,12.1791547564628,4.82717608409683,0.3318563,,4.86669376468812
MNG,Mongolia,2010,5.098,13.772,0.676980381130528,2.4962357595798,0.150902999854073,0.0027676382122753,0.0070768416446535,2.11218331323822,54.21880581813391,18.59654367780855,27.51101873165082,32.94290376474328,92.9207634213904,2.84091834423251,10.2,4.5,67.8298018313254,23.5263365544641,2611.67326563924,35.907762365776,2738622.0,103.350031656557,33.1942474892146,39.1781879703741,0.6671331,8.4744,5.44614693365955
MNG,Mongolia,2011,7.784,21.368,0.679953517943075,2.8495377661988,0.158491403755365,0.0034888192079787,0.007922789906788,2.31126222417299,65.31105511754494,31.60855644620114,28.52388516129343,42.35900089587939,107.181059165519,3.42607770710846,12.4999911084745,4.0,67.9196058798676,43.9121127615061,3010.81642672623,42.2166543859938,2786317.0,126.999228633482,31.3337485626924,15.1192654880847,0.5645353,9.2993,6.01065652118499
MNG,Mongolia,2012,12.519,34.996,0.702497037188722,3.39772006430106,0.169411667918963,0.0050713518750906,0.0085300457009794,2.46612102500118,67.7188735734691,44.83557837896109,26.25590450277002,41.5343322605297,120.738848253543,3.94085550888065,16.4,3.0,67.9522782537785,34.7559826095308,3318.16496597089,22.2729540576189,2839705.0,109.588564338415,30.7715931133163,12.7843788573595,0.604855,10.3795,6.749351191986
MNG,Mongolia,2013,15.245,43.478,0.52168582564776,3.8547326495677,0.166132628689046,0.0041668137293619,0.0075897868807888,2.66277068451868,70.14641074556233,49.75333050819267,26.58364753149596,55.78600619041873,100.901264814345,4.89953823458973,17.699984237,3.0,67.9776750055915,16.3700755246398,3628.90708069575,18.6702255850788,2899011.0,100.311989662943,30.5068923847448,2.90784833783545,0.643466,11.5475,7.21707838903334
MNG,Mongolia,2014,10.171,29.63,0.5516626721583,4.16367177177645,0.163779274186888,0.0041294220727178,0.0095074070499273,2.39658911233975,70.56804426316467,58.36347671563215,26.14173247281625,55.81913517955863,103.920441847843,6.77117608106174,19.9424474349209,3.3,67.9941357229626,2.7625883357052,3830.35892049593,16.08653421855,2963113.0,109.322311877187,31.4976232744188,7.44883659506563,0.887271,13.3357,7.28933965958403
MNG,Mongolia,2015,7.821,23.279,0.24116725502783,4.26938114587281,0.147799968595137,0.0026282519511287,0.0042136424565301,2.15395098641073,69.48051826278076,72.4341435330609,27.67302045988324,50.68993950675964,103.078420951136,6.98959122144406,22.5000041337688,3.5,67.9999999906095,0.811709460633853,3838.92126989984,9.87899879376714,3026864.0,89.653663477814,31.5158775834209,0.609769217723354,0.7608377,14.5133,6.81914125031417
MNG,Mongolia,2016,8.428,25.629,0.509038685131032,4.47315740488884,0.152050902273641,0.0028613742361863,0.0079954317143121,1.93456594302358,69.2081969965869,87.99460435826096,33.61422114312421,51.42304589108845,110.745846833017,7.43705957487671,22.2657705007562,3.4,67.9776754820979,-37.1726532341221,3817.91962716702,10.050012393618,3088856.0,101.055237224997,33.1780715301999,2.99312676057677,0.7157785,15.8487,7.07966974126759
MNG,Mongolia,2017,10.997,34.139,0.361378021114546,4.44253518823284,0.149947441884781,0.0030804958051001,0.0041432638832112,2.24525401695545,69.44731701712053,93.34712168217855,48.59054016167137,48.0550525444451,125.18399904135,9.18362021979381,23.71430016,1.8,67.9260583223672,13.0160280600797,3956.2049437134,17.0883999734036,3148917.0,115.932901867963,37.4184116118863,10.8004464117482,0.716039,17.0491,7.20633842787593
MNG,Mongolia,2018,14.307,45.319,0.591201077152861,4.31385683076917,0.15457514356344,0.0035691611649215,0.0075842456100881,2.53302860165858,68.90803102137471,107.4637150452391,54.11494562908154,52.17284392272814,133.283865358717,9.66655365112798,47.1300018848989,2.1,67.8683444833372,14.8088797144773,4183.85566447661,19.8676151919941,3208189.0,126.355873241513,37.975670332755,7.96061586470999,0.7490657,17.1126,7.60381505991906
MNG,Mongolia,2019,14.578,47.119,0.348655656651767,4.50640856869753,0.15339180040274,0.0049823151130014,0.0086412478749276,2.72563554321735,63.87742767000189,56.91555657220975,50.06274178220096,47.15561264368456,136.719198864644,9.83638257697054,51.079994082603,2.3,67.8277299551557,17.1989395200126,4337.8167085432,14.7739570464507,3267673.0,124.396514621165,38.0926977643653,9.97221325666415,0.7382926,18.3434,7.74771513195731
MNG,Mongolia,2020,12.908,42.478,0.422234653208509,4.6778829976619,0.160966330878474,0.0049667624598709,0.0084065058137797,2.2580714854545,62.67269075497347,48.45734434977977,59.99046264424793,45.25636166974705,132.610273840436,9.3475568899214,62.50002848,2.9,68.0894771770775,12.9130799939653,4066.03410882791,13.4736928829141,3327204.0,112.838647629317,37.0496708511527,3.70672176955705,0.7498288,17.7251,7.53252873547703
MNG,Mongolia,2021,10.771,35.972,0.538998630674647,5.03157805992951,0.174857192419717,0.0078014476291363,0.0120109418076291,2.69096085603343,61.37137036586677,46.21576993093628,59.0593242846076,47.1604083843184,140.352142155192,11.3929982387502,81.60682285,3.0,69.2153244018555,14.217731942267,4063.53669849245,33.1372162654312,3383741.0,119.098078437771,37.0755721187771,14.4200654807454,0.7338327,18.1675,8.45620712849408
MNG,Mongolia,2022,11.944,40.443,0.342339960489141,5.06761519292591,0.182709947598571,0.0073716932851755,0.0084646065425896,2.81659877053953,60.44516803149224,41.04890808168819,51.6200994547746,40.58699846309533,142.808581769425,12.9008288504333,81.07720184,0.0,69.783805847168,14.6053065112102,4205.88554513551,,3433748.0,136.327929944516,35.3122175669446,17.7147124177501,0.6315013,19.5655,8.42510017138092
MNG,Mongolia,2023,12.874,44.184,0.27865242898115,4.3590476925168,0.156183649695913,0.0065661800927235,0.0093745840174754,2.86217110228912,59.57389102796732,30.66115078676342,49.79567349662474,38.29178649472051,141.08481753135,14.5529107220073,83.74320221,0.0,70.4464492797852,11.0581069914836,4456.53627552726,,3481145.0,142.864246599181,39.5354090088486,21.7690280161027,0.6432601,18.42,7.67199563759318
MNG,Mongolia,2024,12.86,44.694,,,,,,,58.99477917124469,25.22968215621315,49.60835026229155,45.26401292252287,140.670025377351,15.7837343261767,85.12349701,0.0,70.9566040039062,11.6924984371367,4626.79609644243,,3524788.0,138.448379141249,38.1408816723984,8.93116519976853,0.4203821,18.6812,7.61416063286411
MOZ,Mozambique,2010,0.115,2.638,0.209486905605559,0.0271066991471469,0.321686590400815,0.0189483747410408,0.0180328612066641,0.183609294436114,3.46288227074016,5.875677556603095,27.67915921773479,22.16992089098927,31.4105056102953,0.0753198965096013,4.17,84.9,30.9861779822921,11.0275561357338,494.162859074785,10.2684840762505,22999235.0,73.8373532681892,16.8681862980766,7.64522798725267,-0.0221082999999999,2.4889,0.77887072553734
MOZ,Mozambique,2011,0.131,3.107,0.21678288702165,0.0270868674880154,0.312303341528216,0.0259062968627541,0.0195585079238468,0.190758381509085,3.708367138027455,6.659446671026145,27.5857255698633,20.79731379282249,33.216339150187,0.119979505298291,4.599999905,85.4,31.2062230032794,25.0623636819297,514.869957191994,11.3709466025082,23649039.0,84.4062119333019,16.5093372512898,2.34836229044998,-0.0890489999999999,2.6576,0.792396282333568
MOZ,Mozambique,2012,0.125,3.052,0.237080510267649,0.028447303688451,0.301930386222967,0.0265263172544202,0.022360586474895,0.21557045635926,3.946118184570116,7.209254375656943,33.39992526793948,22.9364616662216,36.1781646576283,0.120955650717816,5.0,84.5,31.4315251735105,33.767102801243,540.2945177803,11.9192598207508,24337846.0,105.934588060511,16.8740038772507,3.17523457430677,0.0409192,3.0788,0.831915560267642
MOZ,Mozambique,2013,0.143,3.579,0.184534302074936,0.0525555647132395,0.289884315395954,0.0265289446912856,0.0176557966218962,0.253959692493106,3.965299355778893,7.945339601356221,35.17367842458178,27.18534761119341,49.5029641007918,0.115170237953958,5.5,83.1,31.6619153976179,38.9428653441902,559.393953685688,11.6325534065914,25051611.0,109.38537659913,16.4457246085988,2.60123626905104,-0.495572499999999,3.2018,0.825118615990417
MOZ,Mozambique,2014,0.315,8.118,0.17027136655833,0.0574416911647929,0.286853864181867,0.0332928710834075,0.0190845228347333,0.230105080321892,4.219759948584728,9.433666732513991,39.78674616295625,32.0479025104828,71.6701472266196,0.143416778231361,6.0,81.2,31.8972245802342,27.8047100445849,585.266716133984,11.9039028509476,25788475.0,116.356855242217,17.4884683555603,1.0858708962558,-0.6196453,3.4142,0.797049396145023
MOZ,Mozambique,2015,0.254,6.731,0.194600000802533,0.0501386952795519,0.268593384240867,0.0349229027930198,0.019422205516962,0.229114373758582,4.383605426681564,10.93126922856035,44.21479672932423,33.16039933816024,75.8447213176406,0.160353647407002,6.5,80.1,32.1372836259918,23.8654900431928,610.563774706589,12.2160721685778,26547572.0,98.7612036510901,18.6152107018236,7.05995033545015,-0.6842917,2.7943,0.796791562391515
MOZ,Mozambique,2016,0.313,8.548,0.183698630355278,0.05338352356814,0.263168646114335,0.0310029294731382,0.0202121339455619,0.129689584203178,4.470847920174994,11.28132753391525,41.3111295754786,31.87504333807831,54.9641156223382,0.170460624854022,7.0,77.4,32.3819234395234,25.9187724637849,620.779714954555,16.3133886142564,27337105.0,110.394358201481,20.5669830121929,12.1608912915425,-1.2808563,3.2387,0.681155447659631
MOZ,Mozambique,2017,0.245,6.905,0.218599155342104,0.0471138367495606,0.253012216039807,0.0301599042853242,0.0224361862124753,0.193181768885871,4.375638113891609,11.36233409038818,39.26089796605369,23.97051960334364,42.1619694080105,0.218845913283962,7.7963266079129,78.2,32.6274411492675,17.4831119319856,618.397694360334,18.0510410834352,28166393.0,105.745640702087,23.6070708049686,7.97801240165271,-1.06530219999999,3.1754,0.764503067515143
MOZ,Mozambique,2018,0.242,7.01,0.210524610179777,0.0508623562351578,0.254569141412567,0.0296654515050883,0.0241367585408409,0.193607988486307,4.365334875751656,11.14043553551651,39.73712727711603,21.08131337799865,48.5007087167822,0.241713568697421,10.89999962,79.0,32.9902559073541,11.1741431838994,621.153734194787,16.3975888133586,29018644.0,124.607457525372,25.3339200589579,3.7951186149991,-0.798038799999999,3.7283,0.763366306359737
MOZ,Mozambique,2019,0.237,7.097,0.218285691115319,0.0419374819549486,0.255945382856099,0.0388934096966881,0.0249009816915896,0.228049085256848,4.660322715727837,10.73342042795584,41.64590006186961,20.09448913191487,49.4350694242276,0.234152423439938,12.47929955,77.5,33.4177241517032,21.7841914901932,617.13932000195,12.6767242973038,29884380.0,105.591171401921,23.8882628185244,4.67764534705535,-0.8295224,3.503,0.808012032571492
MOZ,Mozambique,2020,0.206,6.34,0.232151793255676,0.0412312216508453,0.251280124091079,0.0381660034157024,0.0236881607840656,0.206727244730041,4.148331043454597,10.13378012043909,50.33583051056931,22.58023534792716,50.2318825476662,0.227393157051228,14.28740025,80.2,33.9044006416285,22.3944370320025,591.804059985932,11.8639361284365,30783688.0,99.906146051979,21.7539907155538,3.17166106815796,-1.34575129999999,3.4329,0.79324454792741
MOZ,Mozambique,2021,0.244,7.722,0.245314593299024,0.04054349435915,0.234746080013962,0.0408117283963234,0.0280197110862694,0.213742334922051,3.904876967376074,9.400417052345048,48.66808473010699,22.12276338538937,43.1636190464176,0.206558007808804,16.35759926,76.9,34.4499259401554,32.7522138534006,588.215854695416,14.9074768559672,31707800.0,112.078964458333,21.9411773134421,4.5505652081862,-1.2675269,3.4242,0.80317794207678
MOZ,Mozambique,2022,0.285,9.296,0.205298098690357,0.0380920893068175,0.23357649548139,0.0408292992023909,0.0321129680412866,0.224616875284955,3.738280532253267,8.750469162551173,48.3689843991562,19.88191036307072,45.8178199662019,0.197784521833894,18.96220016,51.23835915570942,35.0536638047945,16.0036980555879,596.086630918965,,32656246.0,135.274535098995,23.2454561696458,9.15060357156561,-1.3208653,3.7455,0.774525826007197
MOZ,Mozambique,2023,0.27,9.093,0.157171420325418,0.0349083030371009,0.233354898396151,0.0407596181695629,0.0265175673646319,0.140135313986888,3.600299002410424,7.927115740733266,45.28264032970856,17.62043045018802,47.5003032540948,0.149001818335337,19.94560051,51.53325644723186,35.7149783148407,12.8228717557759,610.591041611538,,33635160.0,106.026083626657,21.5320629009049,5.09636214860694,-1.41840379999999,3.9179,0.632847121279753
MOZ,Mozambique,2024,0.249,8.613,,,,,,,3.489725748122309,7.286297724469978,50.37007414511504,25.92698617168943,49.5047696961223,0.141999688956087,20.52729988,51.40323397740765,36.4332337447237,15.4210115464394,605.763481416969,,34631766.0,95.6303976635291,21.9239967009316,6.46415276155608,-1.7581974,3.9276,0.605330420529532
MRT,Mauritania,2010,0.617,2.094,,,,,,,4.622999633312075,,151.979924812058,121.2808666853446,81.8660764708571,0.171308167439062,4.0,34.0,45.9541923109942,2.31890567703789,1463.84763242531,33.2699514566613,3390965.0,93.4207451334608,38.1929057291098,22.3431687302328,-0.815385999999999,5.8591,1.577511312256084
MRT,Mauritania,2011,0.636,2.227,,,,,,,4.581281089082502,4.581281089082502,148.8682902048752,107.6646429808059,94.6316258570616,0.174716820290903,4.5,33.3,47.1350407023691,8.70335489423716,1476.23923867862,30.8504418081025,3502811.0,98.485329604158,44.1079037874106,17.5477655754745,-1.0034248,6.025,1.5854151494947324
MRT,Mauritania,2012,0.676,2.448,,,,,,,5.136842521201824,5.087449804651806,158.2530583114788,104.5190971869779,111.230731736701,0.185049380580564,5.0,31.9,48.2732447351525,20.6013054045892,1492.69966692583,21.4879263870309,3619034.0,110.788122743421,37.4741781305192,0.455837170404166,-1.0990669,6.2005,1.6016330695031087
MRT,Mauritania,2013,0.581,2.169,,,,,,,7.339210137895604,7.051397975625188,161.8667050649302,127.9256589557283,106.798483685642,0.201696802468349,6.199999809,35.1,49.3553973225913,15.5726715114413,1506.66419033006,16.9330193063232,3734318.0,102.398824183169,38.6097701177997,4.4879682733707,-1.1394547,6.3769,1.565202099768071
MRT,Mauritania,2014,0.666,2.563,,,,,,,7.640690028852923,8.61907106913287,198.8696228841033,157.9737724517293,97.5267336951353,0.20787244115521,11.80000019,31.0,50.4694791226856,7.59717456790627,1524.45340969502,13.1805355570468,3848514.0,91.610371363604,28.4373706611028,-11.8763231031193,-0.7612141,6.6404,1.601193282602999
MRT,Mauritania,2015,0.757,3.002,,,,,,,8.051023588142199,10.26731659836112,201.8883171861437,189.4290597470989,91.8941169084199,0.243018145169932,17.60000038,28.3,51.6680350049622,8.11553090859633,1558.84205473416,6.19132704450206,3965959.0,77.3467864944966,22.7465105988095,-4.79390857827042,-0.776510199999999,6.7701,1.6372028796871714
MRT,Mauritania,2016,0.642,2.624,,,,,,,9.392123344034797,10.97210671032102,194.2288484839883,182.2008114489882,88.4383494871236,0.272618915656489,19.23279953,31.7,52.9185627319946,4.23125852970927,1531.87725661699,8.04558334879584,4086657.0,73.1532616736712,25.2197600424352,11.2101297508573,-0.9065538,6.7294,1.5921337175962713
MRT,Mauritania,2017,0.851,3.581,,,,,,,9.406228625835125,11.15127556546969,215.6964970857321,194.0154285495956,96.7595354581295,0.300123497838788,21.01720047,25.5,54.1970448502004,8.6344151052245,1580.01453100123,9.09659277147784,4210600.0,78.8149801833884,23.7456292323677,1.58393832604489,-0.7637873,6.7854,1.6736705669288499
MRT,Mauritania,2018,1.025,4.444,,,,,,,11.88036472719712,11.38534953023058,216.5137249960246,209.5559666003594,105.275094895088,0.304863077886015,22.96699905,21.6,55.1305077000081,10.3390200831278,1606.91539159026,2.808310001036,4337685.0,89.1467294935148,23.6350387192204,4.55445734309518,-0.748524899999999,6.845,1.7385841094038887
MRT,Mauritania,2019,1.033,4.613,,,,,,,12.34694680783476,11.30804513468361,220.267240203753,208.7014459831978,105.441089704161,0.242070430744355,25.0977993,21.2,56.0596215779146,-11.1917343784634,1609.15396170643,2.61191416207025,4467708.0,93.4866941351317,28.5984350915107,5.32804482668664,-0.645438,7.0251,1.7418939132147213
MRT,Mauritania,2020,1.039,4.782,,,,,,,12.14913096956643,11.95567347005104,232.9396959816309,205.648092178781,126.277034284458,0.401227704167555,29.90649986,20.9,56.9836701058893,11.2330815268832,1557.19511875153,2.43870903966116,4600131.0,86.7761681322741,33.6465387739026,6.44087329235201,-0.6263455,7.0949,1.7420380252444687
MRT,Mauritania,2021,0.95,4.5,,,,,,,12.24811764785201,11.8361014578631,276.1224657309366,222.4534337314441,137.540323142707,0.405903092669414,35.63660049,22.1,57.901535141641,11.6066300912418,1524.11753502309,11.4487520863931,4734874.0,88.3068737571235,32.0818928944898,7.46487310663349,-0.5222228,7.1529,1.7092900147480974
MRT,Mauritania,2022,1.08,5.267,,,,,,,11.36884104803335,11.4412540483393,279.3037857253129,239.4129569277966,109.883898247552,0.415227794850191,42.46450043,19.6,58.8120996197226,14.6574727742887,1580.70391528747,,4875637.0,102.025899125696,29.1375503330515,-0.612361651187214,-0.2992865,7.1536,1.758524554537706
MRT,Mauritania,2023,1.003,5.037,,,,,,,12.16366845055486,10.73059256988604,284.860720750946,228.9797268856754,90.7724948884417,0.59041012129361,44.95629883,32.90378184304616,59.7142464747058,7.9377630355791,1638.99221583023,,5022441.0,92.1654445146742,30.9364727932156,3.80594627587931,-0.504269499999999,7.296,1.710761109408922
MRT,Mauritania,2024,1.013,5.239,,,,,,,12.32490197482073,11.14306205942696,319.4937745557062,232.8050748613827,92.0748946443443,0.946513083252489,45.77939987,32.58606102241393,60.6068586411829,13.2389288029166,1692.84166088843,,5169395.0,93.5988355881472,30.5052071100395,3.85657660323908,-0.5595872,7.3317,1.716761747432222
MUS,Mauritius,2010,3.051,3.913,0.521873439860451,0.167968552591445,0.164463281801524,0.488070846828568,0.104438173325651,1.74178914924009,21.08180042629833,40.44056908698574,166.5449720273924,68.16521324946542,92.8425699047874,7.32215958568935,28.33,12.8,40.3046131827718,4.23808594970717,8100.95282599507,0.0974197638212974,1250400.0,111.508202075575,22.1595330116331,1.03189655076208,0.502475,0.034,3.18860344364773
MUS,Mauritius,2011,3.045,3.917,0.502494531841633,0.19014874459822,0.137434661090899,0.578625637665612,0.106726832921445,1.76319526909211,21.41030589597607,43.02164752806459,151.6754853355475,69.51554837940375,100.608971543233,9.1921039721924,34.95000076,12.0,40.1665923228716,3.71075064331171,8423.28220250903,0.11394942379722,1252404.0,115.552473002804,21.3051130600799,3.0667541936696,0.4718019,0.0326,3.27862567720992
MUS,Mauritius,2012,3.075,3.964,0.48748463936793,0.193442355462668,0.164159783496413,0.479566058679811,0.101871450173359,1.87848299923307,21.72756031391341,43.95345916713677,151.2100004195517,74.36664193829682,115.252449250293,10.9217558584205,35.42,11.4,40.0369511615085,4.97804411127418,8694.84560747968,0.0967703151522881,1255882.0,117.447639083027,20.6501837940607,2.47060103460083,1.0701031,0.0329,3.30500728641325
