country,country_code,year,co2_per_capita,co2,population,gdp
Lebanon,LBN,2016,4.181,26.438,6323061.0,74358860056.0
Lebanon,LBN,2017,4.516,27.821,6160129.0,75030320802.0
Lebanon,LBN,2018,4.313,25.812,5984120.0,73615988520.0
Lebanon,LBN,2019,4.339,25.141,5794601.0,68525451094.0
Lebanon,LBN,2020,4.155,23.694,5702400.0,50772560784.0
Lebanon,LBN,2021,3.406,19.474,5718129.0,50772615264.0
Lebanon,LBN,2022,2.674,15.361,5744492.0,48741710654.0
Lebanon,LBN,2023,2.695,15.559,5773494.0,
Lebanon,LBN,2024,2.696,15.65,5805962.0,
Lesotho,LSO,2010,1.14,2.275,1996256.0,4442653593.0
Lesotho,LSO,2011,1.37,2.759,2014015.0,4516050000.0
Lesotho,LSO,2012,1.372,2.792,2034363.0,4740080000.0
Lesotho,LSO,2013,1.033,2.125,2056509.0,4954224000.0
Lesotho,LSO,2014,1.078,2.242,2080091.0,5134648000.0
Lesotho,LSO,2015,0.971,2.045,2104614.0,5279080000.0
Lesotho,LSO,2016,0.951,2.026,2130424.0,5418793037.0
Lesotho,LSO,2017,1.06,2.286,2157117.0,5197453242.0
Lesotho,LSO,2018,0.992,2.165,2183611.0,5068079163.0
Lesotho,LSO,2019,0.99,2.187,2209414.0,4996214053.0
Lesotho,LSO,2020,0.888,1.986,2235727.0,4623560803.0
Lesotho,LSO,2021,1.369,3.096,2261549.0,4709220668.0
Lesotho,LSO,2022,1.116,2.551,2286112.0,4761723180.0
Lesotho,LSO,2023,1.079,2.494,2311476.0,
Lesotho,LSO,2024,1.1,2.572,2337428.0,
Liberia,LBR,2010,0.175,0.709,4058897.0,3260614939.0
Liberia,LBR,2011,0.195,0.822,4221177.0,3266880000.0
Liberia,LBR,2012,0.209,0.915,4373046.0,3532273000.0
Liberia,LBR,2013,0.196,0.874,4470246.0,3819600000.0
Liberia,LBR,2014,0.161,0.734,4564299.0,3843632000.0
Liberia,LBR,2015,0.15,0.699,4659436.0,3857900000.0
Liberia,LBR,2016,0.136,0.647,4755607.0,3859976097.0
Liberia,LBR,2017,0.138,0.667,4848927.0,3977674130.0
Liberia,LBR,2018,0.123,0.609,4944728.0,4051631897.0
Liberia,LBR,2019,0.185,0.932,5043719.0,3959325948.0
Liberia,LBR,2020,0.151,0.777,5149470.0,3845664451.0
Liberia,LBR,2021,0.149,0.783,5259327.0,4037436536.0
Liberia,LBR,2022,0.161,0.864,5373297.0,4231561135.0
Liberia,LBR,2023,0.152,0.834,5493035.0,
Liberia,LBR,2024,0.153,0.859,5612813.0,
Libya,LBY,2010,9.103,59.148,6497837.0,187528533215.0
Libya,LBY,2011,8.441,53.542,6343210.0,79210078190.0
Libya,LBY,2012,9.97,61.606,6179327.0,147985814988.0
Libya,LBY,2013,8.144,51.344,6304636.0,121351322417.0
Libya,LBY,2014,10.634,68.348,6427260.0,93388346336.0
Libya,LBY,2015,9.318,60.866,6531825.0,92601079752.0
Libya,LBY,2016,8.652,57.379,6632130.0,91220396354.0
Libya,LBY,2017,9.956,67.092,6738771.0,120859728232.0
Libya,LBY,2018,9.146,62.645,6849058.0,130457185445.0
Libya,LBY,2019,10.614,73.778,6951040.0,115851209708.0
Libya,LBY,2020,5.125,36.111,7045403.0,81726075633.0
Libya,LBY,2021,7.892,56.312,7135179.0,104883157614.0
Libya,LBY,2022,8.164,58.974,7223804.0,91444480945.0
Libya,LBY,2023,8.79,64.219,7305659.0,
Libya,LBY,2024,8.842,65.26,7381029.0,
Liechtenstein,LIE,2010,5.296,0.191,36021.0,
Liechtenstein,LIE,2011,4.869,0.177,36295.0,
Liechtenstein,LIE,2012,5.059,0.185,36621.0,
Liechtenstein,LIE,2013,5.212,0.192,36930.0,
Liechtenstein,LIE,2014,4.334,0.161,37191.0,
Liechtenstein,LIE,2015,4.266,0.16,37424.0,
Liechtenstein,LIE,2016,3.976,0.15,37635.0,
Liechtenstein,LIE,2017,4.105,0.155,37872.0,
Liechtenstein,LIE,2018,3.736,0.143,38157.0,
Liechtenstein,LIE,2019,3.865,0.149,38463.0,
Liechtenstein,LIE,2020,3.65,0.142,38793.0,
Liechtenstein,LIE,2021,3.727,0.146,39062.0,
Liechtenstein,LIE,2022,3.262,0.128,39338.0,
Liechtenstein,LIE,2023,3.312,0.131,39622.0,
Liechtenstein,LIE,2024,3.299,0.132,39895.0,
Lithuania,LTU,2010,4.455,13.802,3097721.0,56073777524.0
Lithuania,LTU,2011,4.609,13.96,3028642.0,59460372771.0
Lithuania,LTU,2012,4.703,14.054,2988334.0,61745948022.0
Lithuania,LTU,2013,4.444,13.148,2958359.0,63937849304.0
Lithuania,LTU,2014,4.379,12.846,2933171.0,66199372603.0
Lithuania,LTU,2015,4.489,13.045,2905771.0,67539660018.0
Lithuania,LTU,2016,4.566,13.102,2869109.0,69240911932.0
Lithuania,LTU,2017,4.693,13.277,2829317.0,72206131673.0
Lithuania,LTU,2018,4.787,13.414,2802485.0,75089601435.0
Lithuania,LTU,2019,4.883,13.647,2795057.0,78562641002.0
Lithuania,LTU,2020,4.829,13.5,2795766.0,78545278418.0
Lithuania,LTU,2021,4.93,13.778,2794490.0,83242845981.0
Lithuania,LTU,2022,4.578,12.895,2816923.0,84814257826.0
Lithuania,LTU,2023,4.382,12.507,2854104.0,
Lithuania,LTU,2024,4.387,12.542,2859112.0,
Low-income countries,,2010,0.403,209.248,519647365.0,
Low-income countries,,2011,0.359,191.834,534392915.0,
Low-income countries,,2012,0.323,177.457,549004721.0,
Low-income countries,,2013,0.297,167.16,563040135.0,
Low-income countries,,2014,0.303,174.6,577051647.0,
Low-income countries,,2015,0.258,152.336,591583770.0,
Low-income countries,,2016,0.262,159.13,607210136.0,
Low-income countries,,2017,0.323,201.244,623824285.0,
Low-income countries,,2018,0.31,199.088,641385698.0,
Low-income countries,,2019,0.325,214.494,659875267.0,
Low-income countries,,2020,0.305,207.23,678679145.0,
Low-income countries,,2021,0.286,199.59,697273071.0,
Low-income countries,,2022,0.283,202.7,715844683.0,
Low-income countries,,2023,0.284,209.172,735385966.0,
Low-income countries,,2024,0.279,210.953,755559274.0,
Lower-middle-income countries,,2010,1.113,2838.991,2550520230.0,
Lower-middle-income countries,,2011,1.157,3000.531,2594096178.0,
Lower-middle-income countries,,2012,1.198,3160.159,2637381315.0,
Lower-middle-income countries,,2013,1.216,3259.565,2680848784.0,
Lower-middle-income countries,,2014,1.28,3487.512,2724066420.0,
Lower-middle-income countries,,2015,1.313,3632.174,2765984952.0,
Lower-middle-income countries,,2016,1.373,3854.897,2807490854.0,
Lower-middle-income countries,,2017,1.407,4009.564,2848767185.0,
Lower-middle-income countries,,2018,1.454,4202.012,2889324239.0,
Lower-middle-income countries,,2019,1.478,4329.725,2929401303.0,
Lower-middle-income countries,,2020,1.406,4174.303,2969245757.0,
Lower-middle-income countries,,2021,1.497,4500.257,3007019418.0,
Lower-middle-income countries,,2022,1.52,4626.043,3044254723.0,
Lower-middle-income countries,,2023,1.583,4879.772,3083154885.0,
Lower-middle-income countries,,2024,1.63,5089.165,3122339016.0,
Luxembourg,LUX,2010,22.054,11.191,507418.0,27526699944.0
Luxembourg,LUX,2011,21.384,11.09,518583.0,28143126706.0
Luxembourg,LUX,2012,20.45,10.858,530951.0,28607408843.0
Luxembourg,LUX,2013,18.999,10.323,543358.0,29514812514.0
Luxembourg,LUX,2014,17.629,9.807,556285.0,30289014849.0
Luxembourg,LUX,2015,16.389,9.334,569540.0,30976491415.0
Luxembourg,LUX,2016,15.556,9.077,583511.0,32518554202.0
Luxembourg,LUX,2017,15.509,9.251,596506.0,32946911821.0
Luxembourg,LUX,2018,15.715,9.556,608109.0,33348602359.0
Luxembourg,LUX,2019,15.722,9.75,620167.0,34122291521.0
Luxembourg,LUX,2020,12.796,8.069,630597.0,33850190319.0
Luxembourg,LUX,2021,13.134,8.41,640276.0,35577396523.0
Luxembourg,LUX,2022,11.135,7.274,653315.0,36128358732.0
Luxembourg,LUX,2023,10.285,6.841,665101.0,
Luxembourg,LUX,2024,10.46,7.04,673042.0,
Macao,MAC,2010,2.194,1.235,562809.0,
Macao,MAC,2011,2.247,1.293,575644.0,
Macao,MAC,2012,1.927,1.132,587450.0,
Macao,MAC,2013,1.652,0.989,598752.0,
Macao,MAC,2014,2.119,1.293,610308.0,
Macao,MAC,2015,2.85,1.773,622185.0,
Macao,MAC,2016,2.807,1.781,634317.0,
Macao,MAC,2017,2.981,1.927,646558.0,
Macao,MAC,2018,1.885,1.242,658777.0,
Macao,MAC,2019,1.807,1.213,670982.0,
Macao,MAC,2020,1.513,1.033,683069.0,
Macao,MAC,2021,1.483,1.03,694404.0,
Macao,MAC,2022,1.489,1.049,704360.0,
Macao,MAC,2023,1.461,1.043,713916.0,
Macao,MAC,2024,1.467,1.056,720270.0,
Madagascar,MDG,2010,0.084,1.872,22183343.0,28122419419.0
Madagascar,MDG,2011,0.102,2.33,22822305.0,28843634595.0
Madagascar,MDG,2012,0.113,2.66,23462444.0,29712119552.0
Madagascar,MDG,2013,0.127,3.061,24109290.0,30395500923.0
Madagascar,MDG,2014,0.12,2.971,24764356.0,31410405446.0
Madagascar,MDG,2015,0.123,3.121,25426703.0,32394175176.0
Madagascar,MDG,2016,0.125,3.257,26099950.0,33687674194.0
Madagascar,MDG,2017,0.142,3.804,26788379.0,35012614968.0
Madagascar,MDG,2018,0.131,3.604,27494930.0,36130917975.0
Madagascar,MDG,2019,0.147,4.147,28219559.0,37724649896.0
Madagascar,MDG,2020,0.131,3.788,28953560.0,35031864099.0
Madagascar,MDG,2021,0.143,4.246,29691087.0,37042695870.0
Madagascar,MDG,2022,0.138,4.21,30437261.0,38602188321.0
Madagascar,MDG,2023,0.143,4.447,31195937.0,
Madagascar,MDG,2024,0.142,4.528,31964960.0,
Malawi,MWI,2010,0.066,0.972,14826466.0,17495879385.0
Malawi,MWI,2011,0.068,1.034,15265026.0,18220347468.0
Malawi,MWI,2012,0.066,1.041,15709577.0,18563980884.0
Malawi,MWI,2013,0.069,1.12,16161816.0,19529310978.0
Malawi,MWI,2014,0.061,1.015,16621534.0,20642483934.0
Malawi,MWI,2015,0.061,1.05,17085587.0,21251437245.0
Malawi,MWI,2016,0.067,1.172,17557741.0,21733841491.0
Malawi,MWI,2017,0.066,1.193,18039714.0,22603193649.0
Malawi,MWI,2018,0.091,1.69,18528086.0,23595927755.0
Malawi,MWI,2019,0.089,1.695,19025748.0,24881432457.0
Malawi,MWI,2020,0.096,1.868,19533885.0,25108605204.0
Malawi,MWI,2021,0.084,1.682,20047264.0,26255309111.0
Malawi,MWI,2022,0.088,1.801,20568731.0,26465351444.0
Malawi,MWI,2023,0.088,1.853,21104480.0,
Malawi,MWI,2024,0.087,1.881,21655288.0,
Malaysia,MYS,2010,6.957,199.346,28655772.0,525056610488.0
Malaysia,MYS,2011,6.977,203.453,29162034.0,557469657636.0
Malaysia,MYS,2012,7.18,212.994,29662835.0,587985572583.0
Malaysia,MYS,2013,8.009,241.671,30174269.0,615585637854.0
Malaysia,MYS,2014,7.983,245.053,30696133.0,652563833807.0
Malaysia,MYS,2015,7.554,235.942,31232796.0,685237676618.0
Malaysia,MYS,2016,7.464,237.294,31789692.0,715730748101.0
Malaysia,MYS,2017,7.555,244.457,32355642.0,757336192678.0
Malaysia,MYS,2018,7.981,262.647,32910963.0,794013962862.0
Malaysia,MYS,2019,8.303,277.673,33440590.0,829053844392.0
Malaysia,MYS,2020,7.736,262.159,33889554.0,783174020832.0
Malaysia,MYS,2021,7.973,273.332,34282404.0,807389756202.0
Malaysia,MYS,2022,8.125,281.884,34695494.0,877584198429.0
Malaysia,MYS,2023,7.866,276.297,35126295.0,
Malaysia,MYS,2024,8.162,290.224,35557670.0,
Maldives,MDV,2010,2.579,0.931,360802.0,
Maldives,MDV,2011,2.638,0.986,373683.0,
Maldives,MDV,2012,2.87,1.11,386821.0,
Maldives,MDV,2013,2.738,1.096,400077.0,
Maldives,MDV,2014,3.189,1.319,413623.0,
Maldives,MDV,2015,2.995,1.282,428165.0,
Maldives,MDV,2016,3.232,1.433,443316.0,
Maldives,MDV,2017,3.302,1.513,458297.0,
Maldives,MDV,2018,3.671,1.737,473106.0,
Maldives,MDV,2019,4.087,1.993,487737.0,
Maldives,MDV,2020,3.342,1.678,502127.0,
Maldives,MDV,2021,3.869,1.997,516163.0,
Maldives,MDV,2022,4.228,2.216,524116.0,
Maldives,MDV,2023,4.193,2.205,526009.0,
Maldives,MDV,2024,4.369,2.306,527801.0,
Mali,MLI,2010,0.131,2.088,15945201.0,20054729287.0
Mali,MLI,2011,0.138,2.279,16469054.0,20518694824.0
Mali,MLI,2012,0.144,2.437,16957039.0,20347159384.0
Mali,MLI,2013,0.157,2.743,17459619.0,20814126326.0
Mali,MLI,2014,0.174,3.139,18020267.0,22288805151.0
Mali,MLI,2015,0.183,3.399,18593022.0,23664472662.0
Mali,MLI,2016,0.223,4.286,19191298.0,25049317347.0
Mali,MLI,2017,0.241,4.767,19813016.0,26378184458.0
Mali,MLI,2018,0.254,5.198,20442031.0,27630093375.0
Mali,MLI,2019,0.266,5.594,21068405.0,28946666484.0
Mali,MLI,2020,0.292,6.33,21713837.0,28586570096.0
Mali,MLI,2021,0.33,7.393,22388637.0,29459890071.0
Mali,MLI,2022,0.304,7.02,23072641.0,30551085997.0
Mali,MLI,2023,0.284,6.743,23769130.0,
Mali,MLI,2024,0.285,6.979,24478597.0,
Malta,MLT,2010,6.197,2.619,422654.0,9788869399.0
Malta,MLT,2011,6.142,2.608,424635.0,9930574943.0
Malta,MLT,2012,6.444,2.749,426616.0,10339580228.0
Malta,MLT,2013,5.671,2.43,428457.0,10905471410.0
Malta,MLT,2014,5.564,2.417,434494.0,11737898948.0
Malta,MLT,2015,3.815,1.697,444978.0,12865695938.0
Malta,MLT,2016,3.022,1.376,455276.0,13300698899.0
Malta,MLT,2017,3.285,1.537,467902.0,14746505042.0
Malta,MLT,2018,3.194,1.548,484560.0,15659758064.0
Malta,MLT,2019,3.272,1.649,504017.0,16757308198.0
Malta,MLT,2020,3.089,1.601,518212.0,15314071319.0
Malta,MLT,2021,3.073,1.611,524383.0,17122043843.0
Malta,MLT,2022,3.359,1.774,528194.0,18295132993.0
Malta,MLT,2023,3.317,1.768,532964.0,
Malta,MLT,2024,3.204,1.729,539612.0,
Marshall Islands,MHL,2010,2.604,0.136,52064.0,
Marshall Islands,MHL,2011,2.611,0.136,51927.0,
Marshall Islands,MHL,2012,2.636,0.136,51438.0,
Marshall Islands,MHL,2013,2.746,0.139,50696.0,
Marshall Islands,MHL,2014,2.795,0.139,49815.0,
Marshall Islands,MHL,2015,2.927,0.143,48823.0,
Marshall Islands,MHL,2016,2.994,0.143,47730.0,
Marshall Islands,MHL,2017,3.149,0.147,46544.0,
Marshall Islands,MHL,2018,3.235,0.147,45307.0,
Marshall Islands,MHL,2019,3.329,0.147,44030.0,
Marshall Islands,MHL,2020,3.43,0.147,42728.0,
Marshall Islands,MHL,2021,3.541,0.147,41387.0,
Marshall Islands,MHL,2022,3.702,0.148,40094.0,
Marshall Islands,MHL,2023,3.802,0.148,38849.0,
Marshall Islands,MHL,2024,4.112,0.154,37572.0,
Mauritania,MRT,2010,0.617,2.094,3390968.0,9559709837.0
Mauritania,MRT,2011,0.636,2.227,3502813.0,10187328000.0
Mauritania,MRT,2012,0.676,2.448,3619035.0,10792467000.0
Mauritania,MRT,2013,0.581,2.169,3734324.0,11410722000.0
Mauritania,MRT,2014,0.666,2.563,3848511.0,12165303000.0
Mauritania,MRT,2015,0.757,3.002,3965959.0,12316128000.0
Mauritania,MRT,2016,0.642,2.624,4086655.0,12416318727.0
Mauritania,MRT,2017,0.851,3.581,4210603.0,13137043588.0
Mauritania,MRT,2018,1.025,4.444,4337685.0,13699199188.0
Mauritania,MRT,2019,1.033,4.613,4467714.0,14424796068.0
Mauritania,MRT,2020,1.039,4.782,4600136.0,14289417678.0
Mauritania,MRT,2021,0.95,4.5,4734874.0,14638845766.0
Mauritania,MRT,2022,1.08,5.267,4875644.0,15674544913.0
Mauritania,MRT,2023,1.003,5.037,5022442.0,
Mauritania,MRT,2024,1.013,5.239,5169403.0,
Mauritius,MUS,2010,3.051,3.913,1282710.0,20850923367.0
Mauritius,MUS,2011,3.045,3.917,1286270.0,21190874379.0
Mauritius,MUS,2012,3.075,3.964,1289174.0,21931705213.0
Mauritius,MUS,2013,3.15,4.067,1290988.0,22668609990.0
Mauritius,MUS,2014,3.256,4.206,1292006.0,23536142578.0
Mauritius,MUS,2015,3.258,4.21,1292283.0,24404852680.0
Mauritius,MUS,2016,3.361,4.342,1291807.0,25347373765.0
Mauritius,MUS,2017,3.517,4.54,1290654.0,26345551590.0
Mauritius,MUS,2018,3.457,4.455,1288836.0,27401224769.0
Mauritius,MUS,2019,3.518,4.525,1286269.0,28193387492.0
Mauritius,MUS,2020,2.961,3.8,1283231.0,24077716198.0
Mauritius,MUS,2021,3.101,3.968,1279628.0,24920195118.0
Mauritius,MUS,2022,3.383,4.317,1276134.0,26988574640.0
Mauritius,MUS,2023,3.602,4.588,1273591.0,
Mauritius,MUS,2024,3.677,4.674,1271171.0,
Mexico,MEX,2010,4.017,456.409,113623898.0,1638271507559.0
Mexico,MEX,2011,4.194,483.302,115243503.0,1716088331953.0
Mexico,MEX,2012,4.293,501.492,116818208.0,1774999946047.0
Mexico,MEX,2013,4.186,495.412,118343572.0,1803059285337.0
Mexico,MEX,2014,4.041,484.045,119784265.0,1854551091374.0
Mexico,MEX,2015,3.96,479.434,121072310.0,1916008739051.0
Mexico,MEX,2016,3.917,478.828,122251344.0,1961906742138.0
Mexico,MEX,2017,3.763,464.407,123400052.0,2007719438156.0
Mexico,MEX,2018,3.76,468.421,124573713.0,2051539127317.0
Mexico,MEX,2019,3.723,468.236,125762978.0,2047701179708.0
Mexico,MEX,2020,3.383,428.937,126799053.0,1880176557054.0
Mexico,MEX,2021,3.501,446.838,127648151.0,1973141022977.0
Mexico,MEX,2022,3.528,453.799,128613116.0,2033437602787.0
Mexico,MEX,2023,3.532,458.254,129739761.0,
Mexico,MEX,2024,3.523,460.988,130861001.0,
Micronesia (country),FSM,2010,0.954,0.103,107559.0,
Micronesia (country),FSM,2011,1.089,0.117,107712.0,
Micronesia (country),FSM,2012,1.188,0.128,107908.0,
Micronesia (country),FSM,2013,1.254,0.136,108133.0,
Micronesia (country),FSM,2014,1.284,0.139,108407.0,
Micronesia (country),FSM,2015,1.314,0.143,108727.0,
Micronesia (country),FSM,2016,1.31,0.143,109088.0,
Micronesia (country),FSM,2017,1.305,0.143,109495.0,
Micronesia (country),FSM,2018,1.3,0.143,109925.0,
Micronesia (country),FSM,2019,1.296,0.143,110293.0,
Micronesia (country),FSM,2020,1.288,0.143,110930.0,
Micronesia (country),FSM,2021,1.28,0.143,111635.0,
Micronesia (country),FSM,2022,1.291,0.145,112122.0,
Micronesia (country),FSM,2023,1.279,0.144,112646.0,
Micronesia (country),FSM,2024,1.331,0.151,113171.0,
Middle East (GCP),,2010,,2178.652,,
Middle East (GCP),,2011,,2231.887,,
Middle East (GCP),,2012,,2381.427,,
Middle East (GCP),,2013,,2344.29,,
Middle East (GCP),,2014,,2387.181,,
Middle East (GCP),,2015,,2471.521,,
Middle East (GCP),,2016,,2520.702,,
Middle East (GCP),,2017,,2600.11,,
Middle East (GCP),,2018,,2596.707,,
Middle East (GCP),,2019,,2710.947,,
Middle East (GCP),,2020,,2653.588,,
Middle East (GCP),,2021,,2787.512,,
Middle East (GCP),,2022,,2790.371,,
Middle East (GCP),,2023,,2894.338,,
Middle East (GCP),,2024,,2968.607,,
Moldova,MDA,2010,1.33,4.831,3631990.0,17299250407.0
Moldova,MDA,2011,1.39,4.945,3557278.0,18145357193.0
Moldova,MDA,2012,1.368,4.766,3482629.0,18038303680.0
Moldova,MDA,2013,1.437,4.899,3408741.0,19669685322.0
Moldova,MDA,2014,1.423,4.755,3342715.0,20653170404.0
Moldova,MDA,2015,1.456,4.785,3287168.0,20583362405.0
Moldova,MDA,2016,1.516,4.907,3237798.0,21490882450.0
Moldova,MDA,2017,1.594,5.09,3193500.0,22393497127.0
Moldova,MDA,2018,1.697,5.351,3153779.0,23311634910.0
Moldova,MDA,2019,1.728,5.378,3112561.0,24150849841.0
Moldova,MDA,2020,1.666,5.113,3069135.0,22146328756.0
Moldova,MDA,2021,1.905,5.76,3023780.0,25234640526.0
Moldova,MDA,2022,1.702,5.173,3039986.0,23827554273.0
Moldova,MDA,2023,1.738,5.329,3067072.0,
Moldova,MDA,2024,1.755,5.327,3034967.0,
Monaco,MCO,2010,,,33188.0,
Monaco,MCO,2011,,,33968.0,
Monaco,MCO,2012,,,34738.0,
Monaco,MCO,2013,,,35476.0,
Monaco,MCO,2014,,,36155.0,
Monaco,MCO,2015,,,36785.0,
Monaco,MCO,2016,,,37301.0,
Monaco,MCO,2017,,,37700.0,
Monaco,MCO,2018,,,38179.0,
Monaco,MCO,2019,,,38131.0,
Monaco,MCO,2020,,,38074.0,
Monaco,MCO,2021,,,38548.0,
Monaco,MCO,2022,,,38950.0,
Monaco,MCO,2023,,,38979.0,
Monaco,MCO,2024,,,38657.0,
Mongolia,MNG,2010,5.098,13.772,2701739.0,21791068014.0
Mongolia,MNG,2011,7.784,21.368,2745183.0,26811268000.0
Mongolia,MNG,2012,12.519,34.996,2795463.0,30114910000.0
Mongolia,MNG,2013,15.245,43.478,2851887.0,33619040000.0
Mongolia,MNG,2014,10.171,29.63,2913041.0,36271699000.0
Mongolia,MNG,2015,7.821,23.279,2976528.0,37107214000.0
Mongolia,MNG,2016,8.428,25.629,3040815.0,37322351698.0
Mongolia,MNG,2017,10.997,34.139,3104371.0,39053686549.0
Mongolia,MNG,2018,14.307,45.319,3167714.0,41646694213.0
Mongolia,MNG,2019,14.578,47.119,3232118.0,43979841080.0
Mongolia,MNG,2020,12.908,42.478,3290786.0,41975349786.0
Mongolia,MNG,2021,10.771,35.972,3339676.0,42662390805.0
Mongolia,MNG,2022,11.944,40.443,3386015.0,44809463232.0
Mongolia,MNG,2023,12.874,44.184,3431938.0,
Mongolia,MNG,2024,12.86,44.694,3475541.0,
Montenegro,MNE,2010,3.832,2.422,632088.0,9033097807.0
Montenegro,MNE,2011,3.805,2.407,632689.0,9801452189.0
Montenegro,MNE,2012,3.493,2.213,633546.0,9593079942.0
Montenegro,MNE,2013,3.397,2.151,633199.0,9985414363.0
Montenegro,MNE,2014,3.337,2.107,631377.0,10205667487.0
Montenegro,MNE,2015,3.564,2.239,628145.0,10689584516.0
Montenegro,MNE,2016,3.228,2.015,624246.0,10988665274.0
Montenegro,MNE,2017,3.392,2.103,620112.0,11487747356.0
Montenegro,MNE,2018,3.903,2.404,615798.0,12049855060.0
Montenegro,MNE,2019,4.049,2.477,611671.0,12539436047.0
Montenegro,MNE,2020,3.954,2.404,607934.0,10620037519.0
Montenegro,MNE,2021,3.993,2.411,603854.0,12005261164.0
Montenegro,MNE,2022,4.06,2.495,614649.0,12774399882.0
Montenegro,MNE,2023,3.799,2.407,633553.0,
Montenegro,MNE,2024,3.722,2.376,638481.0,
Montserrat,MSR,2010,12.165,0.059,4819.0,
Montserrat,MSR,2011,7.561,0.037,4846.0,
Montserrat,MSR,2012,8.358,0.04,4822.0,
Montserrat,MSR,2013,10.745,0.051,4774.0,
Montserrat,MSR,2014,9.28,0.044,4738.0,
Montserrat,MSR,2015,10.93,0.051,4693.0,
Montserrat,MSR,2016,6.283,0.029,4665.0,
Montserrat,MSR,2017,5.547,0.026,4624.0,
Montserrat,MSR,2018,6.379,0.029,4595.0,
Montserrat,MSR,2019,5.62,0.026,4564.0,
Montserrat,MSR,2020,4.851,0.022,4532.0,
Montserrat,MSR,2021,4.88,0.022,4505.0,
Montserrat,MSR,2022,5.73,0.026,4476.0,
Montserrat,MSR,2023,5.765,0.026,4440.0,
Montserrat,MSR,2024,6.022,0.027,4414.0,
Morocco,MAR,2010,1.674,54.365,32467009.0,225643836837.0
Morocco,MAR,2011,1.667,54.868,32912585.0,238103276789.0
Morocco,MAR,2012,1.707,56.954,33355246.0,245270189355.0
Morocco,MAR,2013,1.675,56.606,33787573.0,256393198875.0
Morocco,MAR,2014,1.672,57.175,34204784.0,263251716082.0
Morocco,MAR,2015,1.69,58.499,34607590.0,274689990243.0
Morocco,MAR,2016,1.669,58.457,35023459.0,276121131010.0
Morocco,MAR,2017,1.724,61.104,35446395.0,290087315215.0
Morocco,MAR,2018,1.739,62.315,35839760.0,298981397583.0
Morocco,MAR,2019,1.898,68.743,36210907.0,307624970074.0
Morocco,MAR,2020,1.764,64.542,36584208.0,285515953096.0
Morocco,MAR,2021,1.902,70.275,36954443.0,308157391278.0
Morocco,MAR,2022,1.869,69.779,37329068.0,311654947615.0
Morocco,MAR,2023,1.829,68.961,37712516.0,
Morocco,MAR,2024,1.814,69.062,38081176.0,
Mozambique,MOZ,2010,0.115,2.638,22999234.0,20039610112.0
Mozambique,MOZ,2011,0.131,3.107,23649045.0,19919625683.0
Mozambique,MOZ,2012,0.125,3.052,24337849.0,21365393250.0
Mozambique,MOZ,2013,0.143,3.579,25051613.0,22853277292.0
Mozambique,MOZ,2014,0.315,8.118,25788473.0,24544192952.0
Mozambique,MOZ,2015,0.254,6.731,26547576.0,26194296097.0
Mozambique,MOZ,2016,0.313,8.548,27337107.0,27195969056.0
Mozambique,MOZ,2017,0.245,6.905,28166397.0,28213368238.0
Mozambique,MOZ,2018,0.242,7.01,29018647.0,29185036688.0
Mozambique,MOZ,2019,0.237,7.097,29884378.0,29860675429.0
Mozambique,MOZ,2020,0.206,6.34,30783685.0,29502646219.0
Mozambique,MOZ,2021,0.244,7.722,31707798.0,30189464161.0
Mozambique,MOZ,2022,0.285,9.296,32656242.0,31441725629.0
Mozambique,MOZ,2023,0.27,9.093,33635163.0,
Mozambique,MOZ,2024,0.249,8.613,34631767.0,
Myanmar,MMR,2010,0.268,13.125,49024376.0,189724140707.0
Myanmar,MMR,2011,0.306,15.122,49419825.0,197359087812.0
Myanmar,MMR,2012,0.237,11.826,49837451.0,210159799971.0
Myanmar,MMR,2013,0.253,12.715,50262658.0,226760324221.0
Myanmar,MMR,2014,0.313,15.849,50681635.0,245354667120.0
Myanmar,MMR,2015,0.428,21.88,51089060.0,263690038660.0
Myanmar,MMR,2016,0.411,21.144,51495701.0,280587266112.0
Myanmar,MMR,2017,0.455,23.633,51894939.0,296721043920.0
Myanmar,MMR,2018,0.651,34.017,52272250.0,315726037240.0
Myanmar,MMR,2019,0.639,33.617,52640718.0,337037542855.0
Myanmar,MMR,2020,0.652,34.588,53016525.0,347785669977.0
Myanmar,MMR,2021,0.549,29.285,53387103.0,285399881185.0
Myanmar,MMR,2022,0.589,31.639,53756791.0,291025085135.0
Myanmar,MMR,2023,0.587,31.793,54133800.0,
Myanmar,MMR,2024,0.58,31.603,54500086.0,
Namibia,NAM,2010,1.322,2.788,2109815.0,17398594185.0
Namibia,NAM,2011,1.298,2.786,2146331.0,18309342330.0
Namibia,NAM,2012,1.455,3.194,2194656.0,19236166518.0
Namibia,NAM,2013,1.334,3.004,2252505.0,20316276333.0
Namibia,NAM,2014,1.34,3.099,2312143.0,21554146363.0
Namibia,NAM,2015,1.429,3.394,2374305.0,22473214767.0
Namibia,NAM,2016,1.469,3.582,2439219.0,22480856444.0
Namibia,NAM,2017,1.432,3.59,2506854.0,22249978012.0
Namibia,NAM,2018,1.41,3.635,2577327.0,22485828408.0
Namibia,NAM,2019,1.407,3.73,2650499.0,22297166631.0
Namibia,NAM,2020,1.261,3.44,2728760.0,20505368156.0
Namibia,NAM,2021,1.284,3.608,2810552.0,21049990407.0
