country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
LUX,Luxembourg,2021,136.87108956478,38.0399641403524,98.66086333
LUX,Luxembourg,2022,139.651285065505,38.3269581349215,98.24203749
LUX,Luxembourg,2023,144.474949556306,38.3793065082138,99.34785707
LUX,Luxembourg,2024,,40.3174570156723,98.7606147
LUX,Luxembourg,2025,,,99.12902211
LVA,Latvia,2010,109.927825454005,20.7297918659797,68.42
LVA,Latvia,2011,112.090589002306,22.2055874415821,69.7499545592245
LVA,Latvia,2012,129.304547798055,23.4018125136081,73.1199437663748
LVA,Latvia,2013,127.073387613574,24.6397186303098,75.2344
LVA,Latvia,2014,119.549742772481,25.3240856124593,75.8261041383556
LVA,Latvia,2015,130.949148754694,25.4568684345307,79.2005829239344
LVA,Latvia,2016,135.227462327724,26.4893005276389,79.8420977843089
LVA,Latvia,2017,126.846989128969,27.0886247975645,80.1140770037369
LVA,Latvia,2018,107.397431401316,27.2877295355647,83.5771748630956
LVA,Latvia,2019,108.221910991332,26.5858975490829,86.13545644343
LVA,Latvia,2020,107.902487108935,25.804169430384,88.89796078
LVA,Latvia,2021,114.644670333429,25.9761549056076,91.17964988
LVA,Latvia,2022,115.202627450543,25.989241189689,91.03009059
LVA,Latvia,2023,119.909944560018,25.9948491178264,92.18791291
LVA,Latvia,2024,121.262202363304,25.7542854181725,92.70757011
LVA,Latvia,2025,,,
MAC,"Macao SAR, China",2010,199.404590569397,23.4682999115148,55.198
MAC,"Macao SAR, China",2011,235.079295314897,23.914716494711,60.2036967182195
MAC,"Macao SAR, China",2012,274.656223720989,24.6143475315178,61.31
MAC,"Macao SAR, China",2013,287.643446353444,25.3524467091891,65.8
MAC,"Macao SAR, China",2014,304.184963559144,26.4618944001678,69.7809492200465
MAC,"Macao SAR, China",2015,304.751044313614,27.3135223143179,77.6001318608868
MAC,"Macao SAR, China",2016,310.568300773121,28.0554364413727,81.6429854646415
MAC,"Macao SAR, China",2017,316.601552229203,28.7678987369964,83.1740890688259
MAC,"Macao SAR, China",2018,331.099986034622,29.3055867583929,83.7940896091516
MAC,"Macao SAR, China",2019,416.260540646881,29.807414296232,86.4679257062588
MAC,"Macao SAR, China",2020,237.343774476003,30.4508928113933,87.46230316
MAC,"Macao SAR, China",2021,183.574788091048,29.6158421202704,88.46810492
MAC,"Macao SAR, China",2022,172.244717160072,29.6066193799726,89.48549652
MAC,"Macao SAR, China",2023,192.478344669931,29.6759264447159,89.82640076
MAC,"Macao SAR, China",2024,201.136947388589,29.8553859567768,89.82640076
MAC,"Macao SAR, China",2025,,,
MAF,St. Martin (French part),2010,,,
MAF,St. Martin (French part),2011,,,
MAF,St. Martin (French part),2012,,,
MAF,St. Martin (French part),2013,,,
MAF,St. Martin (French part),2014,,,
MAF,St. Martin (French part),2015,,,
MAF,St. Martin (French part),2016,,,
MAF,St. Martin (French part),2017,,,
MAF,St. Martin (French part),2018,,,
MAF,St. Martin (French part),2019,,,
MAF,St. Martin (French part),2020,,,
MAF,St. Martin (French part),2021,,,
MAF,St. Martin (French part),2022,,,
MAF,St. Martin (French part),2023,,,
MAF,St. Martin (French part),2024,,,
MAF,St. Martin (French part),2025,,,
MAR,Morocco,2010,98.5069862903323,1.55388163790599,52.0
MAR,Morocco,2011,111.063715196143,1.80844788018493,46.107482597
MAR,Morocco,2012,116.972130406733,2.06726433186317,55.4160531914894
MAR,Morocco,2013,125.560354723339,2.49778239459711,56.0
MAR,Morocco,2014,128.971839608382,2.90442154576056,56.7746379160074
MAR,Morocco,2015,124.480492544005,3.31584217888863,57.0799993486116
MAR,Morocco,2016,118.531797132419,3.58453478764246,58.271236420398
MAR,Morocco,2017,123.894319060738,3.89000663311516,61.7622120123071
MAR,Morocco,2018,124.827523956634,4.33205746913484,64.8038651924043
MAR,Morocco,2019,128.874798962456,4.83650253578356,84.1203630467602
MAR,Morocco,2020,135.088404811169,5.74683480916137,84.12036305
MAR,Morocco,2021,138.911268095998,6.14617858388986,88.13031937
MAR,Morocco,2022,141.870002419562,6.47150166958379,89.9
MAR,Morocco,2023,148.155101338402,7.02184328513844,91.0
MAR,Morocco,2024,153.057260079672,7.30282126551091,91.2
MAR,Morocco,2025,,,
MCO,Monaco,2010,70.602780206857,41.6126405934324,75.0
MCO,Monaco,2011,93.6457903729453,46.8980144936075,80.30000305
MCO,Monaco,2012,95.6325084267235,46.8381780991616,87.0
MCO,Monaco,2013,100.047958924592,47.6655288176715,90.69999695
MCO,Monaco,2014,93.2102524357839,49.2692648361382,92.40000153
MCO,Monaco,2015,92.5537992763283,49.9333460293277,93.36329651
MCO,Monaco,2016,89.3255714132418,49.9356154093787,95.20819855
MCO,Monaco,2017,87.5258771697011,51.1120547799777,97.0530014
MCO,Monaco,2018,85.6764690464958,51.5909210043508,
MCO,Monaco,2019,88.6483507832795,53.7300900049857,98.0
MCO,Monaco,2020,93.2588699080158,54.8672798948752,98.57080078
MCO,Monaco,2021,97.1422638668985,54.9173307031433,99.07759857
MCO,Monaco,2022,100.061647530246,55.2284811589736,98.75189972
MCO,Monaco,2023,104.060991888284,55.8835609405483,98.87049866
MCO,Monaco,2024,107.400792109963,55.6780823690818,99.04489899
MCO,Monaco,2025,,,
MDA,Moldova,2010,70.2257053429633,7.4547521029782,29.68000031
MDA,Moldova,2011,90.4419573908726,10.0167937961344,32.06999969
MDA,Moldova,2012,102.918975508711,12.0173397889983,34.65000153
MDA,Moldova,2013,108.451690919044,13.7695240878002,37.43999863
MDA,Moldova,2014,111.829207986696,15.2330041292856,66.9999982002077
MDA,Moldova,2015,112.958678058046,16.2569619282762,69.0000044661932
MDA,Moldova,2016,117.008370513998,17.2155177259579,70.9999991066624
MDA,Moldova,2017,117.321043357799,18.2974964435539,71.76709747
MDA,Moldova,2018,115.31999925169,19.7583973228257,72.54239655
MDA,Moldova,2019,116.105189229966,21.54270340639,73.32610321
MDA,Moldova,2020,111.444672775453,23.4268592640718,74.11830139
MDA,Moldova,2021,128.983642317657,25.2112754309344,74.91899872
MDA,Moldova,2022,137.182551887592,26.317794331222,74.91899872
MDA,Moldova,2023,129.546081439289,27.3086365814931,76.50330353
MDA,Moldova,2024,120.083487069521,29.6324400873685,77.3687973
MDA,Moldova,2025,,,
MDG,Madagascar,2010,34.7635703189871,0.0243020212465751,1.700000048
MDG,Madagascar,2011,38.0363591750174,0.030023266717202,1.899999976
MDG,Madagascar,2012,37.4155490576043,0.13245426583546,2.299999952
MDG,Madagascar,2013,35.0948534776429,0.157565817989663,3.0
MDG,Madagascar,2014,39.2252725571455,0.100285297234557,3.700000048
MDG,Madagascar,2015,42.0572239372609,0.0931855023903611,4.173999786
MDG,Madagascar,2016,30.6447038676546,0.101092139939568,4.713699818
MDG,Madagascar,2017,32.5906255978573,0.0935555068196559,6.406000137
MDG,Madagascar,2018,38.7515500132643,0.0989673512851062,7.747799873
MDG,Madagascar,2019,46.077978411707,0.106309263427764,9.379400253
MDG,Madagascar,2020,54.8084663590199,0.110521830202826,11.35470009
MDG,Madagascar,2021,53.9177233784298,0.104182794544746,13.74590015
MDG,Madagascar,2022,64.7494924066919,0.10748996107107,17.81170082
MDG,Madagascar,2023,75.4562966735535,0.124487385085979,18.24080086
MDG,Madagascar,2024,,,18.67790031
MDG,Madagascar,2025,,,
MDV,Maldives,2010,137.018282001818,4.31079403090978,26.53
MDV,Maldives,2011,141.955019616029,4.72015714232192,34.0
MDV,Maldives,2012,144.912336034,4.66860383953177,38.93009949
MDV,Maldives,2013,156.262903991801,5.08685979953508,44.09999847
MDV,Maldives,2014,160.974524741488,4.79719160479381,49.27999878
MDV,Maldives,2015,172.785960191894,5.41277203996693,54.4620018
MDV,Maldives,2016,183.197235330741,6.61143042760338,59.47750092
MDV,Maldives,2017,196.409673414258,7.97186042807237,64.95500183
MDV,Maldives,2018,181.34343974517,10.0179877784565,70.93689728
MDV,Maldives,2019,169.774322321116,10.9012960012794,77.46970367
MDV,Maldives,2020,142.936122584731,12.6832736528067,79.09780121
MDV,Maldives,2021,136.789214071769,14.8246453577808,81.95760345
MDV,Maldives,2022,136.458655310185,17.3997244832152,83.91189054
MDV,Maldives,2023,141.601234995076,18.6292999539919,84.55290222
MDV,Maldives,2024,148.137074909198,19.6489572735075,85.23999786
MDV,Maldives,2025,,,
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,88.9876337825002,2.53315926407445,18.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,95.4179191054657,3.39285106709915,20.1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,100.330061035009,4.24337869378996,22.4
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,105.500544173396,4.52528798240488,25.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,105.791394455761,5.27459980318512,28.7
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,105.2,6.1,31.8
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,104.0,6.6,35.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,103.1,8.5,39.7
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,102.2,9.2,42.3
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,107.8,9.3,46.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,95.4,7.09,50.6
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2021,98.3,7.92,54.2
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2022,101.5,8.53,57.8
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2023,102.4,8.94,59.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,104.6,9.29,61.5
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2025,107.1,9.69,63.7
MEX,Mexico,2010,80.4262985351805,9.31394316309963,31.05
MEX,Mexico,2011,82.0725244522242,10.0362003918243,37.1762954125184
MEX,Mexico,2012,86.2256233206385,11.1945528217656,39.75
MEX,Mexico,2013,90.2012422761648,10.7719183026526,43.46
MEX,Mexico,2014,87.6144646415609,10.8799928230972,44.3856962723411
MEX,Mexico,2015,88.9454290232153,12.1891508368561,57.4310429923633
MEX,Mexico,2016,91.3941924453661,13.0255992017626,59.5404459967255
MEX,Mexico,2017,92.6493518556478,13.7767213511093,53.0317886110982
MEX,Mexico,2018,96.4612204576614,14.7373951154108,56.6595667981289
MEX,Mexico,2019,97.0358606795758,15.3885155172291,69.6321092705209
MEX,Mexico,2020,96.9237451881936,17.7520559419946,71.49017499
MEX,Mexico,2021,99.09481491263,19.2796725887476,75.62650476
MEX,Mexico,2022,105.720624125765,20.6070256426489,78.63217894
MEX,Mexico,2023,111.735420288549,20.752917384408,81.18318755
MEX,Mexico,2024,116.486713265167,21.7367225364543,83.12233799
MEX,Mexico,2025,,,
MHL,Marshall Islands,2010,,,7.0
MHL,Marshall Islands,2011,,,10.0
MHL,Marshall Islands,2012,,,12.5
MHL,Marshall Islands,2013,,2.53349381424992,14.0
MHL,Marshall Islands,2014,31.126998152462,2.75524138485019,16.79999924
MHL,Marshall Islands,2015,31.7622950819672,2.04918032786885,19.28240013
MHL,Marshall Islands,2016,,2.09604057934562,29.78779984
MHL,Marshall Islands,2017,34.3871563970857,2.14919727481786,38.70119858
MHL,Marshall Islands,2018,,2.2082367229767,43.88249969
MHL,Marshall Islands,2019,36.3578521598836,2.27236575999273,49.75749969
MHL,Marshall Islands,2020,37.4654615276542,2.34159134547839,56.41910172
MHL,Marshall Islands,2021,38.6781734232601,2.27717746029444,63.97259903
MHL,Marshall Islands,2022,39.7060658232902,2.35047533498016,64.26719666
MHL,Marshall Islands,2023,,,64.07589722
MHL,Marshall Islands,2024,,,65.915802
MHL,Marshall Islands,2025,,,
MIC,Middle income,2010,70.3029330421758,4.13981013981384,
MIC,Middle income,2011,79.7622794036567,5.15191812831054,
MIC,Middle income,2012,84.432304165103,5.58300413059272,
MIC,Middle income,2013,89.4312868231915,6.02079337141335,
MIC,Middle income,2014,92.8185660062634,6.41478576013341,
MIC,Middle income,2015,94.00161271887,7.98971509110299,
MIC,Middle income,2016,98.4606788890971,9.05089004752004,
MIC,Middle income,2017,101.573546820726,10.537514321789,
MIC,Middle income,2018,103.839322872039,11.0675663752677,
MIC,Middle income,2019,107.095305221948,11.9037395950011,
MIC,Middle income,2020,106.600308165132,13.0020850242212,
MIC,Middle income,2021,108.170552432744,14.3596258479531,
MIC,Middle income,2022,108.260864694504,15.825640378637,
MIC,Middle income,2023,,,
MIC,Middle income,2024,,,
MIC,Middle income,2025,,,
MKD,North Macedonia,2010,104.968060033975,12.6122529557569,51.9
MKD,North Macedonia,2011,108.467609532426,13.7991890008361,56.7
MKD,North Macedonia,2012,110.268442239858,15.4034279276413,57.449947312961
MKD,North Macedonia,2013,111.124632440594,16.8126639116268,65.24
MKD,North Macedonia,2014,111.342589695936,17.7239038498213,68.0584815397496
MKD,North Macedonia,2015,105.212016364652,18.4016994838328,70.3802030766689
MKD,North Macedonia,2016,104.549883518699,19.4533715332855,72.1568144676058
MKD,North Macedonia,2017,103.458690624197,20.4183259234605,74.5168241807954
MKD,North Macedonia,2018,102.572291491295,22.2929498345599,79.1677551850871
MKD,North Macedonia,2019,101.231634434543,23.9402500262168,81.4128827618364
MKD,North Macedonia,2020,99.4723867063031,25.4041233643961,81.40553811
MKD,North Macedonia,2021,104.875134243923,26.9448892231031,81.873703
MKD,North Macedonia,2022,111.303079555687,28.0035734605346,83.85030365
MKD,North Macedonia,2023,106.458776658176,29.1771708951077,88.5
MKD,North Macedonia,2024,108.38712260883,29.8921727758887,93.6
MKD,North Macedonia,2025,,,93.1
MLI,Mali,2010,46.6622176783255,0.0502910029715529,2.0
MLI,Mali,2011,65.7107159010821,0.0515026702513302,2.2
MLI,Mali,2012,86.1756593856956,0.02547615493819,2.799999952
MLI,Mali,2013,113.114584714497,0.0166613066782973,3.5
MLI,Mali,2014,130.439571178385,,7.0
MLI,Mali,2015,122.082978226993,0.018818888075322,10.32999992
MLI,Mali,2016,105.348301513254,0.111738195386459,14.0
MLI,Mali,2017,111.210305187838,0.0777267019132024,18.89999962
MLI,Mali,2018,107.404034726492,0.591594866067607,21.39999962
MLI,Mali,2019,108.814511587375,0.676472661314418,24.96030045
MLI,Mali,2020,116.587405376001,1.12281404354348,29.11300087
MLI,Mali,2021,108.693122357196,0.648338018002888,33.95650101
MLI,Mali,2022,112.119852778009,0.774220028570636,35.19919968
MLI,Mali,2023,,,36.03879929
MLI,Mali,2024,,,36.80149841
MLI,Mali,2025,,,
MLT,Malta,2010,107.790825054241,29.7855677615811,63.0
MLT,Malta,2011,122.871784244091,30.3037011219232,68.0198237885462
MLT,Malta,2012,124.757214417819,31.8224330830663,68.1998742928975
MLT,Malta,2013,129.921671505793,33.3783014199957,68.9138
MLT,Malta,2014,125.718724466898,34.8819867199098,73.1141157845193
MLT,Malta,2015,117.794018171562,36.6768468766082,75.9600189752747
MLT,Malta,2016,128.59869659476,37.6179796999137,78.0751488032182
MLT,Malta,2017,129.249073523943,38.7512769768028,81.0119110762945
MLT,Malta,2018,127.093763801237,39.5892751744889,81.6580442928014
MLT,Malta,2019,125.866492068688,40.1799549616579,85.7785963798031
MLT,Malta,2020,122.175694268893,41.1094408219109,86.85876183
MLT,Malta,2021,123.941408455002,42.1830899964911,87.46977742
MLT,Malta,2022,132.861156549134,43.4449972737186,91.54062209
MLT,Malta,2023,140.59359496844,44.282454836797,92.07266941
MLT,Malta,2024,142.070062100751,44.5068355303026,93.86029816
MLT,Malta,2025,,,
MMR,Myanmar,2010,1.21164199479353,0.0468134407079318,0.25
MMR,Myanmar,2011,2.51643773692417,0.0443101573417305,0.98
MMR,Myanmar,2012,7.48356366415727,,1.399999976
MMR,Myanmar,2013,13.5933519472846,,1.799999952
MMR,Myanmar,2014,57.2778336231227,,7.400000095
MMR,Myanmar,2015,80.2397229653255,0.0644384582091319,10.89999962
MMR,Myanmar,2016,98.2342601991436,0.174162128034933,16.0
MMR,Myanmar,2017,92.3917955157784,0.214986286331048,23.621081950267
MMR,Myanmar,2018,116.972136284863,0.246880529164931,29.37899971
MMR,Myanmar,2019,155.669416939698,0.92296052297012,36.54050064
MMR,Myanmar,2020,148.158208114821,1.29924592186564,45.4477005
MMR,Myanmar,2021,127.240645128106,1.67276170937317,
MMR,Myanmar,2022,107.535089476237,2.09694638185872,
MMR,Myanmar,2023,121.027626770248,2.79829802446154,
MMR,Myanmar,2024,114.329042129489,2.86965759378273,
MMR,Myanmar,2025,,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,78.5496557277396,1.52856511750859,15.5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,85.2055262103891,2.28848381570387,16.9
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,90.8142555262051,3.07527585187156,18.7
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,96.0326262638413,3.71592590923645,21.3
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,96.3740334245713,4.49328001394771,24.7
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,96.2206990904959,4.85292499666622,27.6
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,96.0686374623559,5.56134691284344,30.8
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,97.6525656662388,6.82735230454902,34.8
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,95.8594616996784,7.52217616933334,37.6
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,103.172035341985,7.57816991391546,41.5
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,90.6,5.57,46.4
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,93.7,6.06,50.2
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,96.4,6.33,54.1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,96.9,6.67,55.9
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,98.8,6.97,58.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2025,101.0,7.3,0.0
MNE,Montenegro,2010,185.100808748149,10.2303793142727,37.5
MNE,Montenegro,2011,183.204359810839,10.2281061123334,35.6115412460109
MNE,Montenegro,2012,156.401963569782,13.8535846197557,56.8387825490631
MNE,Montenegro,2013,156.964444205798,15.1169768888917,60.31
MNE,Montenegro,2014,160.490358344882,16.450287071867,63.8868840056697
MNE,Montenegro,2015,160.454990487865,17.8930024118635,68.1197860085679
MNE,Montenegro,2016,166.719850572448,18.3977867805956,69.8816468416779
MNE,Montenegro,2017,168.464830660169,22.1614090312426,71.2723325399382
MNE,Montenegro,2018,184.219098888429,25.8249904594873,71.5171004874886
MNE,Montenegro,2019,188.173957398388,29.2284854340679,73.4766657478691
MNE,Montenegro,2020,177.66521091893,30.2953440746132,77.60879306
MNE,Montenegro,2021,185.488473149833,31.180870777725,82.21969752
MNE,Montenegro,2022,207.278149444886,31.8922375082974,88.22192026
MNE,Montenegro,2023,207.237922064803,32.0155251660479,88.5515976
MNE,Montenegro,2024,221.687322527444,32.305369479654,88.88258428
MNE,Montenegro,2025,,,
MNG,Mongolia,2010,92.9207634213904,2.84091834423251,10.2
MNG,Mongolia,2011,107.181059165519,3.42607770710846,12.4999911084745
MNG,Mongolia,2012,120.738848253543,3.94085550888065,16.4
MNG,Mongolia,2013,100.901264814345,4.89953823458973,17.699984237
MNG,Mongolia,2014,103.920441847843,6.77117608106174,19.9424474349209
MNG,Mongolia,2015,103.078420951136,6.98959122144406,22.5000041337688
MNG,Mongolia,2016,110.745846833017,7.43705957487671,22.2657705007562
MNG,Mongolia,2017,125.18399904135,9.18362021979381,23.71430016
MNG,Mongolia,2018,133.283865358717,9.66655365112798,47.1300018848989
MNG,Mongolia,2019,136.719198864644,9.83638257697054,51.079994082603
MNG,Mongolia,2020,132.610273840436,9.3475568899214,62.50002848
MNG,Mongolia,2021,140.352142155192,11.3929982387502,81.60682285
MNG,Mongolia,2022,142.808581769425,12.9008288504333,81.07720184
MNG,Mongolia,2023,141.08481753135,14.5529107220073,83.74320221
MNG,Mongolia,2024,140.670025377351,15.7837343261767,85.12349701
MNG,Mongolia,2025,,,
MNP,Northern Mariana Islands,2010,,,
MNP,Northern Mariana Islands,2011,,,
MNP,Northern Mariana Islands,2012,,,
MNP,Northern Mariana Islands,2013,,,
MNP,Northern Mariana Islands,2014,,,
MNP,Northern Mariana Islands,2015,,,
MNP,Northern Mariana Islands,2016,,,
MNP,Northern Mariana Islands,2017,,,
MNP,Northern Mariana Islands,2018,,,
MNP,Northern Mariana Islands,2019,,,
MNP,Northern Mariana Islands,2020,,,
MNP,Northern Mariana Islands,2021,,,
MNP,Northern Mariana Islands,2022,,,
MNP,Northern Mariana Islands,2023,,,
MNP,Northern Mariana Islands,2024,,,
MNP,Northern Mariana Islands,2025,,,
MOZ,Mozambique,2010,31.4105056102953,0.0753198965096013,4.17
MOZ,Mozambique,2011,33.216339150187,0.119979505298291,4.599999905
MOZ,Mozambique,2012,36.1781646576283,0.120955650717816,5.0
MOZ,Mozambique,2013,49.5029641007918,0.115170237953958,5.5
MOZ,Mozambique,2014,71.6701472266196,0.143416778231361,6.0
MOZ,Mozambique,2015,75.8447213176406,0.160353647407002,6.5
MOZ,Mozambique,2016,54.9641156223382,0.170460624854022,7.0
MOZ,Mozambique,2017,42.1619694080105,0.218845913283962,7.7963266079129
MOZ,Mozambique,2018,48.5007087167822,0.241713568697421,10.89999962
MOZ,Mozambique,2019,49.4350694242276,0.234152423439938,12.47929955
MOZ,Mozambique,2020,50.2318825476662,0.227393157051228,14.28740025
MOZ,Mozambique,2021,43.1636190464176,0.206558007808804,16.35759926
MOZ,Mozambique,2022,45.8178199662019,0.197784521833894,18.96220016
MOZ,Mozambique,2023,47.5003032540948,0.149001818335337,19.94560051
MOZ,Mozambique,2024,49.5047696961223,0.141999688956087,20.52729988
MOZ,Mozambique,2025,,,
MRT,Mauritania,2010,81.8660764708571,0.171308167439062,4.0
MRT,Mauritania,2011,94.6316258570616,0.174716820290903,4.5
MRT,Mauritania,2012,111.230731736701,0.185049380580564,5.0
MRT,Mauritania,2013,106.798483685642,0.201696802468349,6.199999809
MRT,Mauritania,2014,97.5267336951353,0.20787244115521,11.80000019
MRT,Mauritania,2015,91.8941169084199,0.243018145169932,17.60000038
MRT,Mauritania,2016,88.4383494871236,0.272618915656489,19.23279953
MRT,Mauritania,2017,96.7595354581295,0.300123497838788,21.01720047
MRT,Mauritania,2018,105.275094895088,0.304863077886015,22.96699905
MRT,Mauritania,2019,105.441089704161,0.242070430744355,25.0977993
MRT,Mauritania,2020,126.277034284458,0.401227704167555,29.90649986
MRT,Mauritania,2021,137.540323142707,0.405903092669414,35.63660049
MRT,Mauritania,2022,109.883898247552,0.415227794850191,42.46450043
MRT,Mauritania,2023,90.7724948884417,0.59041012129361,44.95629883
MRT,Mauritania,2024,92.0748946443443,0.946513083252489,45.77939987
MRT,Mauritania,2025,,,
MUS,Mauritius,2010,92.8425699047874,7.32215958568935,28.33
MUS,Mauritius,2011,100.608971543233,9.1921039721924,34.95000076
MUS,Mauritius,2012,115.252449250293,10.9217558584205,35.42
MUS,Mauritius,2013,118.793106653529,12.5795517217874,40.116825135
MUS,Mauritius,2014,127.86328226284,14.0866327916688,44.8032753683379
MUS,Mauritius,2015,136.371902265385,15.2753864309067,50.1393184766711
MUS,Mauritius,2016,140.423888162514,16.4576177636993,52.19129944
MUS,Mauritius,2017,142.524532117413,19.0600896444054,55.4032403002657
MUS,Mauritius,2018,148.816797831837,21.3138552473439,58.596169704299
MUS,Mauritius,2019,145.117277088014,23.8830105654334,61.7299551453346
MUS,Mauritius,2020,149.06995900167,25.1865809761826,67.73290684
MUS,Mauritius,2021,154.053185977432,25.7028828022003,71.59999847
MUS,Mauritius,2022,164.309278835228,26.1963906498554,75.5
MUS,Mauritius,2023,165.257524411348,26.9082309192612,79.5
MUS,Mauritius,2024,172.68356921857,27.9742504733832,73.30793533
MUS,Mauritius,2025,,,
MWI,Malawi,2010,21.025675510066,0.00731799620718711,2.26
MWI,Malawi,2011,25.8864481164849,0.0113330986355604,3.33
MWI,Malawi,2012,29.5800071510519,0.00788054318712719,4.350599766
MWI,Malawi,2013,32.7317425220037,0.0543070159937472,5.050000191
MWI,Malawi,2014,33.8868400746068,0.05150546237057,5.829999924
MWI,Malawi,2015,38.4341901744435,0.034268649944541,6.0
MWI,Malawi,2016,40.8844441758703,0.0495052352697577,6.300000191
MWI,Malawi,2017,43.0855088342582,0.0599566013099431,7.0
MWI,Malawi,2018,38.1955692011493,0.0613015454757565,8.798299789
MWI,Malawi,2019,46.7841008334388,0.0596980345376099,11.05860043
MWI,Malawi,2020,51.2170439392301,0.0627371263723842,13.89949989
MWI,Malawi,2021,59.5599408158462,0.0670814931398598,15.30300045
MWI,Malawi,2022,59.6495709408963,0.0724060330808983,16.84830093
MWI,Malawi,2023,61.0866071008045,0.079556560544817,17.98810346
MWI,Malawi,2024,69.260530662121,0.0863853749149284,18.96159935
MWI,Malawi,2025,,,
MYS,Malaysia,2010,118.156632715164,7.32068815724969,56.3
MYS,Malaysia,2011,125.715832147402,8.59576382844835,61.0
MYS,Malaysia,2012,139.314753874976,9.84700347717991,65.8
MYS,Malaysia,2013,142.522112800428,9.73942530166021,57.05751226
MYS,Malaysia,2014,146.3656485505,9.97193881432051,63.6654258813225
MYS,Malaysia,2015,141.210531313909,9.80955980953099,71.0640678111957
MYS,Malaysia,2016,136.725167298764,8.55245970508987,78.7883099275229
MYS,Malaysia,2017,130.853522804244,8.30705146836206,80.1404790103961
MYS,Malaysia,2018,128.873150399987,8.19179819298533,81.2010486181174
MYS,Malaysia,2019,133.372921941941,8.86497357882019,84.1871450078281
MYS,Malaysia,2020,129.017911652905,9.91101742902637,89.55501192
MYS,Malaysia,2021,137.684938559871,10.8921782282506,96.7514278
MYS,Malaysia,2022,138.208441079076,12.1753566089982,97.3986404
MYS,Malaysia,2023,142.7320920639,13.0287000355119,97.69272633
MYS,Malaysia,2024,139.664651283564,13.5464432669708,98.0206059
MYS,Malaysia,2025,,,
NAC,North America,2010,90.0993211931461,27.6293516320631,72.5
NAC,North America,2011,93.1200087736564,28.6041181060444,71.0
NAC,North America,2012,94.6620949888782,29.6587252251039,75.5
NAC,North America,2013,95.6699687771596,30.5122256730078,72.8
NAC,North America,2014,98.3059011964548,30.8845135252027,74.4
NAC,North America,2015,99.9,31.9,76.1
NAC,North America,2016,100.9,32.6,86.1
NAC,North America,2017,100.8,33.1,87.8
NAC,North America,2018,102.4,33.6,89.1
NAC,North America,2019,103.9,34.5,89.7
NAC,North America,2020,101.9,36.23,90.5
NAC,North America,2021,104.4,37.48,91.5
NAC,North America,2022,107.0,37.97,92.6
NAC,North America,2023,110.5,38.55,93.3
NAC,North America,2024,111.2,39.24,94.4
NAC,North America,2025,112.0,39.96,95.6
NAM,Namibia,2010,92.4287530968414,0.447196455037916,11.6
NAM,Namibia,2011,102.24430130572,0.820472202485644,12.0
NAM,Namibia,2012,97.8210232683603,1.09598141666067,12.94139957
NAM,Namibia,2013,121.105585418565,1.58667582978618,13.89999962
NAM,Namibia,2014,115.5200011764,1.78241879056579,14.84000015
NAM,Namibia,2015,107.392368276966,2.96542138735627,25.68790054
NAM,Namibia,2016,109.049558197665,2.63785901436242,31.0333004
NAM,Namibia,2017,106.914765245509,2.623967181163,36.83739853
NAM,Namibia,2018,107.060260494691,2.43865058644091,42.8207016
NAM,Namibia,2019,106.53315947895,2.60177914003955,49.77590179
