country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
JPN,Japan,2011,4.8,90.8631654434251,-0.0135476953217396,33306.1802259719,0.0216769702777793,127833000.0,29.9713853558472,27.2220248951395,-1.56653332931775,0.9897212
JPN,Japan,2012,4.7,91.0265277326652,0.00863561136941304,33909.4911855243,0.0200901706635674,127629000.0,30.174299547803,27.15018151792,-0.79080486054049,0.9655197
JPN,Japan,2013,5.0,91.1516595654317,0.201969683435447,34636.6924746166,0.0232126866090988,127445000.0,33.5913694460807,27.1266358606582,-0.178007772161564,1.0478848
JPN,Japan,2014,5.6,91.2548945132333,0.396173028620197,34996.8796756631,0.0280708839630582,127276000.0,36.7643250218282,28.0999841731293,1.73355678464,1.2105334
JPN,Japan,2015,6.2,91.3532644103625,0.115829519336403,35664.6446110613,0.0289687122696025,127141000.0,34.7276305886293,29.3111606151366,2.07231814786138,1.2226375
JPN,Japan,2016,6.4,91.4541254852142,0.801395644123668,35934.4467886662,0.0251768652546394,127076000.0,30.6562793068554,29.3147155622977,0.585173227788843,1.1198832
JPN,Japan,2017,6.9,91.5498419685883,0.37319148031924,36547.7357437305,0.0384458694582766,126972000.0,33.6888336792782,29.4414450761698,0.0216801045433073,1.169376
JPN,Japan,2018,7.3,91.6377318609728,0.490646618599307,36899.3847079435,0.0367554022408906,126811000.0,35.8035749582494,29.4467134085972,-0.119228874726346,1.1378638
JPN,Japan,2019,7.8,91.7164207898107,0.761769170240795,36837.2583653113,0.0932286615908601,126633000.0,34.3582972799989,29.1175822523162,0.782576522359648,1.1161393
JPN,Japan,2020,8.5,91.7809926267889,1.20605775501323,35363.2996951789,0.0969972012044505,126261000.0,30.5192226892273,28.9859809440754,1.22953979029026,1.1325471
JPN,Japan,2021,8.8,91.8741049279527,0.67025659122188,36792.556429474,0.0473044627668744,125681593.0,35.4253927340539,28.4504840570129,-0.0442460376247027,1.1600529
JPN,Japan,2022,,91.9776532428406,1.08260095152642,37448.3504824849,,125124989.0,44.86063102004,27.0576060274173,0.635554490955357,1.2758787
JPN,Japan,2023,,92.0826903891473,0.456297698647986,37902.5492204411,,124516650.0,43.5950833802735,27.6517978744645,4.56896444973532,1.2674256
JPN,Japan,2024,,92.1901718034531,0.450454817292247,37976.6371788298,,123975371.0,44.8529388577573,26.7781043350478,3.20102026212403,1.1343228
JPN,Japan,2025,,92.3001449420786,1.03278551644542,38619.3367073485,,123366734.0,,,3.42232881601323,
KAZ,Kazakhstan,2010,1.4,54.2054127497102,5.03630628288047,8704.70655484556,21.7441441579602,16836810.0,74.1382658957842,40.6024221199984,19.5422853937296,0.4331905
KAZ,Kazakhstan,2011,1.4,54.3996086425518,7.14351039762779,9223.3021336315,25.7688205419371,17066002.0,73.1178570509129,37.2660880953566,20.5429582655299,-0.4304921
KAZ,Kazakhstan,2012,1.3,54.69208192838,6.56164821145973,9531.91477617058,21.9826967680593,17306106.0,73.7237324891671,36.3028533254093,4.78556981066754,-0.3923638
KAZ,Kazakhstan,2013,1.2,55.0779764821252,4.23069709209016,9959.72586930534,18.2187488150502,17556502.0,65.4076093299538,33.6988156382046,9.49908144359215,-0.4514259
KAZ,Kazakhstan,2014,1.3,55.5524361787178,3.3006311188168,10226.7100539683,17.2500802611251,17816285.0,64.9720346513507,33.2094258316125,5.77123952478276,0.0295973
KAZ,Kazakhstan,2015,1.7,56.1106048930882,3.56737402233377,10196.1226255982,9.32876500546085,18084169.0,53.0497288072652,30.8547873936113,1.82354987628641,0.0342151
KAZ,Kazakhstan,2016,2.1,56.7476265001667,12.5466202801438,10151.423313302,11.0336820575133,18363600.0,60.3115965864153,31.9797903606788,13.6384336176426,-0.0865605
KAZ,Kazakhstan,2017,2.0,57.4586448748837,2.85205738000704,10404.2718646317,14.897596398127,18651931.0,56.825387935971,32.3252253010728,11.211105653729,-0.0563947
KAZ,Kazakhstan,2018,1.9,58.2388038921695,0.196995426846668,10670.2120148279,20.7829646926253,18932727.0,63.5279565118188,33.4962004017876,9.20560599766662,-0.1086366
KAZ,Kazakhstan,2019,1.9,59.0832474269546,2.05367649290766,10989.6840718388,17.9259738525419,19209555.0,64.8586165517565,33.028795913527,7.63328623733945,-0.221063999999999
KAZ,Kazakhstan,2020,1.8,59.9871193541692,4.21199990309163,10565.0359816235,12.8406951964892,19482117.0,57.0264423660931,33.0977971542858,4.21085829258907,-0.2842993
KAZ,Kazakhstan,2021,2.0,61.030254280267,2.31675874599247,10873.3915275276,26.8423173327291,19743603.0,58.6686085779207,35.2669295966944,13.9300750551614,-0.2325504
KAZ,Kazakhstan,2022,,61.444157327248,2.25355434978679,11058.3482413407,,20034609.0,68.3343147415612,34.9793974237581,19.7690064802492,-0.5795614
KAZ,Kazakhstan,2023,,61.7560919499181,2.18589516942702,11453.3952725363,,20330104.0,62.3342837675021,32.4284843310401,9.52224688275005,-0.2021045
KAZ,Kazakhstan,2024,,62.072531584162,0.71809281452939,11872.7842626298,,20592571.0,57.1613431963924,32.112807813811,8.9933163485769,-0.2827558
KAZ,Kazakhstan,2025,,62.3855569507987,-0.299243931188651,12492.1392679131,,20843754.0,,32.3471668419725,9.60510910157413,
KEN,Kenya,2010,74.0,31.8713287706458,0.392164287395035,1340.16467408856,2.67307931109746,41598567.0,50.3942873502834,18.5746727706851,1.63919964802533,-1.3827355
KEN,Kenya,2011,74.7,31.8673949025409,3.09471103381268,1370.58000874482,2.9431872828815,42758461.0,58.4022059745625,19.6629008334867,10.0650129672316,-1.4963456
KEN,Kenya,2012,76.2,31.8558130142761,2.44725940988928,1396.30178709756,2.90888320855534,43888303.0,51.6236920232481,19.26155255789,9.52297221154848,-1.4931583
KEN,Kenya,2013,74.3,31.8324454433988,1.81417037253291,1413.94142522583,2.66940200706872,44986791.0,47.4646425127304,19.0802591143975,7.3375622336044,-1.1667366
KEN,Kenya,2014,71.8,31.7931545274563,1.20220842439576,1450.59338202277,2.64310943602707,46051440.0,46.170489362216,19.0360328023672,7.63503190149002,-1.26316649999999
KEN,Kenya,2015,69.2,31.7338026039958,0.883799936312692,1489.11959777284,2.70967011611946,47088526.0,40.3273846919019,18.8940456983605,9.23865468396285,-1.2308131
KEN,Kenya,2016,68.3,31.6502520105647,0.627591266355583,1517.97796057742,2.65839831359762,48139687.0,34.8650195731824,18.1621592865164,5.84962894648808,-1.17914689999999
KEN,Kenya,2017,68.1,31.5383650847102,1.64083690398642,1542.33773973372,2.31435620783369,49197766.0,35.9950578754074,17.5035092078691,7.58193402820181,-1.1322093
KEN,Kenya,2018,68.7,31.3940041639796,0.832686217791619,1596.69045914945,1.36132463517161,50207107.0,34.4147531767425,17.313146131064,4.21502841459056,-1.1196296
KEN,Kenya,2019,68.1,31.1895566421135,0.468168547481475,1645.70961777862,1.22718421158535,51202827.0,31.759461841481,16.9305452274709,4.2752342393575,-1.07516719999999
KEN,Kenya,2020,69.0,31.2063494632616,-0.00536845439351621,1609.33414078281,1.26881196888613,52217334.0,30.3991387830411,17.4002876322786,4.94885283291357,-1.0502651
KEN,Kenya,2021,67.7,31.2879334021971,0.382593996518954,1698.89578271444,1.22792857770901,53219166.0,35.0020477795269,17.1524357767952,4.3307475585662,-1.11021939999999
KEN,Kenya,2022,,31.4307820066946,0.691645983068062,1747.53198804428,,54252461.0,40.2753238373561,17.5274480968435,6.95705445631218,-0.962236
KEN,Kenya,2023,,31.6330340816429,0.472521238226254,1811.21651838425,,55339003.0,40.9337677377556,17.1222148239844,5.41580564449526,-0.971652
KEN,Kenya,2024,,31.8937831721599,0.384924569449646,1858.87650030024,,56432944.0,40.0062529666939,16.3272229835646,3.16564640311221,-1.3556816
KEN,Kenya,2025,,32.2121192871745,,1907.81875397233,,57532493.0,37.5210445911226,16.2725400350003,3.4931309026987,
KGZ,Kyrgyz Republic,2010,25.6,35.267768240398,9.86092233978431,962.764789828724,9.80889830136341,5467059.0,133.232850492333,26.2652737926744,10.0339035419669,-0.9344437
KGZ,Kyrgyz Republic,2011,26.0,35.2466507961984,11.0646449339785,1005.4831781815,10.2034319238732,5546587.0,136.179840420492,27.4490880946162,22.4818422448936,-0.997080699999999
KGZ,Kyrgyz Republic,2012,22.4,35.218916221918,3.95036874399421,985.8472865972,3.5809218517523,5652076.0,139.675937840309,22.2571297250342,8.65631680881187,-0.8759479
KGZ,Kyrgyz Republic,2013,24.8,35.1850529225105,8.34375023535304,1069.78404438716,5.71912349278664,5777150.0,134.026785643922,24.843594671242,3.17518813604272,-0.816344899999999
KGZ,Kyrgyz Republic,2014,26.6,35.1455493029297,4.59301012553734,1088.58214229508,4.07203515798825,5905848.0,125.126181075833,23.8882289228189,8.41522543621389,-0.7066273
KGZ,Kyrgyz Republic,2015,23.5,35.1008937681291,17.1312307587207,1105.65193844261,4.25309870186703,6040036.0,110.961570714633,25.0780623169816,3.42728750288953,-0.7293545
KGZ,Kyrgyz Republic,2016,22.2,35.0515747230627,9.08868385870298,1128.3161612818,5.61349048423669,6175338.0,105.823574017406,26.5464240007793,6.05056427055605,-0.5531495
KGZ,Kyrgyz Republic,2017,24.7,34.9980805726839,-1.39184288798722,1157.18275758067,8.75574116357044,6306696.0,100.617445813258,27.3080934715766,6.32714586262388,-0.2975366
KGZ,Kyrgyz Republic,2018,23.4,34.9408997219466,1.74369178553725,1175.0712778747,4.67048081477686,6444079.0,98.8755599017608,27.4785136821163,3.44744511589256,-0.323764
KGZ,Kyrgyz Republic,2019,28.3,34.8805205758044,4.3096066288398,1201.87701429721,7.24320231053747,6590211.0,94.4302823542939,26.5803149529246,9.81131194747459,-0.206819199999999
KGZ,Kyrgyz Republic,2020,30.0,34.8174315392111,-4.85484703138398,1093.32856461422,6.52758010092793,6726596.0,78.9922784304738,26.9042468476068,5.34018553508729,-0.5068231
KGZ,Kyrgyz Republic,2021,27.6,34.7521210171204,2.44569276771409,1132.5546781282,11.5065410174076,6851224.0,100.261376861569,23.7483015677374,15.992797923604,-0.3876484
KGZ,Kyrgyz Republic,2022,,34.7003053497743,0.451992680624909,1212.17812721768,,6975220.0,133.786718048766,24.1941421977643,19.6572842421774,-0.422477
KGZ,Kyrgyz Republic,2023,,34.706439175362,1.04867105609341,1298.25724482211,,7099750.0,132.373403912336,23.5839337797005,19.8591989518512,-0.509667299999999
KGZ,Kyrgyz Republic,2024,,34.7219977865937,1.40593817941355,1423.58624650541,,7221868.0,130.100743509033,24.7001721894187,6.3962577960575,-0.5045251
KGZ,Kyrgyz Republic,2025,,34.7463537261057,,1555.4444955048,,7343064.0,92.4074476416439,26.4574430524673,12.3958360997866,
KHM,Cambodia,2010,64.8,21.1232251168762,10.169807189939,1155.85236856699,2.69595952988072,14500726.0,109.998400607758,26.0088985136981,6.26499886932319,-0.3874276
KHM,Cambodia,2011,64.0,22.3824788531276,9.59845134883877,1221.38839852454,3.05094914293833,14722584.0,109.790505166814,26.6606926732023,4.95076723151411,-0.3236001
KHM,Cambodia,2012,64.4,23.9411047582349,11.1524912445112,1295.25271477893,2.30628839011523,14945085.0,116.740233418212,27.6110297650086,2.63843608534771,-0.377158799999999
KHM,Cambodia,2013,65.0,25.7644735090271,10.4430587644193,1376.29557595926,1.91421458050803,15170208.0,124.887552768657,28.9581198037895,2.8690452471251,-0.3707293
KHM,Cambodia,2014,63.7,27.8179557823331,8.40902020300656,1464.53115866927,2.54882052672262,15396772.0,124.454908526693,29.9169916479613,3.29936912050763,-0.2628078
KHM,Cambodia,2015,60.6,30.0669222549819,7.54029662001984,1547.32010444393,1.81768657277543,15623251.0,122.109596815379,31.4639051712341,3.06935934141643,-0.1585169
KHM,Cambodia,2016,58.0,32.4767436038024,9.32318507305764,1645.46671578126,1.84795765204296,15852803.0,122.704555602667,33.0562094608004,1.58007480575829,-0.0778582999999999
KHM,Cambodia,2017,56.3,35.0127905056235,9.49760203098743,1753.93530504662,1.93735308627642,16073372.0,121.155451298689,34.2980809169165,2.07650709154852,-0.153852799999999
KHM,Cambodia,2018,58.1,37.6404336372742,9.69240300027112,1884.28374817086,0.878243793336486,16274522.0,118.43765541305,36.8714237524226,3.81658094506807,-0.1054427
KHM,Cambodia,2019,53.0,39.5830241256026,9.98500044202808,2008.32094006706,0.714485690319546,16481304.0,115.736679072448,39.0455946521572,2.79255741070172,-0.1935314
KHM,Cambodia,2020,51.4,39.832658030922,10.410239809326,1908.63427518336,0.939357675669705,16725474.0,122.105396346568,37.4576122779361,-0.824281402832511,-0.2401873
KHM,Cambodia,2021,52.4,40.1091858128847,9.4684591111041,1938.76436741728,0.835283715830679,16974305.0,146.179846509715,40.3205085730071,2.64573403501885,-0.1486895
KHM,Cambodia,2022,,40.374616187368,8.94830125779534,2011.27433313262,,17201724.0,145.873632761406,40.8649626222158,3.48890016581984,-0.0739156
KHM,Cambodia,2023,,40.6290788072508,9.35096701989758,2085.05748462122,,17423880.0,134.206842395931,40.5173741615592,1.01760752524498,0.1346422
KHM,Cambodia,2024,,40.8727033252729,9.48089832015712,2183.55682401667,,17638801.0,143.447009703011,41.7506561774631,2.31446297896073,0.1284232
KHM,Cambodia,2025,,41.10561939401,9.94609689113059,2273.40169673646,,17847982.0,136.089748673383,43.1374264078226,3.46609922532144,
KIR,Kiribati,2010,50.1,48.4603839564718,-3.99041060819927,1328.78776438805,0.0626677431300746,108704.0,85.6972657116246,11.9775912538253,-0.858180747963971,1.5510465
KIR,Kiribati,2011,50.5,49.1228169536795,-0.177954446979993,1348.0602369873,0.0736138842102225,110647.0,93.4314038207066,13.2156192725983,1.99868992907571,1.5457577
KIR,Kiribati,2012,48.7,49.5800786695548,-1.15262125678328,1405.5029344967,0.0589178981070894,112284.0,96.1286959983954,13.4930420468352,-0.542072006291406,1.5451994
KIR,Kiribati,2013,46.2,49.9687043258795,0.415473344082877,1493.49148676402,0.0557002717308784,113838.0,96.7814166724492,14.377002462176,-2.97924243453944,1.5434936
KIR,Kiribati,2014,48.0,50.3909308922385,1.31418451065811,1492.8508200481,0.0889050775265575,115326.0,104.187967755713,14.1150891146503,5.00431379686643,1.281381
KIR,Kiribati,2015,47.5,50.9541970402064,-0.427973964466896,1639.85274740652,0.0732783582600832,116815.0,109.889098401931,14.7267580401502,3.13925995519007,0.9559309
KIR,Kiribati,2016,48.1,51.7710553002321,0.875179449056022,1731.43702001694,0.0826063804854857,118478.0,111.269790749303,14.6506451638455,1.71661841384096,0.951395
KIR,Kiribati,2017,42.5,52.9734697275451,0.351879895773833,1768.87874841933,0.0929519614955758,120275.0,100.49175257732,12.4081786941581,1.02299152323913,0.9519508
KIR,Kiribati,2018,42.3,54.5004023142497,-0.48933912768022,1802.34850714657,0.0420866204186192,122084.0,83.2436102236422,11.0654952076677,3.99854350151341,0.95586
KIR,Kiribati,2019,42.2,56.2846727145489,-0.257400772595406,1834.42627824847,0.0427412418710569,123921.0,98.3565819131955,9.56855769230769,-3.51437699680513,1.0992501
KIR,Kiribati,2020,42.2,58.4123714112748,1.18785979525366,1779.62973024917,0.0569939081063946,126099.0,78.4012076801363,9.86383177570093,4.22077922077921,1.1749608
KIR,Kiribati,2021,42.2,59.6364645301985,0.361313798304443,1895.61362957222,0.043500143330191,128377.0,74.450510015529,10.7722894736842,9.1648478743448,1.1647191
KIR,Kiribati,2022,41.9,60.5739126559419,1.5744619490777,1960.15475844976,,130469.0,107.219771673316,10.1573424452337,-2.08876893087421,1.2429196
KIR,Kiribati,2023,,61.5244676194408,1.75226954200024,1990.14605922104,,132530.0,106.479772480068,11.2569231735681,8.86450664820337,1.2433279
KIR,Kiribati,2024,,62.4620431275642,2.35252841903892,2052.81298774256,,134518.0,102.110426164684,11.7785492304388,13.1379183921241,1.2381638
KIR,Kiribati,2025,,63.3850857782871,1.19148861022682,2108.59515396012,,136488.0,,,0.00876338851021785,
KNA,St. Kitts and Nevis,2010,1.0,31.3056125693165,15.7969193594166,17688.0690103409,0.0,46846.0,,22.5446364872963,0.628549213284927,1.0581227
KNA,St. Kitts and Nevis,2011,0.9,31.2000648379646,10.5862643242429,17958.6813977053,0.0,46886.0,,20.9395556933708,5.65965351498537,0.9304755
KNA,St. Kitts and Nevis,2012,1.3,31.2035138804223,13.793834368349,17770.4963640576,0.0,47033.0,,18.6845911299958,-0.643441223095877,0.9299172
KNA,St. Kitts and Nevis,2013,1.4,31.2131485582887,16.4870548666494,18773.8926898397,0.0,47069.0,,19.7121899986448,0.313904254767678,0.9282114
KNA,St. Kitts and Nevis,2014,1.6,31.2290015317909,16.4538142918271,20187.8061975481,0.0,47089.0,,21.3786128291905,1.20095646597851,0.6712051
KNA,St. Kitts and Nevis,2015,1.6,31.2513929695583,13.4009221512864,20328.8003530109,0.0,47087.0,,22.7382472431805,-0.156232298668698,0.663933
KNA,St. Kitts and Nevis,2016,1.7,31.2806171906169,12.0592980087624,21133.6575914414,0.0,47075.0,,24.5143300679441,1.20132522527356,0.6608669
KNA,St. Kitts and Nevis,2017,1.3,31.3169642505921,4.54372053093376,21191.6047083703,0.0,47050.0,,26.2859866005102,4.75051936491064,0.6612426
KNA,St. Kitts and Nevis,2018,1.3,31.3607229995076,3.72038789959679,21635.4972146482,0.0,47008.0,,24.5506901344489,-0.14899986700226,0.6638851
KNA,St. Kitts and Nevis,2019,1.3,31.4121818392285,5.63784923158187,22297.7644995701,0.0,46952.0,,25.3018009434309,-0.0292580452551192,0.6646782
KNA,St. Kitts and Nevis,2020,1.6,31.4716289738952,0.321150763222841,18918.8263456611,0.0,46870.0,,23.1359387242886,-5.79863650623996,0.9164728
KNA,St. Kitts and Nevis,2021,1.6,31.5393525093972,2.23512681815828,19031.8211910603,0.0,46763.0,,22.5775143640975,-3.21801999787145,0.9147636
KNA,St. Kitts and Nevis,2022,1.5,31.6156404983167,4.1869384420309,21050.758653729,,46709.0,,21.7505830496705,3.45975195657428,0.9177056
KNA,St. Kitts and Nevis,2023,,31.7007809622822,2.82603990513145,21664.0333984701,,46758.0,,21.3250720986857,4.40820443649315,0.918184
KNA,St. Kitts and Nevis,2024,,31.795061903951,3.74957950139418,21692.2406392872,,46843.0,,20.8513587091026,5.99094720553852,0.9121334
KNA,St. Kitts and Nevis,2025,,31.8987713138283,2.39552084343872,22237.9509113396,,46922.0,,20.8475069551149,2.68527539642278,
KOR,"Korea, Rep.",2010,1.3,81.9685075986486,0.796207328344812,26623.0487122927,0.0746400306743559,49554112.0,88.0278677123124,34.4083287071276,2.71891067295891,0.5807388
KOR,"Korea, Rep.",2011,1.4,81.9615408086376,0.747683727442323,27393.455357272,0.0914175988735794,49936638.0,101.68061646213,34.8688946576209,1.27525816333896,0.5406915
KOR,"Korea, Rep.",2012,1.6,81.9087898200378,0.711120351080011,27944.0564190045,0.100818097512262,50199853.0,101.51727207905,34.7007966708538,1.29208290653879,0.4992315
KOR,"Korea, Rep.",2013,1.9,81.8269383502703,0.889863368558993,28732.711152033,0.0723717153476114,50428893.0,94.1675235855873,35.1987111905484,1.07703832086861,0.5061279
KOR,"Korea, Rep.",2014,2.9,81.7315682816954,0.595893048504325,29470.6732991655,0.0640735784174601,50746659.0,86.9342577972039,35.0245177739824,1.05128607800876,0.5969209
KOR,"Korea, Rep.",2015,2.7,81.639489860678,0.266636382581676,30171.7906545222,0.0367480142308671,51014947.0,75.3881774564907,35.113231110723,3.22846300743112,0.667684
KOR,"Korea, Rep.",2016,2.6,81.5559241797057,0.766507046338007,31005.4072876388,0.0331101931364819,51217803.0,69.8997221316919,35.226493712639,2.0624563522338,0.5156398
KOR,"Korea, Rep.",2017,2.8,81.471030429984,1.04741749331971,31979.9027302467,0.0386022741681957,51361911.0,73.1921408264016,35.6298842658067,2.01882021582307,0.6254761
KOR,"Korea, Rep.",2018,3.2,81.3823523035196,0.66781363782051,32852.8887488942,0.0471215171527114,51585058.0,74.7075162140824,34.9767074768513,0.566582073981039,0.8705137
KOR,"Korea, Rep.",2019,3.2,81.2901063535619,0.550202642546341,33496.3113815643,0.121453005220381,51764822.0,71.4470632403511,33.6464921028153,-0.624210765169693,0.8544821
KOR,"Korea, Rep.",2020,3.6,81.1759595622913,0.502554290313687,33215.9298928108,0.113270922936166,51836239.0,65.544957860621,33.3563261777639,1.58718957511546,0.8679972
KOR,"Korea, Rep.",2021,3.6,81.1616526507785,1.13577953855347,34792.9397214598,0.049812574781783,51769539.0,75.3063047610912,33.152604676808,3.1805178629799,0.9005342
KOR,"Korea, Rep.",2022,,81.1624941626873,1.39186469730544,35809.0138105144,,51672569.0,90.5851475278549,32.5112580507246,1.80785031900311,0.855673
KOR,"Korea, Rep.",2023,,81.1645551720421,1.03221435142435,36347.7036392553,,51712619.0,82.2580090716629,32.5234690063974,2.03849717899953,0.932168
KOR,"Korea, Rep.",2024,,81.1682528469686,0.685857996519477,37048.4264001496,,51751065.0,84.6424951192038,33.9025438024037,4.06639736475807,0.6393495
KOR,"Korea, Rep.",2025,,81.1740263306674,0.844067044503223,37469.6600233386,,51684564.0,86.3616006442431,34.3300820555343,3.12619088762689,
KWT,Kuwait,2010,0.0,100.0,1.13036730425536,32568.4981754501,48.8263605663801,2943372.0,97.0280216600064,66.0655582815397,11.1033505813839,0.576776
KWT,Kuwait,2011,0.0,100.0,2.11573865053541,33545.346271839,59.0696960166924,3132814.0,99.1164927646913,72.7249733972566,17.2275371301277,0.326635
KWT,Kuwait,2012,0.0,100.0,1.65046109668041,33578.3309651964,58.1449073185752,3337109.0,101.011435104032,74.8123207433144,7.48725236096612,0.0971713999999999
KWT,Kuwait,2013,0.0,100.0,0.823130244872496,32311.1800008536,56.3426547447197,3507844.0,97.6054913328151,73.0986938777857,0.223022545889435,0.1094954
KWT,Kuwait,2014,0.0,100.0,0.298681408941651,31073.1537300624,53.9714223132032,3665876.0,100.037189841844,70.5483167543953,-6.75796239806364,0.0855674
KWT,Kuwait,2015,0.0,100.0,0.248414926379679,29882.2126495698,37.3135995019662,3834574.0,98.6999884455485,55.9358456541559,-25.958330821238,-0.1466244
KWT,Kuwait,2016,0.0,100.0,0.266918369047007,29454.4426388829,32.3641255908565,4004096.0,96.1576723758617,52.134780154177,-6.83784298382099,-0.0213093
KWT,Kuwait,2017,0.0,100.0,0.0936402094114043,27048.3706935958,36.7579336114171,4154812.0,97.840046457409,55.6192158978196,16.2308752938419,0.0018547
KWT,Kuwait,2018,0.0,100.0,-0.0154187787915342,26706.0191660864,45.1522896110691,4323515.0,102.785630655,60.1276537174576,11.2991701077361,0.2360921
KWT,Kuwait,2019,0.1,100.0,0.366059041832984,26580.2264741607,39.8386703389064,4442316.0,91.6857123895953,57.7186566770031,-0.110446283802503,0.2460837
KWT,Kuwait,2020,0.1,100.0,-0.502546857177858,25541.5378987908,29.2848672951013,4400267.0,82.0125101293052,48.4612101735294,-16.4587787703847,0.1554026
KWT,Kuwait,2021,0.1,100.0,-0.183575378772919,26203.2617257856,,4360865.0,82.0003751775886,58.3067931153035,29.4279300898412,0.1542148
KWT,Kuwait,2022,,100.0,0.409943823254394,26579.8321646876,,4589643.0,90.9188102023425,65.7663289580606,17.6335216930828,0.1041664
KWT,Kuwait,2023,,100.0,1.277994317906,24722.8143701857,,4853420.0,96.0343509693162,60.2656226708529,-8.04648319014426,0.2906988
KWT,Kuwait,2024,,100.0,0.381956730773215,24140.3257964584,,4897263.0,93.9909162684119,57.7073494929421,-1.45951565156486,0.2939367
KWT,Kuwait,2025,,100.0,0.262764598716339,24962.7320750091,,4865298.0,,54.1153897826702,-4.96715663139989,
LAC,Latin America & Caribbean (excluding high income),2010,29.3767775506778,78.1876870618433,3.02448556195196,7665.02918840407,5.06925837359612,551960581.0,37.1683534539289,30.8142262374473,5.42281943230741,
LAC,Latin America & Caribbean (excluding high income),2011,28.7011302255696,78.3888872646348,3.14089450876364,7916.87181279329,6.74863270543572,558007918.0,39.2019382252124,32.0029862389017,6.38680337285258,
LAC,Latin America & Caribbean (excluding high income),2012,28.0419793983269,78.5940283945465,3.0854807544358,8023.11594740369,6.0571902301468,564057086.0,42.0568073349324,31.3626719362122,4.54221493127187,
LAC,Latin America & Caribbean (excluding high income),2013,27.7875791624106,78.8064966818605,3.11904226322427,8155.35128235007,5.27161457769828,570030910.0,42.0602810847558,30.8852912935208,3.35844634594847,
LAC,Latin America & Caribbean (excluding high income),2014,27.8888829813823,79.0227573337338,2.76853936010725,8162.13622465638,4.35722947789762,575915671.0,41.6045161865212,30.4844386393909,2.8570064335599,
LAC,Latin America & Caribbean (excluding high income),2015,28.4779962097861,79.2439673946642,3.14793459391552,8087.33242325425,2.26839485142556,581649117.0,42.5717730430544,29.7231968581104,3.22542891110768,
LAC,Latin America & Caribbean (excluding high income),2016,29.1948567179388,79.4649263007294,3.32951435737967,7932.49607746858,2.20820667289398,587206002.0,41.7275651975771,28.8017593585501,3.62433342172675,
LAC,Latin America & Caribbean (excluding high income),2017,29.7622014930472,79.6816524224664,2.92529833905244,7986.11604858229,2.57889502927573,592522502.0,41.9460888966417,29.017222863222,3.90748393888811,
LAC,Latin America & Caribbean (excluding high income),2018,30.6220212475155,79.8777853019987,3.23186831213267,8010.5932042996,3.34446447982004,597518751.0,46.0914631070807,30.1325396143473,2.47511836027346,
LAC,Latin America & Caribbean (excluding high income),2019,31.0995992132705,80.0895983954183,2.84485666648201,7962.19314357083,2.72469245047776,602249777.0,45.6898614931401,30.1694471102669,3.35874088466439,
LAC,Latin America & Caribbean (excluding high income),2020,34.8009281991427,80.3040110850269,2.30235599465743,7368.61318654015,2.34855956058149,606535582.0,44.08622590916,30.1776948478442,2.87230731822092,
LAC,Latin America & Caribbean (excluding high income),2021,,80.5058130551037,2.60949925434478,7827.41188417897,5.68778569715328,610122057.0,50.7322215415369,32.4995172216315,6.61078657393632,
LAC,Latin America & Caribbean (excluding high income),2022,,80.7043500381091,3.24177893213678,8089.0443057316,,613861839.0,53.6356242101676,33.176801532735,8.02338931276773,
LAC,Latin America & Caribbean (excluding high income),2023,,80.9255861415046,2.54814334718874,8203.23895137503,,618190397.0,46.6885214236554,32.6763440053893,6.04752279899292,
LAC,Latin America & Caribbean (excluding high income),2024,,81.1587710342698,2.72155131618142,8307.70645839353,,622564181.0,47.6810222439611,31.2551069754712,4.52354895601171,
LAC,Latin America & Caribbean (excluding high income),2025,,81.3986631711555,2.62090199400708,8434.21631085993,,626808315.0,47.5458401566158,30.1875809581263,4.85684863130393,
LAO,Lao PDR,2010,64.8,30.6468600890172,3.90935018167503,1564.91068311647,14.8104375708519,6334194.0,84.7203378916677,30.4660210858755,9.19657111138675,-0.2200354
LAO,Lao PDR,2011,63.6,31.2146877128668,3.43702755895922,1666.40086189871,15.2722808030825,6426590.0,91.6986958680216,30.815970194642,10.4687175993929,-0.072408
LAO,Lao PDR,2012,62.4,31.7422801040872,6.06067602678934,1774.63585203672,12.1203041098296,6518978.0,98.1851264313662,32.4366446720109,7.52885930495688,-0.0728091
LAO,Lao PDR,2013,58.6,32.2264033448341,5.68624628337024,1890.27861294875,12.5380892460783,6611385.0,98.1791466159604,30.4277075542967,6.47397208343337,-0.0505462999999999
LAO,Lao PDR,2014,58.2,32.6638235172635,6.53385086120159,2006.31195444447,8.12984913076319,6703172.0,99.0597382933399,28.815000545489,5.72655918174564,0.3772453
LAO,Lao PDR,2015,53.3,33.1240204432199,7.47075777292731,2121.01339097363,5.52476230566431,6801645.0,85.798321703681,27.6933442499915,2.34849600685918,0.4046383
LAO,Lao PDR,2016,51.7,33.8267455533474,5.87774436155716,2234.76098741846,4.35259193269181,6908802.0,75.0918909204124,28.7595046372574,3.02230644256338,0.3452009
LAO,Lao PDR,2017,50.6,34.5115346444216,9.87799160512334,2351.57441747595,4.97088233452954,7018147.0,,30.91247539947,1.85209676121123,0.2776591
